"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_de","Text_de"
64,42.3,42.3,57.7,"Nürensdorf ZH","In Nürensdorf hat die Stimmbevölkerung die ""Stopp-Impfpflicht""-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 57,7 Prozent verworfen. Nürensdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
65,41.5,41.5,58.5,"Oberembrach ZH","Oberembrach hat die ""Stopp-Impfpflicht""-Initiative mit 58,5 Prozent abgelehnt. Oberembrach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
66,0.9,0.9,99.1,"Opfikon ZH","Keine Mehrheit für die ""Stopp-Impfpflicht""-Initiative in Opfikon: Mit 2'545 Nein-Stimmen zu 22 Ja-Stimmen oder 99,1 Prozent hat die Gemeinde das Volksbegehren verworfen. Opfikon hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Zürich."
67,9.9,9.9,90.1,"Rafz ZH","Nein zur ""Stopp-Impfpflicht""-Initiative in Rafz: Mit 90,1 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Rafz hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
68,51.7,51.7,48.3,"Rorbas ZH","In Rorbas hat die Stimmbevölkerung der ""Stopp-Impfpflicht""-Initiative zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 51,7 Prozent angenommen. Rorbas hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
69,52.8,52.8,47.2,"Wallisellen ZH","Die Gemeinde Wallisellen hat die ""Stopp-Impfpflicht""-Initiative mit 52,8 Prozent Ja-Stimmen angenommen. Wallisellen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
70,99.8,99.8,0.2,"Wasterkingen ZH","Die Gemeinde Wasterkingen hat die ""Stopp-Impfpflicht""-Initiative mit dem dritthöchsten Ja-Anteil in der ganzen Schweiz angenommen: 99,8 Prozent stimmten für die ""Stopp-Impfpflicht""-Initiative. Wasterkingen hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Zürich."
71,58.6,58.6,41.4,"Wil ZH","Die Gemeinde Wil ZH hat die ""Stopp-Impfpflicht""-Initiative mit 58,6 Prozent angenommen. Wil ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
72,44.7,44.7,55.3,"Winkel ZH","Keine Mehrheit für die ""Stopp-Impfpflicht""-Initiative in Winkel: Mit 7'555 Nein-Stimmen zu 6'103 Ja-Stimmen oder 55,3 Prozent hat die Gemeinde das Volksbegehren verworfen. Winkel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
81,70.5,70.5,29.5,"Bachs ZH","In Bachs hat die Stimmbevölkerung der ""Stopp-Impfpflicht""-Initiative zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 70,5 Prozent angenommen. Bachs hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
82,92.2,92.2,7.8,"Boppelsen ZH","Die Gemeinde Boppelsen hat die ""Stopp-Impfpflicht""-Initiative mit 92,2 Prozent Ja-Stimmen angenommen. Boppelsen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
83,48.1,48.1,51.9,"Buchs ZH","In Buchs ZH hat die ""Stopp-Impfpflicht""-Initiative keine Mehrheit gefunden. Auf 51,9 Prozent der abgegebenen Stimmzettel stand ein Nein. Buchs ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
84,83.3,83.3,16.7,"Dällikon ZH","Ja zur ""Stopp-Impfpflicht""-Initiative in Dällikon. Die Gemeinde hat das Volksbegehren mit 83,3 Prozent der Stimmen angenommen. Dällikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
85,53.4,53.4,46.6,"Dänikon ZH","Die Gemeinde Dänikon hat die ""Stopp-Impfpflicht""-Initiative mit 53,4 Prozent Ja-Stimmen angenommen. Dänikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
86,88.3,88.3,11.7,"Dielsdorf ZH","Die Gemeinde Dielsdorf hat die ""Stopp-Impfpflicht""-Initiative mit 88,3 Prozent angenommen. Dielsdorf hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
87,68.5,68.5,31.5,"Hüttikon ZH","Ja zur ""Stopp-Impfpflicht""-Initiative in Hüttikon. Die Gemeinde hat das Volksbegehren mit 68,5 Prozent der Stimmen angenommen. Hüttikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
88,43.2,43.2,56.8,"Neerach ZH","Nein zur ""Stopp-Impfpflicht""-Initiative in Neerach: Mit 56,8 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Neerach hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
89,46.2,46.2,53.8,"Niederglatt ZH","Keine Mehrheit für die ""Stopp-Impfpflicht""-Initiative in Niederglatt: Mit 7'232 Nein-Stimmen zu 6'201 Ja-Stimmen oder 53,8 Prozent hat die Gemeinde das Volksbegehren verworfen. Niederglatt hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
90,35,35,65,"Niederhasli ZH","In Niederhasli hat die Stimmbevölkerung die ""Stopp-Impfpflicht""-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 65 Prozent verworfen. Niederhasli hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
91,91.9,91.9,8.1,"Niederweningen ZH","91,9 Prozent der Abstimmenden in der Gemeinde Niederweningen haben Ja gesagt zur ""Stopp-Impfpflicht""-Initiative. Niederweningen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
92,27.4,27.4,72.6,"Oberglatt ZH","72,6 Prozent der Stimmbürgerinnen und Stimmbürger von Oberglatt sagen Nein zur ""Stopp-Impfpflicht""-Initiative. Oberglatt hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
93,43.4,43.4,56.6,"Oberweningen ZH","In Oberweningen hat die ""Stopp-Impfpflicht""-Initiative keine Mehrheit gefunden. Auf 56,6 Prozent der abgegebenen Stimmzettel stand ein Nein. Oberweningen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
94,37.5,37.5,62.5,"Otelfingen ZH","62,5 Prozent der Stimmbürgerinnen und Stimmbürger von Otelfingen sagen Nein zur ""Stopp-Impfpflicht""-Initiative. Otelfingen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
95,25.8,25.8,74.2,"Regensberg ZH","Nein zur ""Stopp-Impfpflicht""-Initiative in Regensberg: Mit 74,2 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Regensberg hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
96,40,40,60,"Regensdorf ZH","Nein zur ""Stopp-Impfpflicht""-Initiative in Regensdorf: Mit 60 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Regensdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
97,72.7,72.7,27.3,"Rümlang ZH","Die Gemeinde Rümlang hat die ""Stopp-Impfpflicht""-Initiative mit 72,7 Prozent Ja-Stimmen angenommen. Rümlang hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
98,1.8,1.8,98.2,"Schleinikon ZH","Schleinikon hat die ""Stopp-Impfpflicht""-Initiative mit 98,2 Prozent abgelehnt. Schleinikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
99,28.1,28.1,71.9,"Schöfflisdorf ZH","In Schöfflisdorf hat die ""Stopp-Impfpflicht""-Initiative keine Mehrheit gefunden. Auf 71,9 Prozent der abgegebenen Stimmzettel stand ein Nein. Schöfflisdorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
100,38.5,38.5,61.5,"Stadel ZH","61,5 Prozent der Stimmbürgerinnen und Stimmbürger von Stadel sagen Nein zur ""Stopp-Impfpflicht""-Initiative. Stadel hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
101,60.3,60.3,39.7,"Steinmaur ZH","Die Gemeinde Steinmaur hat die ""Stopp-Impfpflicht""-Initiative mit 60,3 Prozent Ja-Stimmen angenommen. Steinmaur hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
102,98.7,98.7,1.3,"Weiach ZH","98,7 Prozent der Stimmbürgerinnen und Stimmbürger von Weiach haben die ""Stopp-Impfpflicht""-Initiative angenommen. Weiach hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
111,70.2,70.2,29.8,"Bäretswil ZH","Ja zur ""Stopp-Impfpflicht""-Initiative in Bäretswil. Die Gemeinde hat das Volksbegehren mit 70,2 Prozent der Stimmen angenommen. Bäretswil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
112,32,32,68,"Bubikon ZH","Bubikon hat die ""Stopp-Impfpflicht""-Initiative mit 68 Prozent abgelehnt. Bubikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
113,87.8,87.8,12.2,"Dürnten ZH","87,8 Prozent der Abstimmenden in der Gemeinde Dürnten haben Ja gesagt zur ""Stopp-Impfpflicht""-Initiative. Dürnten hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
114,20.6,20.6,79.4,"Fischenthal ZH","79,4 Prozent der Stimmbürgerinnen und Stimmbürger von Fischenthal sagen Nein zur ""Stopp-Impfpflicht""-Initiative. Fischenthal hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
115,80.1,80.1,19.9,"Gossau ZH","80,1 Prozent der Stimmbürgerinnen und Stimmbürger von Gossau ZH haben die ""Stopp-Impfpflicht""-Initiative angenommen. Gossau ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
116,61.1,61.1,38.9,"Grüningen ZH","61,1 Prozent der Stimmbürgerinnen und Stimmbürger von Grüningen haben die ""Stopp-Impfpflicht""-Initiative angenommen. Grüningen hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
117,65,65,35,"Hinwil ZH","Die Gemeinde Hinwil hat die ""Stopp-Impfpflicht""-Initiative mit 65 Prozent angenommen. Hinwil hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
118,48.9,48.9,51.1,"Rüti ZH","In Rüti ZH hat die Stimmbevölkerung die ""Stopp-Impfpflicht""-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 51,1 Prozent verworfen. Rüti ZH hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
119,42.4,42.4,57.6,"Seegräben ZH","Nein zur ""Stopp-Impfpflicht""-Initiative in Seegräben: Mit 57,6 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Seegräben hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
120,51.6,51.6,48.4,"Wald ZH","51,6 Prozent der Abstimmenden in der Gemeinde Wald ZH haben Ja gesagt zur ""Stopp-Impfpflicht""-Initiative. Wald ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
121,58.9,58.9,41.1,"Wetzikon ZH","In Wetzikon ZH hat die Stimmbevölkerung der ""Stopp-Impfpflicht""-Initiative zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 58,9 Prozent angenommen. Wetzikon ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
131,44.1,44.1,55.9,"Adliswil ZH","55,9 Prozent der Stimmbürgerinnen und Stimmbürger von Adliswil sagen Nein zur ""Stopp-Impfpflicht""-Initiative. Adliswil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
135,60.8,60.8,39.2,"Kilchberg ZH","Die Gemeinde Kilchberg ZH hat die ""Stopp-Impfpflicht""-Initiative mit 60,8 Prozent Ja-Stimmen angenommen. Kilchberg ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
136,51.3,51.3,48.7,"Langnau am Albis ZH","In Langnau am Albis hat die Stimmbevölkerung der ""Stopp-Impfpflicht""-Initiative zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 51,3 Prozent angenommen. Langnau am Albis hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
137,50.9,50.9,49.1,"Oberrieden ZH","Die Gemeinde Oberrieden hat die ""Stopp-Impfpflicht""-Initiative mit 50,9 Prozent angenommen. Oberrieden hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
138,32.9,32.9,67.1,"Richterswil ZH","67,1 Prozent der Stimmbürgerinnen und Stimmbürger von Richterswil sagen Nein zur ""Stopp-Impfpflicht""-Initiative. Richterswil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
139,37.4,37.4,62.6,"Rüschlikon ZH","Rüschlikon hat die ""Stopp-Impfpflicht""-Initiative mit 62,6 Prozent abgelehnt. Rüschlikon hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
141,39.9,39.9,60.1,"Thalwil ZH","Thalwil hat die ""Stopp-Impfpflicht""-Initiative mit 60,1 Prozent abgelehnt. Thalwil hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
151,76.7,76.7,23.3,"Erlenbach ZH","Ja zur ""Stopp-Impfpflicht""-Initiative in Erlenbach ZH. Die Gemeinde hat das Volksbegehren mit 76,7 Prozent der Stimmen angenommen. Erlenbach ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
152,59,59,41,"Herrliberg ZH","Die Gemeinde Herrliberg hat die ""Stopp-Impfpflicht""-Initiative mit 59 Prozent Ja-Stimmen angenommen. Herrliberg hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
153,99.5,99.5,0.5,"Hombrechtikon ZH","Die Gemeinde Hombrechtikon hat die ""Stopp-Impfpflicht""-Initiative mit 99,5 Prozent angenommen. Hombrechtikon hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
154,79.2,79.2,20.8,"Küsnacht ZH","In Küsnacht ZH hat die Stimmbevölkerung der ""Stopp-Impfpflicht""-Initiative zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 79,2 Prozent angenommen. Küsnacht ZH hat damit anders abgestimmt als der Kanton Zürich, der die Vorlage abgelehnt hat."
155,4,4,96,"Männedorf ZH","Männedorf hat die ""Stopp-Impfpflicht""-Initiative mit 96 Prozent abgelehnt. Männedorf hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
156,42.2,42.2,57.8,"Meilen ZH","Nein zur ""Stopp-Impfpflicht""-Initiative in Meilen: Mit 57,8 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Meilen hat damit gleich wie der Kanton Zürich Nein gesagt zu dieser Vorlage."
