"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
5136,65.1,65.1,34.9,"Onsernone TI","Gli abitanti di Onsernone hanno accolto la legge sull'approvvigionamento elettrico con il 65,1 per cento di ""sì""."
5138,71.3,71.3,28.7,"Cugnasco-Gerra TI","Gli abitanti di Cugnasco-Gerra hanno accolto la legge sull'approvvigionamento elettrico con il 71,3 per cento di ""sì""."
5141,67.6,67.6,32.4,"Agno TI","Il 67,6 per cento degli elettori di Agno ha accolto la legge sull'approvvigionamento elettrico."
5143,71.9,71.9,28.1,"Aranno TI","Gli elettori di Aranno si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 71,9 per cento di ""sì""."
5144,70.4,70.4,29.6,"Arogno TI","A Arogno gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 70,4 per cento di ""sì""."
5146,73,73,27,"Astano TI","La legge sull'approvvigionamento elettrico è stata accolta a Astano, dove ha riscosso il 73 per cento di voti a favore."
5148,73.6,73.6,26.4,"Bedano TI","La legge sull'approvvigionamento elettrico è stata accolta a Bedano, dove ha riscosso il 73,6 per cento di voti a favore."
5149,60.7,60.7,39.3,"Bedigliora TI","Gli abitanti di Bedigliora hanno accolto la legge sull'approvvigionamento elettrico con il 60,7 per cento di ""sì""."
5151,68.3,68.3,31.7,"Bioggio TI","I cittadini di Bioggio hanno accolto la legge sull'approvvigionamento elettrico con il 68,3 per cento di voti a favore."
5154,74.4,74.4,25.6,"Bissone TI","Il 74,4 per cento degli elettori di Bissone ha accolto la legge sull'approvvigionamento elettrico."
5160,70.7,70.7,29.3,"Brusino Arsizio TI","Gli abitanti di Brusino Arsizio hanno accolto la legge sull'approvvigionamento elettrico con il 70,7 per cento di ""sì""."
5161,68.1,68.1,31.9,"Cademario TI","Gli elettori di Cademario si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 68,1 per cento di ""sì""."
5162,69.1,69.1,30.9,"Cadempino TI","La legge sull'approvvigionamento elettrico è stata accolta a Cadempino, dove ha riscosso il 69,1 per cento di voti a favore."
5167,50,0,0,"Canobbio TI","I risultati di questo comune non sono ancora noti."
5171,61.8,61.8,38.2,"Caslano TI","Gli elettori di Caslano si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 61,8 per cento di ""sì""."
5176,50,0,0,"Comano TI","I risultati di questo comune non sono ancora noti."
5180,73.5,73.5,26.5,"Cureglia TI","La legge sull'approvvigionamento elettrico è stata accolta a Cureglia, dove ha riscosso il 73,5 per cento di voti a favore."
5181,70,70,30,"Curio TI","Il 70 per cento degli elettori di Curio ha accolto la legge sull'approvvigionamento elettrico."
5186,69.1,69.1,30.9,"Grancia TI","I cittadini di Grancia hanno accolto la legge sull'approvvigionamento elettrico con il 69,1 per cento di voti a favore."
5187,73.8,73.8,26.2,"Gravesano TI","La legge sull'approvvigionamento elettrico è stata accolta a Gravesano, dove ha riscosso il 73,8 per cento di voti a favore."
5189,75.8,75.8,24.2,"Lamone TI","La legge sull'approvvigionamento elettrico è stata accolta a Lamone, dove ha riscosso il 75,8 per cento di voti a favore."
5192,50,0,0,"Lugano TI","I risultati di questo comune non sono ancora noti."
5193,76.8,76.8,23.2,"Magliaso TI","La legge sull'approvvigionamento elettrico è stata accolta a Magliaso, dove ha riscosso il 76,8 per cento di voti a favore."
5194,72.2,72.2,27.8,"Manno TI","Nel comune di Manno, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 72,2 per cento di voti favorevoli."
5196,69.2,69.2,30.8,"Massagno TI","I cittadini di Massagno hanno accolto la legge sull'approvvigionamento elettrico con il 69,2 per cento di voti a favore."
5198,71.7,71.7,28.3,"Melide TI","Gli elettori di Melide si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 71,7 per cento di ""sì""."
5199,64.9,64.9,35.1,"Mezzovico-Vira TI","A Mezzovico-Vira gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 64,9 per cento di ""sì""."
5200,66.3,66.3,33.7,"Miglieglia TI","Nel comune di Miglieglia, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 66,3 per cento di voti favorevoli."
5203,65.4,65.4,34.6,"Morcote TI","La legge sull'approvvigionamento elettrico è stata accolta a Morcote, dove ha riscosso il 65,4 per cento di voti a favore."
5205,70.5,70.5,29.5,"Muzzano TI","La legge sull'approvvigionamento elettrico è stata accolta a Muzzano, dove ha riscosso il 70,5 per cento di voti a favore."
5206,65.7,65.7,34.3,"Neggio TI","Gli abitanti di Neggio hanno accolto la legge sull'approvvigionamento elettrico con il 65,7 per cento di ""sì""."
5207,73.9,73.9,26.1,"Novaggio TI","Gli elettori di Novaggio si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 73,9 per cento di ""sì""."
5208,72.8,72.8,27.2,"Origlio TI","Nel comune di Origlio, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 72,8 per cento di voti favorevoli."
5210,71.1,71.1,28.9,"Paradiso TI","Nel comune di Paradiso, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 71,1 per cento di voti favorevoli."
5212,70,70,30,"Ponte Capriasca TI","A Ponte Capriasca gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 70 per cento di ""sì""."
5214,77.4,77.4,22.6,"Porza TI","A Porza gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 77,4 per cento di ""sì""."
5216,66.1,66.1,33.9,"Pura TI","Il 66,1 per cento degli elettori di Pura ha accolto la legge sull'approvvigionamento elettrico."
5221,73.7,73.7,26.3,"Savosa TI","I cittadini di Savosa hanno accolto la legge sull'approvvigionamento elettrico con il 73,7 per cento di voti a favore."
5225,50,0,0,"Sorengo TI","I risultati di questo comune non sono ancora noti."
5226,50,0,0,"Capriasca TI","I risultati di questo comune non sono ancora noti."
5227,72.4,72.4,27.6,"Torricella-Taverne TI","Gli abitanti di Torricella-Taverne hanno accolto la legge sull'approvvigionamento elettrico con il 72,4 per cento di ""sì""."
5230,68.8,68.8,31.2,"Vernate TI","A Vernate gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 68,8 per cento di ""sì""."
5231,50,0,0,"Vezia TI","I risultati di questo comune non sono ancora noti."
5233,65.8,65.8,34.2,"Vico Morcote TI","Il 65,8 per cento degli elettori di Vico Morcote ha accolto la legge sull'approvvigionamento elettrico."
5236,50,0,0,"Collina d'Oro TI","I risultati di questo comune non sono ancora noti."
5237,50,0,0,"Alto Malcantone TI","I risultati di questo comune non sono ancora noti."
5238,65.7,65.7,34.3,"Monteceneri TI","Nel comune di Monteceneri, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 65,7 per cento di voti favorevoli."
5239,50,0,0,"Tresa TI","I risultati di questo comune non sono ancora noti."
5240,74.6,74.6,25.4,"Val Mara TI","Il 74,6 per cento degli elettori di Val Mara ha accolto la legge sull'approvvigionamento elettrico."
5242,71.4,71.4,28.6,"Balerna TI","Il 71,4 per cento degli elettori di Balerna ha accolto la legge sull'approvvigionamento elettrico."
5249,71.5,71.5,28.5,"Castel San Pietro TI","Gli elettori di Castel San Pietro si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 71,5 per cento di ""sì""."
5250,50,0,0,"Chiasso TI","I risultati di questo comune non sono ancora noti."
5251,66.3,66.3,33.7,"Coldrerio TI","Il 66,3 per cento degli elettori di Coldrerio ha accolto la legge sull'approvvigionamento elettrico."
5254,50,0,0,"Mendrisio TI","I risultati di questo comune non sono ancora noti."
5257,68.7,68.7,31.3,"Morbio Inferiore TI","Il 68,7 per cento degli elettori di Morbio Inferiore ha accolto la legge sull'approvvigionamento elettrico."
5260,70.8,70.8,29.2,"Novazzano TI","Il 70,8 per cento degli elettori di Novazzano ha accolto la legge sull'approvvigionamento elettrico."
5263,72.2,72.2,27.8,"Riva San Vitale TI","La legge sull'approvvigionamento elettrico è stata accolta a Riva San Vitale, dove ha riscosso il 72,2 per cento di voti a favore."
5266,50,0,0,"Stabio TI","I risultati di questo comune non sono ancora noti."
5268,74.9,74.9,25.1,"Vacallo TI","Gli elettori di Vacallo si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 74,9 per cento di ""sì""."
5269,50,0,0,"Breggia TI","I risultati di questo comune non sono ancora noti."
5281,50,0,0,"Biasca TI","I risultati di questo comune non sono ancora noti."
5287,50,0,0,"Riviera TI","I risultati di questo comune non sono ancora noti."
5304,57.9,57.9,42.1,"Bosco/Gurin TI","La legge sull'approvvigionamento elettrico ha passato la prova delle urne a Bosco/Gurin, dove ha raccolto 11 voti favorevoli e 8 voti contrari."
5307,59.3,59.3,40.7,"Campo (Vallemaggia) TI","La legge sull'approvvigionamento elettrico è stata accolta dagli elettori di Campo (Vallemaggia), dove i voti a favore sono stati 16 e quelli contrari 11."
5309,80,80,20,"Cerentino TI","La legge sull'approvvigionamento elettrico ha passato la prova delle urne a Cerentino, dove ha raccolto 20 voti favorevoli e 5 voti contrari."
5310,50,0,0,"Cevio TI","I risultati di questo comune non sono ancora noti."
5315,59.1,59.1,40.9,"Linescio TI","La legge sull'approvvigionamento elettrico ha passato la prova delle urne a Linescio, dove ha raccolto 13 voti favorevoli e 9 voti contrari."
5317,71.6,71.6,28.4,"Maggia TI","Il 71,6 per cento degli elettori di Maggia ha accolto la legge sull'approvvigionamento elettrico."
5323,50,0,0,"Lavizzara TI","I risultati di questo comune non sono ancora noti."
5324,50,0,0,"Avegno Gordevio TI","I risultati di questo comune non sono ancora noti."
5396,73.5,73.5,26.5,"Terre di Pedemonte TI","Gli abitanti di Terre di Pedemonte hanno accolto la legge sull'approvvigionamento elettrico con il 73,5 per cento di ""sì""."
5397,70.3,70.3,29.7,"Centovalli TI","A Centovalli gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 70,3 per cento di ""sì""."
5398,69.9,69.9,30.1,"Gambarogno TI","Gli abitanti di Gambarogno hanno accolto la legge sull'approvvigionamento elettrico con il 69,9 per cento di ""sì""."
5399,50,0,0,"Verzasca TI","I risultati di questo comune non sono ancora noti."
