"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
67,84.5,84.5,15.5,"Rafz ZH","Gli elettori di Rafz si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 84,5 per cento di ""sì"". Rafz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,54.6,54.6,45.4,"Rorbas ZH","A Rorbas gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 54,6 per cento di ""sì"". Rorbas ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
69,67.6,67.6,32.4,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa per premi meno onerosi del PS con il 67,6 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
70,53,53,47,"Wasterkingen ZH","Nel comune di Wasterkingen, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 53 per cento di voti favorevoli. Wasterkingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
71,36.4,36.4,63.6,"Wil ZH ZH","Nel comune di Wil ZH, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 63,6 per cento di voti contrari. Wil ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
72,91.5,91.5,8.5,"Winkel ZH","Il 91,5 per cento degli elettori di Winkel ha accolto l'iniziativa per premi meno onerosi del PS. Winkel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
81,49.3,49.3,50.7,"Bachs ZH","A Bachs gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 50,7 per cento di voti a sfavore. Bachs ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
82,31.6,31.6,68.4,"Boppelsen ZH","I cittadini di Boppelsen hanno respinto l'iniziativa per premi meno onerosi del PS con il 68,4 per cento di voti contrari. Boppelsen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
83,50.9,50.9,49.1,"Buchs ZH","I cittadini di Buchs ZH hanno accolto l'iniziativa per premi meno onerosi del PS con il 50,9 per cento di voti a favore. Buchs ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
84,99.1,99.1,0.9,"Dällikon ZH","L'iniziativa per premi meno onerosi del PS è stata accolta a Dällikon, dove ha riscosso il 99,1 per cento di voti a favore. Dällikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
85,26.3,26.3,73.7,"Dänikon ZH","I cittadini di Dänikon hanno respinto l'iniziativa per premi meno onerosi del PS con il 73,7 per cento di voti contrari. Dänikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
86,38.8,38.8,61.2,"Dielsdorf ZH","Nel comune di Dielsdorf, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 61,2 per cento di voti contrari. Dielsdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
87,13.3,13.3,86.7,"Hüttikon ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Hüttikon, dove ha riscosso il 86,7 per cento di ""no"". Hüttikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
88,20.6,20.6,79.4,"Neerach ZH","Gli elettori di Neerach si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 79,4 per cento di voti contrari. Neerach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
89,38.6,38.6,61.4,"Niederglatt ZH","Il 61,4 per cento degli elettori di Niederglatt ha respinto l'iniziativa per premi meno onerosi del PS. Niederglatt ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
90,48.4,48.4,51.6,"Niederhasli ZH","A Niederhasli gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 51,6 per cento di voti a sfavore. Niederhasli ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
91,49.6,49.6,50.4,"Niederweningen ZH","Il 50,4 per cento degli elettori di Niederweningen ha respinto l'iniziativa per premi meno onerosi del PS. Niederweningen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
92,2.6,2.6,97.4,"Oberglatt ZH","Gli abitanti di Oberglatt hanno respinto l'iniziativa per premi meno onerosi del PS con il 97,4 per cento di ""no"". Oberglatt ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
93,71.1,71.1,28.9,"Oberweningen ZH","I cittadini di Oberweningen hanno accolto l'iniziativa per premi meno onerosi del PS con il 71,1 per cento di voti a favore. Oberweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,66,66,34,"Otelfingen ZH","Gli abitanti di Otelfingen hanno accolto l'iniziativa per premi meno onerosi del PS con il 66 per cento di ""sì"". Otelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
95,51.2,51.2,48.8,"Regensberg ZH","Gli elettori di Regensberg si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 51,2 per cento di ""sì"". Regensberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,46.5,46.5,53.5,"Regensdorf ZH","Gli elettori di Regensdorf si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 53,5 per cento di voti contrari. Regensdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
97,62.2,62.2,37.8,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa per premi meno onerosi del PS con il 62,2 per cento di voti a favore. Rümlang ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
98,23.4,23.4,76.6,"Schleinikon ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Schleinikon, dove ha riscosso il 76,6 per cento di ""no"". Schleinikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
99,88.4,88.4,11.6,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno accolto l'iniziativa per premi meno onerosi del PS con il 88,4 per cento di voti a favore. Schöfflisdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,51.3,51.3,48.7,"Stadel ZH","Gli abitanti di Stadel hanno accolto l'iniziativa per premi meno onerosi del PS con il 51,3 per cento di ""sì"". Stadel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,54.2,54.2,45.8,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per premi meno onerosi del PS con il 54,2 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,39.8,39.8,60.2,"Weiach ZH","Gli elettori di Weiach si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 60,2 per cento di voti contrari. Weiach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
111,48.2,48.2,51.8,"Bäretswil ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Bäretswil, dove ha riscosso il 51,8 per cento di ""no"". Bäretswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
112,22.1,22.1,77.9,"Bubikon ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Bubikon, dove ha riscosso il 77,9 per cento di ""no"". Bubikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
113,13.7,13.7,86.3,"Dürnten ZH","Il 86,3 per cento degli elettori di Dürnten ha respinto l'iniziativa per premi meno onerosi del PS. Dürnten ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
114,51.3,51.3,48.7,"Fischenthal ZH","Gli abitanti di Fischenthal hanno accolto l'iniziativa per premi meno onerosi del PS con il 51,3 per cento di ""sì"". Fischenthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
115,46.3,46.3,53.7,"Gossau ZH","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 53,7 per cento di voti contrari. Gossau ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
116,58.9,58.9,41.1,"Grüningen ZH","Gli elettori di Grüningen si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 58,9 per cento di ""sì"". Grüningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
117,78.2,78.2,21.8,"Hinwil ZH","Nel comune di Hinwil, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 78,2 per cento di voti favorevoli. Hinwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
118,46.5,46.5,53.5,"Rüti ZH","A Rüti ZH gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 53,5 per cento di voti a sfavore. Rüti ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
119,73.8,73.8,26.2,"Seegräben ZH","Gli elettori di Seegräben si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 73,8 per cento di ""sì"". Seegräben ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
120,36.9,36.9,63.1,"Wald ZH","Il 63,1 per cento degli elettori di Wald ZH ha respinto l'iniziativa per premi meno onerosi del PS. Wald ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
121,98,98,2,"Wetzikon ZH","A Wetzikon ZH gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 98 per cento di ""sì"". Wetzikon ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,40.5,40.5,59.5,"Adliswil ZH","Gli abitanti di Adliswil hanno respinto l'iniziativa per premi meno onerosi del PS con il 59,5 per cento di ""no"". Adliswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
135,57.8,57.8,42.2,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa per premi meno onerosi del PS con il 57,8 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,71.8,71.8,28.2,"Langnau am Albis ZH","A Langnau am Albis gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 71,8 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
137,39.8,39.8,60.2,"Oberrieden ZH","Nel comune di Oberrieden, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 60,2 per cento di voti contrari. Oberrieden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
138,10.8,10.8,89.2,"Richterswil ZH","Gli abitanti di Richterswil hanno respinto l'iniziativa per premi meno onerosi del PS con il 89,2 per cento di ""no"". Richterswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
139,56.8,56.8,43.2,"Rüschlikon ZH","L'iniziativa per premi meno onerosi del PS è stata accolta a Rüschlikon, dove ha riscosso il 56,8 per cento di voti a favore. Rüschlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
141,40.6,40.6,59.4,"Thalwil ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Thalwil, dove ha riscosso il 59,4 per cento di ""no"". Thalwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
151,43.2,43.2,56.8,"Erlenbach ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Erlenbach ZH, dove ha riscosso il 56,8 per cento di ""no"". Erlenbach ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
152,22.3,22.3,77.7,"Herrliberg ZH","I cittadini di Herrliberg hanno respinto l'iniziativa per premi meno onerosi del PS con il 77,7 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
153,91.9,91.9,8.1,"Hombrechtikon ZH","Nel comune di Hombrechtikon, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 91,9 per cento di voti favorevoli. Hombrechtikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
154,8.3,8.3,91.7,"Küsnacht ZH","A Küsnacht ZH gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 91,7 per cento di voti a sfavore. Küsnacht ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
155,16.4,16.4,83.6,"Männedorf ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Männedorf, dove ha riscosso il 83,6 per cento di ""no"". Männedorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
156,48,48,52,"Meilen ZH","Gli elettori di Meilen si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 52 per cento di voti contrari. Meilen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
157,24.2,24.2,75.8,"Oetwil am See ZH","Il 75,8 per cento degli elettori di Oetwil am See ha respinto l'iniziativa per premi meno onerosi del PS. Oetwil am See ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
158,33,33,67,"Stäfa ZH","Il 67 per cento degli elettori di Stäfa ha respinto l'iniziativa per premi meno onerosi del PS. Stäfa ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
159,46.1,46.1,53.9,"Uetikon am See ZH","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 53,9 per cento di voti contrari. Uetikon am See ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
160,99.5,99.5,0.5,"Zumikon ZH","Terzo posto nella classifica dei comuni in cui l'iniziativa per premi meno onerosi del PS è stata accolta maggiormente per Zumikon. L'oggetto in votazione ha ricevuto il 99,5 per cento di ""sì"". Zumikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
161,84.1,84.1,15.9,"Zollikon ZH","Il 84,1 per cento degli elettori di Zollikon ha accolto l'iniziativa per premi meno onerosi del PS. Zollikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,42.4,42.4,57.6,"Fehraltorf ZH","Il 57,6 per cento degli elettori di Fehraltorf ha respinto l'iniziativa per premi meno onerosi del PS. Fehraltorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
173,55.3,55.3,44.7,"Hittnau ZH","Nel comune di Hittnau, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 55,3 per cento di voti favorevoli. Hittnau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
176,46.6,46.6,53.4,"Lindau ZH","Gli abitanti di Lindau hanno respinto l'iniziativa per premi meno onerosi del PS con il 53,4 per cento di ""no"". Lindau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
177,50.9,50.9,49.1,"Pfäffikon ZH","Il 50,9 per cento degli elettori di Pfäffikon ha accolto l'iniziativa per premi meno onerosi del PS. Pfäffikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
178,25.5,25.5,74.5,"Russikon ZH","Gli abitanti di Russikon hanno respinto l'iniziativa per premi meno onerosi del PS con il 74,5 per cento di ""no"". Russikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
180,21.1,21.1,78.9,"Weisslingen ZH","Il 78,9 per cento degli elettori di Weisslingen ha respinto l'iniziativa per premi meno onerosi del PS. Weisslingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
181,80.8,80.8,19.2,"Wila ZH","Il 80,8 per cento degli elettori di Wila ha accolto l'iniziativa per premi meno onerosi del PS. Wila ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
182,38.2,38.2,61.8,"Wildberg ZH","Gli abitanti di Wildberg hanno respinto l'iniziativa per premi meno onerosi del PS con il 61,8 per cento di ""no"". Wildberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
