"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
31,39,39,61,"Henggart ZH","Il 61 per cento degli elettori di Henggart ha respinto l'iniziativa per premi meno onerosi del PS. Henggart ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
33,47.1,47.1,52.9,"Kleinandelfingen ZH","Gli abitanti di Kleinandelfingen hanno respinto l'iniziativa per premi meno onerosi del PS con il 52,9 per cento di ""no"". Kleinandelfingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
34,74.8,74.8,25.2,"Laufen-Uhwiesen ZH","Il 74,8 per cento degli elettori di Laufen-Uhwiesen ha accolto l'iniziativa per premi meno onerosi del PS. Laufen-Uhwiesen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
35,47.3,47.3,52.7,"Marthalen ZH","Gli abitanti di Marthalen hanno respinto l'iniziativa per premi meno onerosi del PS con il 52,7 per cento di ""no"". Marthalen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
37,59.4,59.4,40.6,"Ossingen ZH","L'iniziativa per premi meno onerosi del PS è stata accolta a Ossingen, dove ha riscosso il 59,4 per cento di voti a favore. Ossingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
38,35.3,35.3,64.7,"Rheinau ZH","I cittadini di Rheinau hanno respinto l'iniziativa per premi meno onerosi del PS con il 64,7 per cento di voti contrari. Rheinau ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
39,74.1,74.1,25.9,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa per premi meno onerosi del PS con il 74,1 per cento di voti a favore. Thalheim an der Thur ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
40,34.3,34.3,65.7,"Trüllikon ZH","Gli elettori di Trüllikon si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 65,7 per cento di voti contrari. Trüllikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
41,63.3,63.3,36.7,"Truttikon ZH","Nel comune di Truttikon, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 63,3 per cento di voti favorevoli. Truttikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
43,84.6,84.6,15.4,"Volken ZH","A Volken gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 84,6 per cento di ""sì"". Volken ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
51,60.7,60.7,39.3,"Bachenbülach ZH","Gli elettori di Bachenbülach si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 60,7 per cento di ""sì"". Bachenbülach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
52,24.7,24.7,75.3,"Bassersdorf ZH","Nel comune di Bassersdorf, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 75,3 per cento di voti contrari. Bassersdorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
53,51.3,51.3,48.7,"Bülach ZH","L'iniziativa per premi meno onerosi del PS è stata accolta a Bülach, dove ha riscosso il 51,3 per cento di voti a favore. Bülach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
54,86.4,86.4,13.6,"Dietlikon ZH","Gli elettori di Dietlikon si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 86,4 per cento di ""sì"". Dietlikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
55,53,53,47,"Eglisau ZH","L'iniziativa per premi meno onerosi del PS è stata accolta a Eglisau, dove ha riscosso il 53 per cento di voti a favore. Eglisau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
56,79.7,79.7,20.3,"Embrach ZH","I cittadini di Embrach hanno accolto l'iniziativa per premi meno onerosi del PS con il 79,7 per cento di voti a favore. Embrach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
57,61.9,61.9,38.1,"Freienstein-Teufen ZH","Gli abitanti di Freienstein-Teufen hanno accolto l'iniziativa per premi meno onerosi del PS con il 61,9 per cento di ""sì"". Freienstein-Teufen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
58,25,25,75,"Glattfelden ZH","Nel comune di Glattfelden, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 75 per cento di voti contrari. Glattfelden ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
59,71.4,71.4,28.6,"Hochfelden ZH","Nel comune di Hochfelden, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 71,4 per cento di voti favorevoli. Hochfelden ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
60,61.7,61.7,38.3,"Höri ZH","Nel comune di Höri, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 61,7 per cento di voti favorevoli. Höri ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
61,65.7,65.7,34.3,"Hüntwangen ZH","A Hüntwangen gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 65,7 per cento di ""sì"". Hüntwangen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
62,97.6,97.6,2.4,"Kloten ZH","A Kloten gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 97,6 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Kloten."
63,52.4,52.4,47.6,"Lufingen ZH","Nel comune di Lufingen, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 52,4 per cento di voti favorevoli. Lufingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
64,31.3,31.3,68.7,"Nürensdorf ZH","A Nürensdorf gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 68,7 per cento di voti a sfavore. Nürensdorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
65,89.5,89.5,10.5,"Oberembrach ZH","L'iniziativa per premi meno onerosi del PS è stata accolta a Oberembrach, dove ha riscosso il 89,5 per cento di voti a favore. Oberembrach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
66,32.7,32.7,67.3,"Opfikon ZH","Il 67,3 per cento degli elettori di Opfikon ha respinto l'iniziativa per premi meno onerosi del PS. Opfikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
67,54.5,54.5,45.5,"Rafz ZH","Gli elettori di Rafz si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 54,5 per cento di ""sì"". Rafz ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
68,11.5,11.5,88.5,"Rorbas ZH","A Rorbas gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 88,5 per cento di voti a sfavore. Rorbas ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
69,28.9,28.9,71.1,"Wallisellen ZH","I cittadini di Wallisellen hanno respinto l'iniziativa per premi meno onerosi del PS con il 71,1 per cento di voti contrari. Wallisellen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
70,4.8,4.8,95.2,"Wasterkingen ZH","Nel comune di Wasterkingen, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 95,2 per cento di voti contrari. Wasterkingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
71,56.4,56.4,43.6,"Wil ZH ZH","Nel comune di Wil ZH, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 56,4 per cento di voti favorevoli. Wil ZH ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
72,78.6,78.6,21.4,"Winkel ZH","Il 78,6 per cento degli elettori di Winkel ha accolto l'iniziativa per premi meno onerosi del PS. Winkel ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
81,63.9,63.9,36.1,"Bachs ZH","A Bachs gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 63,9 per cento di ""sì"". Bachs ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
82,31.5,31.5,68.5,"Boppelsen ZH","I cittadini di Boppelsen hanno respinto l'iniziativa per premi meno onerosi del PS con il 68,5 per cento di voti contrari. Boppelsen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
83,60.8,60.8,39.2,"Buchs ZH","I cittadini di Buchs ZH hanno accolto l'iniziativa per premi meno onerosi del PS con il 60,8 per cento di voti a favore. Buchs ZH ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
84,37,37,63,"Dällikon ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Dällikon, dove ha riscosso il 63 per cento di ""no"". Dällikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
85,66.4,66.4,33.6,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa per premi meno onerosi del PS con il 66,4 per cento di voti a favore. Dänikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
86,43.3,43.3,56.7,"Dielsdorf ZH","Nel comune di Dielsdorf, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 56,7 per cento di voti contrari. Dielsdorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
87,71.3,71.3,28.7,"Hüttikon ZH","L'iniziativa per premi meno onerosi del PS è stata accolta a Hüttikon, dove ha riscosso il 71,3 per cento di voti a favore. Hüttikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
88,36.1,36.1,63.9,"Neerach ZH","Gli elettori di Neerach si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 63,9 per cento di voti contrari. Neerach ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
89,9.4,9.4,90.6,"Niederglatt ZH","Il 90,6 per cento degli elettori di Niederglatt ha respinto l'iniziativa per premi meno onerosi del PS. Niederglatt ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
90,43.4,43.4,56.6,"Niederhasli ZH","A Niederhasli gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 56,6 per cento di voti a sfavore. Niederhasli ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
91,44.6,44.6,55.4,"Niederweningen ZH","Il 55,4 per cento degli elettori di Niederweningen ha respinto l'iniziativa per premi meno onerosi del PS. Niederweningen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
92,72.6,72.6,27.4,"Oberglatt ZH","Gli abitanti di Oberglatt hanno accolto l'iniziativa per premi meno onerosi del PS con il 72,6 per cento di ""sì"". Oberglatt ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
93,38.9,38.9,61.1,"Oberweningen ZH","I cittadini di Oberweningen hanno respinto l'iniziativa per premi meno onerosi del PS con il 61,1 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
94,41.3,41.3,58.7,"Otelfingen ZH","Gli abitanti di Otelfingen hanno respinto l'iniziativa per premi meno onerosi del PS con il 58,7 per cento di ""no"". Otelfingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
95,42.9,42.9,57.1,"Regensberg ZH","Gli elettori di Regensberg si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 57,1 per cento di voti contrari. Regensberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
96,22.3,22.3,77.7,"Regensdorf ZH","Gli elettori di Regensdorf si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 77,7 per cento di voti contrari. Regensdorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
97,97.3,97.3,2.7,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa per premi meno onerosi del PS con il 97,3 per cento di voti a favore. Rümlang ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
98,47.8,47.8,52.2,"Schleinikon ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Schleinikon, dove ha riscosso il 52,2 per cento di ""no"". Schleinikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
99,71.5,71.5,28.5,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno accolto l'iniziativa per premi meno onerosi del PS con il 71,5 per cento di voti a favore. Schöfflisdorf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
100,61.1,61.1,38.9,"Stadel ZH","Gli abitanti di Stadel hanno accolto l'iniziativa per premi meno onerosi del PS con il 61,1 per cento di ""sì"". Stadel ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
101,83.8,83.8,16.2,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per premi meno onerosi del PS con il 83,8 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
102,0.5,0.5,99.5,"Weiach ZH","Gli elettori di Weiach si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 99,5 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Weiach."
111,51.4,51.4,48.6,"Bäretswil ZH","L'iniziativa per premi meno onerosi del PS è stata accolta a Bäretswil, dove ha riscosso il 51,4 per cento di voti a favore. Bäretswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
112,26.5,26.5,73.5,"Bubikon ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Bubikon, dove ha riscosso il 73,5 per cento di ""no"". Bubikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
113,55.6,55.6,44.4,"Dürnten ZH","Il 55,6 per cento degli elettori di Dürnten ha accolto l'iniziativa per premi meno onerosi del PS. Dürnten ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
114,10.4,10.4,89.6,"Fischenthal ZH","Gli abitanti di Fischenthal hanno respinto l'iniziativa per premi meno onerosi del PS con il 89,6 per cento di ""no"". Fischenthal ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
115,45.7,45.7,54.3,"Gossau ZH","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 54,3 per cento di voti contrari. Gossau ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
116,36.4,36.4,63.6,"Grüningen ZH","Gli elettori di Grüningen si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 63,6 per cento di voti contrari. Grüningen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
117,78,78,22,"Hinwil ZH","Nel comune di Hinwil, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 78 per cento di voti favorevoli. Hinwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
118,10.1,10.1,89.9,"Rüti ZH","A Rüti ZH gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 89,9 per cento di voti a sfavore. Rüti ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
119,85.6,85.6,14.4,"Seegräben ZH","Gli elettori di Seegräben si sono mostrati favorevoli all'iniziativa per premi meno onerosi del PS, che ha ricevuto il 85,6 per cento di ""sì"". Seegräben ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
120,52.7,52.7,47.3,"Wald ZH","Il 52,7 per cento degli elettori di Wald ZH ha accolto l'iniziativa per premi meno onerosi del PS. Wald ZH ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
121,40.3,40.3,59.7,"Wetzikon ZH","A Wetzikon ZH gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 59,7 per cento di voti a sfavore. Wetzikon ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
131,17.4,17.4,82.6,"Adliswil ZH","Gli abitanti di Adliswil hanno respinto l'iniziativa per premi meno onerosi del PS con il 82,6 per cento di ""no"". Adliswil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
135,42,42,58,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno respinto l'iniziativa per premi meno onerosi del PS con il 58 per cento di voti contrari. Kilchberg ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
136,69.9,69.9,30.1,"Langnau am Albis ZH","A Langnau am Albis gli abitanti hanno accolto l'iniziativa per premi meno onerosi del PS con il 69,9 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
137,24.6,24.6,75.4,"Oberrieden ZH","Nel comune di Oberrieden, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 75,4 per cento di voti contrari. Oberrieden ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
138,46.2,46.2,53.8,"Richterswil ZH","Gli abitanti di Richterswil hanno respinto l'iniziativa per premi meno onerosi del PS con il 53,8 per cento di ""no"". Richterswil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
139,75.7,75.7,24.3,"Rüschlikon ZH","L'iniziativa per premi meno onerosi del PS è stata accolta a Rüschlikon, dove ha riscosso il 75,7 per cento di voti a favore. Rüschlikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
141,67.3,67.3,32.7,"Thalwil ZH","L'iniziativa per premi meno onerosi del PS è stata accolta a Thalwil, dove ha riscosso il 67,3 per cento di voti a favore. Thalwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
151,57.9,57.9,42.1,"Erlenbach ZH","L'iniziativa per premi meno onerosi del PS è stata accolta a Erlenbach ZH, dove ha riscosso il 57,9 per cento di voti a favore. Erlenbach ZH ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
152,42.2,42.2,57.8,"Herrliberg ZH","I cittadini di Herrliberg hanno respinto l'iniziativa per premi meno onerosi del PS con il 57,8 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
153,79.3,79.3,20.7,"Hombrechtikon ZH","Nel comune di Hombrechtikon, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 79,3 per cento di voti favorevoli. Hombrechtikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
154,39.7,39.7,60.3,"Küsnacht ZH","A Küsnacht ZH gli abitanti si sono opposti all'iniziativa per premi meno onerosi del PS con il 60,3 per cento di voti a sfavore. Küsnacht ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
155,93.6,93.6,6.4,"Männedorf ZH","L'iniziativa per premi meno onerosi del PS è stata accolta a Männedorf, dove ha riscosso il 93,6 per cento di voti a favore. Männedorf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
156,40.1,40.1,59.9,"Meilen ZH","Gli elettori di Meilen si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 59,9 per cento di voti contrari. Meilen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
157,70.9,70.9,29.1,"Oetwil am See ZH","Il 70,9 per cento degli elettori di Oetwil am See ha accolto l'iniziativa per premi meno onerosi del PS. Oetwil am See ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
158,62.3,62.3,37.7,"Stäfa ZH","Il 62,3 per cento degli elettori di Stäfa ha accolto l'iniziativa per premi meno onerosi del PS. Stäfa ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
159,41.3,41.3,58.7,"Uetikon am See ZH","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti dell'iniziativa per premi meno onerosi del PS, che è stata respinta con il 58,7 per cento di voti contrari. Uetikon am See ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
160,34,34,66,"Zumikon ZH","L'iniziativa per premi meno onerosi del PS è stata respinta a Zumikon, dove ha riscosso il 66 per cento di ""no"". Zumikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
161,47.5,47.5,52.5,"Zollikon ZH","Il 52,5 per cento degli elettori di Zollikon ha respinto l'iniziativa per premi meno onerosi del PS. Zollikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
172,56,56,44,"Fehraltorf ZH","Il 56 per cento degli elettori di Fehraltorf ha accolto l'iniziativa per premi meno onerosi del PS. Fehraltorf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
173,41.7,41.7,58.3,"Hittnau ZH","Nel comune di Hittnau, i cittadini hanno respinto l'iniziativa per premi meno onerosi del PS con il 58,3 per cento di voti contrari. Hittnau ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
176,71.4,71.4,28.6,"Lindau ZH","Gli abitanti di Lindau hanno accolto l'iniziativa per premi meno onerosi del PS con il 71,4 per cento di ""sì"". Lindau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
177,60.6,60.6,39.4,"Pfäffikon ZH","Il 60,6 per cento degli elettori di Pfäffikon ha accolto l'iniziativa per premi meno onerosi del PS. Pfäffikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
178,8.9,8.9,91.1,"Russikon ZH","Gli abitanti di Russikon hanno respinto l'iniziativa per premi meno onerosi del PS con il 91,1 per cento di ""no"". Russikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
180,54.3,54.3,45.7,"Weisslingen ZH","Il 54,3 per cento degli elettori di Weisslingen ha accolto l'iniziativa per premi meno onerosi del PS. Weisslingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
181,85.7,85.7,14.3,"Wila ZH","Il 85,7 per cento degli elettori di Wila ha accolto l'iniziativa per premi meno onerosi del PS. Wila ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
182,76.1,76.1,23.9,"Wildberg ZH","Gli abitanti di Wildberg hanno accolto l'iniziativa per premi meno onerosi del PS con il 76,1 per cento di ""sì"". Wildberg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
191,37.3,37.3,62.7,"Dübendorf ZH","Gli abitanti di Dübendorf hanno respinto l'iniziativa per premi meno onerosi del PS con il 62,7 per cento di ""no"". Dübendorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
192,70.9,70.9,29.1,"Egg ZH","Nel comune di Egg, i cittadini hanno accolto l'iniziativa per premi meno onerosi del PS con il 70,9 per cento di voti favorevoli. Egg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
