"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,181,90.0892756243643,7972,877,,,,8849,TRUE,"ZH","Wila","Wila","Wila","Wila ZH","Wila (ZH)","Wila ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,182,54.1966740866833,4139,3498,,,,7637,TRUE,"ZH","Wildberg","Wildberg","Wildberg","Wildberg ZH","Wildberg (ZH)","Wildberg ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,191,89.6855516400108,6617,761,,,,7378,TRUE,"ZH","Dübendorf","Dübendorf","Dübendorf","Dübendorf ZH","Dübendorf (ZH)","Dübendorf ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,192,71.7241379310345,8424,3321,,,,11745,TRUE,"ZH","Egg","Egg","Egg","Egg ZH","Egg (ZH)","Egg ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,193,15.3148510769865,1486,8217,,,,9703,TRUE,"ZH","Fällanden","Fällanden","Fällanden","Fällanden ZH","Fällanden (ZH)","Fällanden ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,194,73.0630821337849,6903,2545,,,,9448,TRUE,"ZH","Greifensee","Greifensee","Greifensee","Greifensee ZH","Greifensee (ZH)","Greifensee ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,195,39.5690167133282,4664,7123,,,,11787,TRUE,"ZH","Maur","Maur","Maur","Maur ZH","Maur (ZH)","Maur ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,196,50.2925402242808,8252,8156,,,,16408,TRUE,"ZH","Mönchaltorf","Mönchaltorf","Mönchaltorf","Mönchaltorf ZH","Mönchaltorf (ZH)","Mönchaltorf ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,197,34.4023089874128,4291,8182,,,,12473,TRUE,"ZH","Schwerzenbach","Schwerzenbach","Schwerzenbach","Schwerzenbach ZH","Schwerzenbach (ZH)","Schwerzenbach ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,198,29.1350531107739,192,467,,,,659,TRUE,"ZH","Uster","Uster","Uster","Uster ZH","Uster (ZH)","Uster ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,199,73.3879663575588,6806,2468,,,,9274,TRUE,"ZH","Volketswil","Volketswil","Volketswil","Volketswil ZH","Volketswil (ZH)","Volketswil ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,200,40.1290070367475,2053,3063,,,,5116,TRUE,"ZH","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen","Wangen-Brüttisellen ZH","Wangen-Brüttisellen (ZH)","Wangen-Brüttisellen ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,211,53.3536585365854,1575,1377,,,,2952,TRUE,"ZH","Altikon","Altikon","Altikon","Altikon ZH","Altikon (ZH)","Altikon ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,213,73.071381794368,5579,2056,,,,7635,TRUE,"ZH","Brütten","Brütten","Brütten","Brütten ZH","Brütten (ZH)","Brütten ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,214,33.5855401429172,2397,4740,,,,7137,TRUE,"ZH","Dägerlen","Dägerlen","Dägerlen","Dägerlen ZH","Dägerlen (ZH)","Dägerlen ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,215,42.7354563933792,4415,5916,,,,10331,TRUE,"ZH","Dättlikon","Dättlikon","Dättlikon","Dättlikon ZH","Dättlikon (ZH)","Dättlikon ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,216,43.3308214016579,3450,4512,,,,7962,TRUE,"ZH","Dinhard","Dinhard","Dinhard","Dinhard ZH","Dinhard (ZH)","Dinhard ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,218,57.0185324317556,9107,6865,,,,15972,TRUE,"ZH","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur","Ellikon an der Thur ZH","Ellikon an der Thur (ZH)","Ellikon an der Thur ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,219,67.0887047268263,8743,4289,,,,13032,TRUE,"ZH","Elsau","Elsau","Elsau","Elsau ZH","Elsau (ZH)","Elsau ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,220,77.8300243817485,8938,2546,,,,11484,TRUE,"ZH","Hagenbuch","Hagenbuch","Hagenbuch","Hagenbuch ZH","Hagenbuch (ZH)","Hagenbuch ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,221,44.2733564013841,5118,6442,,,,11560,TRUE,"ZH","Hettlingen","Hettlingen","Hettlingen","Hettlingen ZH","Hettlingen (ZH)","Hettlingen ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,223,98.6727799227799,4089,55,,,,4144,TRUE,"ZH","Neftenbach","Neftenbach","Neftenbach","Neftenbach ZH","Neftenbach (ZH)","Neftenbach ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,224,50.9161998132586,8725,8411,,,,17136,TRUE,"ZH","Pfungen","Pfungen","Pfungen","Pfungen ZH","Pfungen (ZH)","Pfungen ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,225,22.2765932657579,1912,6671,,,,8583,TRUE,"ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Rickenbach ZH","Rickenbach (ZH)","Rickenbach ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,226,51.3854595336077,1873,1772,,,,3645,TRUE,"ZH","Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Schlatt ZH","Schlatt (ZH)","Schlatt ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,227,49.7561416184971,5509,5563,,,,11072,TRUE,"ZH","Seuzach","Seuzach","Seuzach","Seuzach ZH","Seuzach (ZH)","Seuzach ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,228,39.7485576509085,4616,6997,,,,11613,TRUE,"ZH","Turbenthal","Turbenthal","Turbenthal","Turbenthal ZH","Turbenthal (ZH)","Turbenthal ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,230,91.0714285714286,1836,180,,,,2016,TRUE,"ZH","Winterthur","Winterthour","Winterthur","Winterthur ZH","Winterthour (ZH)","Winterthur ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,231,42.4484364604125,5104,6920,,,,12024,TRUE,"ZH","Zell ZH","Zell (ZH)","Zell ZH","Zell ZH","Zell (ZH)","Zell ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,241,63.9903044993183,4224,2377,,,,6601,TRUE,"ZH","Aesch ZH","Aesch (ZH)","Aesch ZH","Aesch ZH","Aesch (ZH)","Aesch ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,242,44.2615997964204,5218,6571,,,,11789,TRUE,"ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Birmensdorf ZH","Birmensdorf (ZH)","Birmensdorf ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,243,38.1969775924961,4398,7116,,,,11514,TRUE,"ZH","Dietikon","Dietikon","Dietikon","Dietikon ZH","Dietikon (ZH)","Dietikon ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,244,38.3149779735683,3479,5601,,,,9080,TRUE,"ZH","Geroldswil","Geroldswil","Geroldswil","Geroldswil ZH","Geroldswil (ZH)","Geroldswil ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,245,41.6324273072061,5269,7387,,,,12656,TRUE,"ZH","Oberengstringen","Oberengstringen","Oberengstringen","Oberengstringen ZH","Oberengstringen (ZH)","Oberengstringen ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,246,32.8992269656661,4724,9635,,,,14359,TRUE,"ZH","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat","Oetwil an der Limmat ZH","Oetwil an der Limmat (ZH)","Oetwil an der Limmat ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,247,40.7255498196733,5759,8382,,,,14141,TRUE,"ZH","Schlieren","Schlieren","Schlieren","Schlieren ZH","Schlieren (ZH)","Schlieren ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,248,45.2664431857589,3916,4735,,,,8651,TRUE,"ZH","Uitikon","Uitikon","Uitikon","Uitikon ZH","Uitikon (ZH)","Uitikon ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,249,1.04051054384018,75,7133,,,,7208,TRUE,"ZH","Unterengstringen","Unterengstringen","Unterengstringen","Unterengstringen ZH","Unterengstringen (ZH)","Unterengstringen ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,250,37.3891507549732,4680,7837,,,,12517,TRUE,"ZH","Urdorf","Urdorf","Urdorf","Urdorf ZH","Urdorf (ZH)","Urdorf ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,251,53.6916715888955,8181,7056,,,,15237,TRUE,"ZH","Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Weiningen ZH","Weiningen (ZH)","Weiningen ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,261,51.9245188702824,8310,7694,,,,16004,TRUE,"ZH","Zürich","Zurich","Zurigo","Zürich ZH","Zurich (ZH)","Zurigo ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,291,32.2210789357636,4384,9222,,,,13606,TRUE,"ZH","Andelfingen","Andelfingen","Andelfingen","Andelfingen ZH","Andelfingen (ZH)","Andelfingen ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,292,60.3611524414987,8925,5861,,,,14786,TRUE,"ZH","Stammheim","Stammheim","Stammheim","Stammheim ZH","Stammheim (ZH)","Stammheim ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,293,48.1591320072333,6658,7167,,,,13825,TRUE,"ZH","Wädenswil","Wädenswil","Wädenswil","Wädenswil ZH","Wädenswil (ZH)","Wädenswil ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,294,2.89932408395589,163,5459,,,,5622,TRUE,"ZH","Elgg","Elgg","Elgg","Elgg ZH","Elgg (ZH)","Elgg ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,295,14.9443207126949,1342,7638,,,,8980,TRUE,"ZH","Horgen","Horgen","Horgen","Horgen ZH","Horgen (ZH)","Horgen ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,296,10.6591593049219,1098,9203,,,,10301,TRUE,"ZH","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon","Illnau-Effretikon ZH","Illnau-Effretikon (ZH)","Illnau-Effretikon ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,297,33.7859778597786,2289,4486,,,,6775,TRUE,"ZH","Bauma","Bauma","Bauma","Bauma ZH","Bauma (ZH)","Bauma ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
1,298,22.1702755905512,1802,6326,,,,8128,TRUE,"ZH","Wiesendangen","Wiesendangen","Wiesendangen","Wiesendangen ZH","Wiesendangen (ZH)","Wiesendangen ZH","Zürich","Zurich","Zurigo",18.7045731814578,FALSE,FALSE
2,301,58.6562242374279,9961,7021,,,,16982,TRUE,"BE","Aarberg","Aarberg","Aarberg","Aarberg BE","Aarberg (BE)","Aarberg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,302,41.5670478170478,6398,8994,,,,15392,TRUE,"BE","Bargen BE","Bargen (BE)","Bargen BE","Bargen BE","Bargen (BE)","Bargen BE BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,303,10.1655348047538,479,4233,,,,4712,TRUE,"BE","Grossaffoltern","Grossaffoltern","Grossaffoltern","Grossaffoltern BE","Grossaffoltern (BE)","Grossaffoltern BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,304,10.2666386731052,978,8548,,,,9526,TRUE,"BE","Kallnach","Kallnach","Kallnach","Kallnach BE","Kallnach (BE)","Kallnach BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,305,69.0658100364647,7955,3563,,,,11518,TRUE,"BE","Kappelen","Kappelen","Kappelen","Kappelen BE","Kappelen (BE)","Kappelen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,306,53.2543663503958,8812,7735,,,,16547,TRUE,"BE","Lyss","Lyss","Lyss","Lyss BE","Lyss (BE)","Lyss BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,307,50.5043417244101,5758,5643,,,,11401,TRUE,"BE","Meikirch","Meikirch","Meikirch","Meikirch BE","Meikirch (BE)","Meikirch BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,309,86.4642631246047,1367,214,,,,1581,TRUE,"BE","Radelfingen","Radelfingen","Radelfingen","Radelfingen BE","Radelfingen (BE)","Radelfingen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,310,81.7111931964608,9512,2129,,,,11641,TRUE,"BE","Rapperswil BE","Rapperswil (BE)","Rapperswil BE","Rapperswil BE","Rapperswil (BE)","Rapperswil BE BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,311,89.3746205221615,4416,525,,,,4941,TRUE,"BE","Schüpfen","Schüpfen","Schüpfen","Schüpfen BE","Schüpfen (BE)","Schüpfen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,312,58.2403151674327,6209,4452,,,,10661,TRUE,"BE","Seedorf BE","Seedorf (BE)","Seedorf BE","Seedorf BE","Seedorf (BE)","Seedorf BE BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,321,81.6171456405261,8378,1887,,,,10265,TRUE,"BE","Aarwangen","Aarwangen","Aarwangen","Aarwangen BE","Aarwangen (BE)","Aarwangen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,322,60.4137323943662,6863,4497,,,,11360,TRUE,"BE","Auswil","Auswil","Auswil","Auswil BE","Auswil (BE)","Auswil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,323,59.2048619903773,7014,4833,,,,11847,TRUE,"BE","Bannwil","Bannwil","Bannwil","Bannwil BE","Bannwil (BE)","Bannwil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,324,41.5033284023669,4489,6327,,,,10816,TRUE,"BE","Bleienbach","Bleienbach","Bleienbach","Bleienbach BE","Bleienbach (BE)","Bleienbach BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,325,49.3217355286321,4763,4894,,,,9657,TRUE,"BE","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau","Busswil bei Melchnau BE","Busswil bei Melchnau (BE)","Busswil bei Melchnau BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,326,24.769027716674,1689,5130,,,,6819,TRUE,"BE","Gondiswil","Gondiswil","Gondiswil","Gondiswil BE","Gondiswil (BE)","Gondiswil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,329,55.0882596848715,9300,7582,,,,16882,TRUE,"BE","Langenthal","Langenthal","Langenthal","Langenthal BE","Langenthal (BE)","Langenthal BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,331,66.6109253065775,7170,3594,,,,10764,TRUE,"BE","Lotzwil","Lotzwil","Lotzwil","Lotzwil BE","Lotzwil (BE)","Lotzwil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,332,12.442996742671,382,2688,,,,3070,TRUE,"BE","Madiswil","Madiswil","Madiswil","Madiswil BE","Madiswil (BE)","Madiswil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,333,50.7354555433589,9244,8976,,,,18220,TRUE,"BE","Melchnau","Melchnau","Melchnau","Melchnau BE","Melchnau (BE)","Melchnau BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,335,30.7399174341061,1936,4362,,,,6298,TRUE,"BE","Oeschenbach","Oeschenbach","Oeschenbach","Oeschenbach BE","Oeschenbach (BE)","Oeschenbach BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,336,90.6642728904847,1515,156,,,,1671,TRUE,"BE","Reisiswil","Reisiswil","Reisiswil","Reisiswil BE","Reisiswil (BE)","Reisiswil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,337,57.1829855537721,4275,3201,,,,7476,TRUE,"BE","Roggwil BE","Roggwil (BE)","Roggwil BE","Roggwil BE","Roggwil (BE)","Roggwil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,338,22.1128948731227,1708,6016,,,,7724,TRUE,"BE","Rohrbach","Rohrbach","Rohrbach","Rohrbach BE","Rohrbach (BE)","Rohrbach BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,339,15.4157583307381,990,5432,,,,6422,TRUE,"BE","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben","Rohrbachgraben BE","Rohrbachgraben (BE)","Rohrbachgraben BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,340,53.834046839587,8551,7333,,,,15884,TRUE,"BE","Rütschelen","Rütschelen","Rütschelen","Rütschelen BE","Rütschelen (BE)","Rütschelen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,341,70.0977050670302,3085,1316,,,,4401,TRUE,"BE","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern","Schwarzhäusern BE","Schwarzhäusern (BE)","Schwarzhäusern BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,342,5.09795876500154,497,9252,,,,9749,TRUE,"BE","Thunstetten","Thunstetten","Thunstetten","Thunstetten BE","Thunstetten (BE)","Thunstetten BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,344,80.1633045148895,6676,1652,,,,8328,TRUE,"BE","Ursenbach","Ursenbach","Ursenbach","Ursenbach BE","Ursenbach (BE)","Ursenbach BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,345,81.525223553231,4832,1095,,,,5927,TRUE,"BE","Wynau","Wynau","Wynau","Wynau BE","Wynau (BE)","Wynau BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,351,41.3268411442483,1358,1928,,,,3286,TRUE,"BE","Bern","Berne","Berna","Bern BE","Berne (BE)","Berna BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,352,37.3820949859341,4518,7568,,,,12086,TRUE,"BE","Bolligen","Bolligen","Bolligen","Bolligen BE","Bolligen (BE)","Bolligen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,353,32.1726455583448,3973,8376,,,,12349,TRUE,"BE","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern","Bremgarten bei Bern BE","Bremgarten bei Bern (BE)","Bremgarten bei Bern BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,354,41.4719090825772,4525,6386,,,,10911,TRUE,"BE","Kirchlindach","Kirchlindach","Kirchlindach","Kirchlindach BE","Kirchlindach (BE)","Kirchlindach BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,355,51.7569060773481,2342,2183,,,,4525,TRUE,"BE","Köniz","Köniz","Köniz","Köniz BE","Köniz (BE)","Köniz BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,356,68.6494342364788,6613,3020,,,,9633,TRUE,"BE","Muri bei Bern","Muri bei Bern","Muri bei Bern","Muri bei Bern BE","Muri bei Bern (BE)","Muri bei Bern BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,357,76.0153093769934,3575,1128,,,,4703,TRUE,"BE","Oberbalm","Oberbalm","Oberbalm","Oberbalm BE","Oberbalm (BE)","Oberbalm BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,358,39.3130881924905,4052,6255,,,,10307,TRUE,"BE","Stettlen","Stettlen","Stettlen","Stettlen BE","Stettlen (BE)","Stettlen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,359,14.508038585209,1128,6647,,,,7775,TRUE,"BE","Vechigen","Vechigen","Vechigen","Vechigen BE","Vechigen (BE)","Vechigen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,360,70.6008583690987,6251,2603,,,,8854,TRUE,"BE","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern","Wohlen bei Bern BE","Wohlen bei Bern (BE)","Wohlen bei Bern BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,361,88.5917829608666,9078,1169,,,,10247,TRUE,"BE","Zollikofen","Zollikofen","Zollikofen","Zollikofen BE","Zollikofen (BE)","Zollikofen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,362,53.45383725884,8783,7648,,,,16431,TRUE,"BE","Ittigen","Ittigen","Ittigen","Ittigen BE","Ittigen (BE)","Ittigen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,363,33.3807595490861,3050,6087,,,,9137,TRUE,"BE","Ostermundigen","Ostermundigen","Ostermundigen","Ostermundigen BE","Ostermundigen (BE)","Ostermundigen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,371,20.5367277444462,2533,9801,,,,12334,TRUE,"BE","Biel BE","Bienne","Biel BE","Biel BE","Bienne (BE)","Biel BE BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,372,89.4953982862583,2820,331,,,,3151,TRUE,"BE","Leubringen","Evilard","Leubringen","Leubringen BE","Evilard (BE)","Leubringen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,381,94.405265632346,4016,238,,,,4254,TRUE,"BE","Arch","Arch","Arch","Arch BE","Arch (BE)","Arch BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,382,95.5250332299513,2156,101,,,,2257,TRUE,"BE","Büetigen","Büetigen","Büetigen","Büetigen BE","Büetigen (BE)","Büetigen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,383,40.2194787379973,1466,2179,,,,3645,TRUE,"BE","Büren an der Aare","Büren an der Aare","Büren an der Aare","Büren an der Aare BE","Büren an der Aare (BE)","Büren an der Aare BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,385,62.2403033414962,7879,4780,,,,12659,TRUE,"BE","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren","Diessbach bei Büren BE","Diessbach bei Büren (BE)","Diessbach bei Büren BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,386,27.170122958341,2961,7937,,,,10898,TRUE,"BE","Dotzigen","Dotzigen","Dotzigen","Dotzigen BE","Dotzigen (BE)","Dotzigen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,387,20.8628244017526,2476,9392,,,,11868,TRUE,"BE","Lengnau BE","Longeau","Lengnau BE","Lengnau BE","Longeau (BE)","Lengnau BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,388,48.1052854421001,6817,7354,,,,14171,TRUE,"BE","Leuzigen","Leuzigen","Leuzigen","Leuzigen BE","Leuzigen (BE)","Leuzigen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,390,54.0113452188006,9331,7945,,,,17276,TRUE,"BE","Meinisberg","Meinisberg","Meinisberg","Meinisberg BE","Meinisberg (BE)","Meinisberg BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,391,89.8591549295775,2871,324,,,,3195,TRUE,"BE","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren","Oberwil bei Büren BE","Oberwil bei Büren (BE)","Oberwil bei Büren BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,392,68.6520009361105,5867,2679,,,,8546,TRUE,"BE","Pieterlen","Perles","Pieterlen","Pieterlen BE","Perles (BE)","Pieterlen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,393,83.9510748702743,2265,433,,,,2698,TRUE,"BE","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren","Rüti bei Büren BE","Rüti bei Büren (BE)","Rüti bei Büren BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,394,34.9301025163094,3748,6982,,,,10730,TRUE,"BE","Wengi","Wengi","Wengi","Wengi BE","Wengi (BE)","Wengi BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,401,63.694614860259,9344,5326,,,,14670,TRUE,"BE","Aefligen","Aefligen","Aefligen","Aefligen BE","Aefligen (BE)","Aefligen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,402,1.18891687657431,118,9807,,,,9925,TRUE,"BE","Alchenstorf","Alchenstorf","Alchenstorf","Alchenstorf BE","Alchenstorf (BE)","Alchenstorf BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,403,34.4930311735291,3242,6157,,,,9399,TRUE,"BE","Bäriswil","Bäriswil","Bäriswil","Bäriswil BE","Bäriswil (BE)","Bäriswil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,404,22.1775573041396,2593,9099,,,,11692,TRUE,"BE","Burgdorf","Berthoud","Burgdorf","Burgdorf BE","Berthoud (BE)","Burgdorf BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,405,23.480947476828,2964,9659,,,,12623,TRUE,"BE","Ersigen","Ersigen","Ersigen","Ersigen BE","Ersigen (BE)","Ersigen BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,406,79.2450835271728,7495,1963,,,,9458,TRUE,"BE","Hasle bei Burgdorf","Hasle bei Burgdorf","Hasle bei Burgdorf","Hasle bei Burgdorf BE","Hasle bei Burgdorf (BE)","Hasle bei Burgdorf BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,407,35.8020897357099,4660,8356,,,,13016,TRUE,"BE","Heimiswil","Heimiswil","Heimiswil","Heimiswil BE","Heimiswil (BE)","Heimiswil BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,409,85.8739672768508,5301,872,,,,6173,TRUE,"BE","Hindelbank","Hindelbank","Hindelbank","Hindelbank BE","Hindelbank (BE)","Hindelbank BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,410,62.7328408158111,9935,5902,,,,15837,TRUE,"BE","Höchstetten","Höchstetten","Höchstetten","Höchstetten BE","Höchstetten (BE)","Höchstetten BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
2,411,35.1506583016701,3978,7339,,,,11317,TRUE,"BE","Kernenried","Kernenried","Kernenried","Kernenried BE","Kernenried (BE)","Kernenried BE","Bern","Berne","Berna",71.1012708488852,FALSE,FALSE
