"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,39,13.2327044025157,1052,6898,,,,7950,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,40,20.3768506056528,2271,8874,,,,11145,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,41,52.813113094108,8345,7456,,,,15801,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,43,43.4305355360905,3917,5102,,,,9019,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,51,63.5565517885495,6805,3902,,,,10707,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,52,55.8306277056277,8254,6530,,,,14784,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,53,46.7763950220795,5826,6629,,,,12455,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,54,17.2592336900242,500,2397,,,,2897,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,55,51.8760376314333,9374,8696,,,,18070,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,56,96.946386946387,4159,131,,,,4290,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,57,51.6096943389401,5707,5351,,,,11058,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,58,56.7553559087768,3285,2503,,,,5788,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,59,89.7760300906138,5251,598,,,,5849,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,60,74.4226237234878,4737,1628,,,,6365,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,61,34.2501738391408,4433,8510,,,,12943,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,62,30.6195355833412,3257,7380,,,,10637,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,63,89.2660161221892,8416,1012,,,,9428,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,64,41.6221546552716,5065,7104,,,,12169,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,65,17.2821270310192,1053,5040,,,,6093,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,66,2.73145485911443,190,6766,,,,6956,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,67,60.1805622050475,8799,5822,,,,14621,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,68,47.1669013612285,7034,7879,,,,14913,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,69,79.3881644934804,6332,1644,,,,7976,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,70,21.5990570670857,2199,7982,,,,10181,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,71,81.3136876893418,5905,1357,,,,7262,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,72,0.572480065426293,28,4863,,,,4891,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,81,22.1145919208574,1073,3779,,,,4852,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,82,41.8114682884448,5775,8037,,,,13812,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,83,23.3092069421745,2995,9854,,,,12849,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,84,52.8195488721804,8430,7530,,,,15960,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,85,51.4712063892392,2449,2309,,,,4758,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,86,43.9113461780632,6974,8908,,,,15882,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,87,44.3142223630028,1399,1758,,,,3157,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,88,82.0347617620617,5475,1199,,,,6674,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,89,24.5209368346345,1382,4254,,,,5636,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,90,89.1249207355739,8433,1029,,,,9462,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,91,57.4613595951306,4201,3110,,,,7311,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,92,35.5919299581271,935,1692,,,,2627,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,93,61.853173591639,4853,2993,,,,7846,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,94,49.5584084494218,5443,5540,,,,10983,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,95,67.3717762967256,6975,3378,,,,10353,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,96,60.5792211443835,4309,2804,,,,7113,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,97,76.4827586206897,4436,1364,,,,5800,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,98,81.2945693911136,4446,1023,,,,5469,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,99,41.475009636387,3228,4555,,,,7783,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,100,70.9752466033873,7627,3119,,,,10746,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,101,95.0877866257316,9911,512,,,,10423,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,102,23.2804232804233,1804,5945,,,,7749,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,111,79.2955851779381,6484,1693,,,,8177,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,112,89.2548492414058,9295,1119,,,,10414,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,113,48.4432025547445,8495,9041,,,,17536,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,114,59.1092158256337,4990,3452,,,,8442,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,115,44.618265281469,7387,9169,,,,16556,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,116,51.344848328607,5975,5662,,,,11637,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,117,66.735659373152,2257,1125,,,,3382,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,118,61.1202335340266,3350,2131,,,,5481,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,119,59.2426283490495,7916,5446,,,,13362,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,120,59.990288905074,4942,3296,,,,8238,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,121,51.3300173010381,4747,4501,,,,9248,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,131,57.1889226100152,6030,4514,,,,10544,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,135,60.302598127364,9725,6402,,,,16127,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,136,31.3981376975169,4451,9725,,,,14176,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,137,7.10688944838636,621,8117,,,,8738,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,138,3.31716779825412,342,9968,,,,10310,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,139,38.4462288106513,5602,8969,,,,14571,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,141,57.549039033089,5809,4285,,,,10094,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,151,14.747027279086,1265,7313,,,,8578,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,152,39.8911456259126,6010,9056,,,,15066,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,153,96.2602022170788,7902,307,,,,8209,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,154,33.4165418538858,2008,4001,,,,6009,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,155,62.8808864265928,9307,5494,,,,14801,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,156,28.7001733102253,2484,6171,,,,8655,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,157,39.71099323212,4342,6592,,,,10934,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,158,60.5762802513705,9061,5897,,,,14958,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,159,46.445330830596,7918,9130,,,,17048,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,160,20.3981363828886,2408,9397,,,,11805,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,161,60.8519643021437,6614,4255,,,,10869,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,172,28.5693599768317,3946,9866,,,,13812,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,173,97.0432231125155,8599,262,,,,8861,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,176,62.8666361136572,5487,3241,,,,8728,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,177,16.551579828416,1582,7976,,,,9558,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,178,53.5583941605839,9392,8144,,,,17536,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
1,180,37.2430471584039,3696,6228,,,,9924,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",29.6332338359207,FALSE,FALSE
