"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5499,19.2779960707269,2355,9861,,,,12216,TRUE,"VD","Senarclens","Senarclens","Senarclens","Senarclens VD","Senarclens (VD)","Senarclens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5501,78.0171327790375,6193,1745,,,,7938,TRUE,"VD","Sullens","Sullens","Sullens","Sullens VD","Sullens (VD)","Sullens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5503,5.24549290372075,547,9881,,,,10428,TRUE,"VD","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Vufflens-la-Ville VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5511,61.0336081166772,5775,3687,,,,9462,TRUE,"VD","Assens","Assens","Assens","Assens VD","Assens (VD)","Assens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5512,57.8286384976526,4927,3593,,,,8520,TRUE,"VD","Bercher","Bercher","Bercher","Bercher VD","Bercher (VD)","Bercher VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5514,18.5823754789272,291,1275,,,,1566,TRUE,"VD","Bottens","Bottens","Bottens","Bottens VD","Bottens (VD)","Bottens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5515,35.2708580466588,2676,4911,,,,7587,TRUE,"VD","Bretigny-sur-Morrens","Bretigny-sur-Morrens","Bretigny-sur-Morrens","Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Bretigny-sur-Morrens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5516,40.4702194357367,6455,9495,,,,15950,TRUE,"VD","Cugy VD","Cugy (VD)","Cugy VD","Cugy VD","Cugy (VD)","Cugy VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5518,36.0802919708029,4943,8757,,,,13700,TRUE,"VD","Echallens","Echallens","Echallens","Echallens VD","Echallens (VD)","Echallens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5520,44.2810128282625,6593,8296,,,,14889,TRUE,"VD","Essertines-sur-Yverdon","Essertines-sur-Yverdon","Essertines-sur-Yverdon","Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Essertines-sur-Yverdon VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5521,21.6355266720823,2397,8682,,,,11079,TRUE,"VD","Etagnières","Etagnières","Etagnières","Etagnières VD","Etagnières (VD)","Etagnières VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5522,81.5929371558762,8595,1939,,,,10534,TRUE,"VD","Fey","Fey","Fey","Fey VD","Fey (VD)","Fey VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5523,94.8418024928092,9892,538,,,,10430,TRUE,"VD","Froideville","Froideville","Froideville","Froideville VD","Froideville (VD)","Froideville VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5527,59.8930481283422,1344,900,,,,2244,TRUE,"VD","Morrens VD","Morrens (VD)","Morrens VD","Morrens VD","Morrens (VD)","Morrens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5529,22.6475849731664,1899,6486,,,,8385,TRUE,"VD","Oulens-sous-Echallens","Oulens-sous-Echallens","Oulens-sous-Echallens","Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5530,3.35738939441481,107,3080,,,,3187,TRUE,"VD","Pailly","Pailly","Pailly","Pailly VD","Pailly (VD)","Pailly VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5531,89.194045174538,6950,842,,,,7792,TRUE,"VD","Penthéréaz","Penthéréaz","Penthéréaz","Penthéréaz VD","Penthéréaz (VD)","Penthéréaz VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5533,47.877223178428,6676,7268,,,,13944,TRUE,"VD","Poliez-Pittet","Poliez-Pittet","Poliez-Pittet","Poliez-Pittet VD","Poliez-Pittet (VD)","Poliez-Pittet VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5534,68.5104464151511,4558,2095,,,,6653,TRUE,"VD","Rueyres","Rueyres","Rueyres","Rueyres VD","Rueyres (VD)","Rueyres VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5535,80.4785209352909,5920,1436,,,,7356,TRUE,"VD","Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD","Saint-Barthélemy VD","Saint-Barthélemy (VD)","Saint-Barthélemy VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5537,21.7637083097795,385,1384,,,,1769,TRUE,"VD","Villars-le-Terroir","Villars-le-Terroir","Villars-le-Terroir","Villars-le-Terroir VD","Villars-le-Terroir (VD)","Villars-le-Terroir VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5539,47.04,3528,3972,,,,7500,TRUE,"VD","Vuarrens","Vuarrens","Vuarrens","Vuarrens VD","Vuarrens (VD)","Vuarrens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5540,10.7289987461938,599,4984,,,,5583,TRUE,"VD","Montilliez","Montilliez","Montilliez","Montilliez VD","Montilliez (VD)","Montilliez VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5541,61.0756419153366,8801,5609,,,,14410,TRUE,"VD","Goumoëns","Goumoëns","Goumoëns","Goumoëns VD","Goumoëns (VD)","Goumoëns VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5551,31.9545823195458,3152,6712,,,,9864,TRUE,"VD","Bonvillars","Bonvillars","Bonvillars","Bonvillars VD","Bonvillars (VD)","Bonvillars VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5552,44.7701348081576,6476,7989,,,,14465,TRUE,"VD","Bullet","Bullet","Bullet","Bullet VD","Bullet (VD)","Bullet VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5553,58.2363535605431,8407,6029,,,,14436,TRUE,"VD","Champagne","Champagne","Champagne","Champagne VD","Champagne (VD)","Champagne VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5554,65.2646337188924,3724,1982,,,,5706,TRUE,"VD","Concise","Concise","Concise","Concise VD","Concise (VD)","Concise VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5555,18.8194038573933,966,4167,,,,5133,TRUE,"VD","Corcelles-près-Concise","Corcelles-près-Concise","Corcelles-près-Concise","Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Corcelles-près-Concise VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5556,17.3216363799123,1935,9236,,,,11171,TRUE,"VD","Fiez","Fiez","Fiez","Fiez VD","Fiez (VD)","Fiez VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5557,28.1574675324675,3469,8851,,,,12320,TRUE,"VD","Fontaines-sur-Grandson","Fontaines-sur-Grandson","Fontaines-sur-Grandson","Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Fontaines-sur-Grandson VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5559,36.5149222940448,5310,9232,,,,14542,TRUE,"VD","Giez","Giez","Giez","Giez VD","Giez (VD)","Giez VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5560,30.2363576952402,2776,6405,,,,9181,TRUE,"VD","Grandevent","Grandevent","Grandevent","Grandevent VD","Grandevent (VD)","Grandevent VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5561,41.4096916299559,6016,8512,,,,14528,TRUE,"VD","Grandson","Grandson","Grandson","Grandson VD","Grandson (VD)","Grandson VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5562,53.5929144385027,6414,5554,,,,11968,TRUE,"VD","Mauborget","Mauborget","Mauborget","Mauborget VD","Mauborget (VD)","Mauborget VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5563,53.6422723052249,6355,5492,,,,11847,TRUE,"VD","Mutrux","Mutrux","Mutrux","Mutrux VD","Mutrux (VD)","Mutrux VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5564,48.532600074031,9178,9733,,,,18911,TRUE,"VD","Novalles","Novalles","Novalles","Novalles VD","Novalles (VD)","Novalles VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5565,8.04982727938867,769,8784,,,,9553,TRUE,"VD","Onnens VD","Onnens (VD)","Onnens VD","Onnens VD","Onnens (VD)","Onnens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5566,51.8251247820073,8618,8011,,,,16629,TRUE,"VD","Provence","Provence","Provence","Provence VD","Provence (VD)","Provence VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5568,77.4687065368567,3899,1134,,,,5033,TRUE,"VD","Sainte-Croix","Sainte-Croix","Sainte-Croix","Sainte-Croix VD","Sainte-Croix (VD)","Sainte-Croix VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5571,20.7276034561164,2279,8716,,,,10995,TRUE,"VD","Tévenon","Tévenon","Tévenon","Tévenon VD","Tévenon (VD)","Tévenon VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5581,48.9143651207226,5632,5882,,,,11514,TRUE,"VD","Belmont-sur-Lausanne","Belmont-sur-Lausanne","Belmont-sur-Lausanne","Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Belmont-sur-Lausanne VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5582,13.1647940074906,1406,9274,,,,10680,TRUE,"VD","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne","Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Cheseaux-sur-Lausanne VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5583,73.1416447175885,9997,3671,,,,13668,TRUE,"VD","Crissier","Crissier","Crissier","Crissier VD","Crissier (VD)","Crissier VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5584,40.0498200941046,2894,4332,,,,7226,TRUE,"VD","Epalinges","Epalinges","Epalinges","Epalinges VD","Epalinges (VD)","Epalinges VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5585,51.6536644324799,4701,4400,,,,9101,TRUE,"VD","Jouxtens-Mézery","Jouxtens-Mézery","Jouxtens-Mézery","Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Jouxtens-Mézery VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5586,69.8411385073639,8441,3645,,,,12086,TRUE,"VD","Lausanne","Lausanne","Losanna","Lausanne VD","Lausanne (VD)","Losanna VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5587,35.3344242176314,3455,6323,,,,9778,TRUE,"VD","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne","Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Le Mont-sur-Lausanne VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5588,70.4574742268041,6561,2751,,,,9312,TRUE,"VD","Paudex","Paudex","Paudex","Paudex VD","Paudex (VD)","Paudex VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5589,52.667852378835,7107,6387,,,,13494,TRUE,"VD","Prilly","Prilly","Prilly","Prilly VD","Prilly (VD)","Prilly VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5590,56.9418580591765,5504,4162,,,,9666,TRUE,"VD","Pully","Pully","Pully","Pully VD","Pully (VD)","Pully VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5591,44.0568720379147,4648,5902,,,,10550,TRUE,"VD","Renens VD","Renens (VD)","Renens VD","Renens VD","Renens (VD)","Renens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5592,46.9384440474257,8670,9801,,,,18471,TRUE,"VD","Romanel-sur-Lausanne","Romanel-sur-Lausanne","Romanel-sur-Lausanne","Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Romanel-sur-Lausanne VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5601,7.93867120954003,699,8106,,,,8805,TRUE,"VD","Chexbres","Chexbres","Chexbres","Chexbres VD","Chexbres (VD)","Chexbres VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5604,54.9851325929971,9061,7418,,,,16479,TRUE,"VD","Forel (Lavaux)","Forel (Lavaux)","Forel (Lavaux)","Forel (Lavaux) VD","Forel (Lavaux) (VD)","Forel (Lavaux) VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5606,37.5602893890675,3738,6214,,,,9952,TRUE,"VD","Lutry","Lutry","Lutry","Lutry VD","Lutry (VD)","Lutry VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5607,8.71944545786209,478,5004,,,,5482,TRUE,"VD","Puidoux","Puidoux","Puidoux","Puidoux VD","Puidoux (VD)","Puidoux VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5609,36.2802335279399,1740,3056,,,,4796,TRUE,"VD","Rivaz","Rivaz","Rivaz","Rivaz VD","Rivaz (VD)","Rivaz VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5610,70.7928549044187,2259,932,,,,3191,TRUE,"VD","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux)","Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Saint-Saphorin (Lavaux) VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5611,80.3052263620087,9419,2310,,,,11729,TRUE,"VD","Savigny","Savigny","Savigny","Savigny VD","Savigny (VD)","Savigny VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5613,33.7611735044694,1473,2890,,,,4363,TRUE,"VD","Bourg-en-Lavaux","Bourg-en-Lavaux","Bourg-en-Lavaux","Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Bourg-en-Lavaux VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5621,82.4133183126799,6584,1405,,,,7989,TRUE,"VD","Aclens","Aclens","Aclens","Aclens VD","Aclens (VD)","Aclens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5622,60.6704645048203,8307,5385,,,,13692,TRUE,"VD","Bremblens","Bremblens","Bremblens","Bremblens VD","Bremblens (VD)","Bremblens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5623,59.1339760638298,7115,4917,,,,12032,TRUE,"VD","Buchillon","Buchillon","Buchillon","Buchillon VD","Buchillon (VD)","Buchillon VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5624,55.8394962290401,7626,6031,,,,13657,TRUE,"VD","Bussigny","Bussigny","Bussigny","Bussigny VD","Bussigny (VD)","Bussigny VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5627,53.6691068814056,9164,7911,,,,17075,TRUE,"VD","Chavannes-près-Renens","Chavannes-près-Renens","Chavannes-près-Renens","Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Chavannes-près-Renens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5628,74.2607174103237,4244,1471,,,,5715,TRUE,"VD","Chigny","Chigny","Chigny","Chigny VD","Chigny (VD)","Chigny VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5629,26.4619202729952,3412,9482,,,,12894,TRUE,"VD","Clarmont","Clarmont","Clarmont","Clarmont VD","Clarmont (VD)","Clarmont VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5631,71.3881748071979,2777,1113,,,,3890,TRUE,"VD","Denens","Denens","Denens","Denens VD","Denens (VD)","Denens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5632,47.5632222408307,8520,9393,,,,17913,TRUE,"VD","Denges","Denges","Denges","Denges VD","Denges (VD)","Denges VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5633,28.9755011135857,2602,6378,,,,8980,TRUE,"VD","Echandens","Echandens","Echandens","Echandens VD","Echandens (VD)","Echandens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5634,69.3931690063004,6278,2769,,,,9047,TRUE,"VD","Echichens","Echichens","Echichens","Echichens VD","Echichens (VD)","Echichens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5635,30.1924025653675,4284,9905,,,,14189,TRUE,"VD","Ecublens VD","Ecublens (VD)","Ecublens VD","Ecublens VD","Ecublens (VD)","Ecublens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5636,20.2602780242532,1370,5392,,,,6762,TRUE,"VD","Etoy","Etoy","Etoy","Etoy VD","Etoy (VD)","Etoy VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5637,84.7066641351813,8923,1611,,,,10534,TRUE,"VD","Lavigny","Lavigny","Lavigny","Lavigny VD","Lavigny (VD)","Lavigny VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5638,78.3266577659101,8800,2435,,,,11235,TRUE,"VD","Lonay","Lonay","Lonay","Lonay VD","Lonay (VD)","Lonay VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5639,18.480568632881,2002,8831,,,,10833,TRUE,"VD","Lully VD","Lully (VD)","Lully VD","Lully VD","Lully (VD)","Lully VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5640,86.385144183555,9676,1525,,,,11201,TRUE,"VD","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Lussy-sur-Morges VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5642,33.8390581381236,2788,5451,,,,8239,TRUE,"VD","Morges","Morges","Morges","Morges VD","Morges (VD)","Morges VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5643,69.9602999558888,3172,1362,,,,4534,TRUE,"VD","Préverenges","Préverenges","Préverenges","Préverenges VD","Préverenges (VD)","Préverenges VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5645,19.2045046124356,1603,6744,,,,8347,TRUE,"VD","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Romanel-sur-Morges VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5646,23.3974064195714,2544,8329,,,,10873,TRUE,"VD","Saint-Prex","Saint-Prex","Saint-Prex","Saint-Prex VD","Saint-Prex (VD)","Saint-Prex VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5648,66.1945392491468,7758,3962,,,,11720,TRUE,"VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5649,47.4946383310587,4872,5386,,,,10258,TRUE,"VD","Tolochenaz","Tolochenaz","Tolochenaz","Tolochenaz VD","Tolochenaz (VD)","Tolochenaz VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5650,51.8329853862213,6207,5768,,,,11975,TRUE,"VD","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Vaux-sur-Morges VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5651,64.0166534496431,9687,5445,,,,15132,TRUE,"VD","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Villars-Sainte-Croix VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5652,41.1104957075602,5938,8506,,,,14444,TRUE,"VD","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens VD","Villars-sous-Yens (VD)","Villars-sous-Yens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5653,72.0545277507303,7400,2870,,,,10270,TRUE,"VD","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château VD","Vufflens-le-Château (VD)","Vufflens-le-Château VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5654,29.656274980016,2597,6160,,,,8757,TRUE,"VD","Vullierens","Vullierens","Vullierens","Vullierens VD","Vullierens (VD)","Vullierens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5655,53.5064935064935,4944,4296,,,,9240,TRUE,"VD","Yens","Yens","Yens","Yens VD","Yens (VD)","Yens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5656,26.9651573809123,1602,4339,,,,5941,TRUE,"VD","Hautemorges","Hautemorges","Hautemorges","Hautemorges VD","Hautemorges (VD)","Hautemorges VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5661,74.1519453776959,6842,2385,,,,9227,TRUE,"VD","Boulens","Boulens","Boulens","Boulens VD","Boulens (VD)","Boulens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5663,74.6608469977586,6329,2148,,,,8477,TRUE,"VD","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Bussy-sur-Moudon VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5665,92.3741679317996,7910,653,,,,8563,TRUE,"VD","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Chavannes-sur-Moudon VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5669,60.234057797946,5044,3330,,,,8374,TRUE,"VD","Curtilles","Curtilles","Curtilles","Curtilles VD","Curtilles (VD)","Curtilles VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5671,59.1635157033722,7667,5292,,,,12959,TRUE,"VD","Dompierre VD","Dompierre (VD)","Dompierre VD","Dompierre VD","Dompierre (VD)","Dompierre VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5673,27.5562155282138,2598,6830,,,,9428,TRUE,"VD","Hermenches","Hermenches","Hermenches","Hermenches VD","Hermenches (VD)","Hermenches VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5674,55.4714274328525,6960,5587,,,,12547,TRUE,"VD","Lovatens","Lovatens","Lovatens","Lovatens VD","Lovatens (VD)","Lovatens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5675,85.5700868954621,9749,1644,,,,11393,TRUE,"VD","Lucens","Lucens","Lucens","Lucens VD","Lucens (VD)","Lucens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5678,42.8182384064737,5503,7349,,,,12852,TRUE,"VD","Moudon","Moudon","Moudon","Moudon VD","Moudon (VD)","Moudon VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5680,58.5321626264554,6133,4345,,,,10478,TRUE,"VD","Ogens","Ogens","Ogens","Ogens VD","Ogens (VD)","Ogens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5683,3.66225839267548,108,2841,,,,2949,TRUE,"VD","Prévonloup","Prévonloup","Prévonloup","Prévonloup VD","Prévonloup (VD)","Prévonloup VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5684,44.383878427486,5374,6734,,,,12108,TRUE,"VD","Rossenges","Rossenges","Rossenges","Rossenges VD","Rossenges (VD)","Rossenges VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5688,25.6324799272837,1692,4909,,,,6601,TRUE,"VD","Syens","Syens","Syens","Syens VD","Syens (VD)","Syens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5690,70.4904318728432,6741,2822,,,,9563,TRUE,"VD","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5692,64.3166357452072,8320,4616,,,,12936,TRUE,"VD","Vucherens","Vucherens","Vucherens","Vucherens VD","Vucherens (VD)","Vucherens VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5693,73.7564599483204,9134,3250,,,,12384,TRUE,"VD","Montanaire","Montanaire","Montanaire","Montanaire VD","Montanaire (VD)","Montanaire VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5701,72.4172076135989,6582,2507,,,,9089,TRUE,"VD","Arnex-sur-Nyon","Arnex-sur-Nyon","Arnex-sur-Nyon","Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5702,68.3775470972703,7114,3290,,,,10404,TRUE,"VD","Arzier-Le Muids","Arzier-Le Muids","Arzier-Le Muids","Arzier-Le Muids VD","Arzier-Le Muids (VD)","Arzier-Le Muids VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5703,56.5889333517318,8202,6292,,,,14494,TRUE,"VD","Bassins","Bassins","Bassins","Bassins VD","Bassins (VD)","Bassins VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5704,83.2132790479173,5314,1072,,,,6386,TRUE,"VD","Begnins","Begnins","Begnins","Begnins VD","Begnins (VD)","Begnins VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5705,33.1720480133991,3565,7182,,,,10747,TRUE,"VD","Bogis-Bossey","Bogis-Bossey","Bogis-Bossey","Bogis-Bossey VD","Bogis-Bossey (VD)","Bogis-Bossey VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5706,53.4023431230942,6655,5807,,,,12462,TRUE,"VD","Borex","Borex","Borex","Borex VD","Borex (VD)","Borex VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
22,5707,53.899858186975,9882,8452,,,,18334,TRUE,"VD","Chavannes-de-Bogis","Chavannes-de-Bogis","Chavannes-de-Bogis","Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Chavannes-de-Bogis VD","Waadt","Vaud","Vaud",3.95887580234557,FALSE,FALSE
