"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,23,39.156202913109,3898,6057,,,,9955,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,24,53.2134157766535,5680,4994,,,,10674,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,25,28.0876700945258,2704,6923,,,,9627,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,26,45.9239979177512,4411,5194,,,,9605,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,27,50.398314231382,9806,9651,,,,19457,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,28,57.5458913391647,4671,3446,,,,8117,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,29,41.6555687951216,5943,8324,,,,14267,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,31,38.9725821030431,2587,4051,,,,6638,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,33,47.0978723404255,8301,9324,,,,17625,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,34,74.813258636788,9615,3237,,,,12852,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,35,47.277588721439,1945,2169,,,,4114,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,37,59.3511811023622,9422,6453,,,,15875,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,38,35.3140253823625,5426,9939,,,,15365,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,39,74.0650253711708,3941,1380,,,,5321,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,40,34.3172191218987,5104,9769,,,,14873,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,41,63.2881929750317,5982,3470,,,,9452,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,43,84.6185910796165,8120,1476,,,,9596,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,51,60.6853170004966,7332,4750,,,,12082,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,52,24.6984424405668,2109,6430,,,,8539,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,53,51.3151108818979,3980,3776,,,,7756,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,54,86.393784347167,9118,1436,,,,10554,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,55,52.9639629064444,9024,8014,,,,17038,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,56,79.6595095921738,6270,1601,,,,7871,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,57,61.938513333924,6991,4296,,,,11287,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,58,25.0251256281407,1992,5968,,,,7960,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,59,71.3924050632911,7614,3051,,,,10665,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,60,61.6762261500644,5269,3274,,,,8543,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,61,65.6547536911826,4758,2489,,,,7247,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,62,97.5976937860346,9141,225,,,,9366,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,63,52.3824633772278,9905,9004,,,,18909,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,64,31.2851438350583,3839,8432,,,,12271,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,65,89.5277500356684,6275,734,,,,7009,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,66,32.7410770194114,4183,8593,,,,12776,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,67,54.523467119885,8341,6957,,,,15298,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,68,11.4709589838068,1183,9130,,,,10313,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,69,28.9470800920346,2642,6485,,,,9127,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,70,4.79183032207384,366,7272,,,,7638,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,71,56.3650352133515,9524,7373,,,,16897,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,72,78.6000963236474,9792,2666,,,,12458,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,81,63.8690422356878,7062,3995,,,,11057,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,82,31.5024602357249,2753,5986,,,,8739,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,83,60.7778023762084,8236,5315,,,,13551,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,84,36.9924363057325,3717,6331,,,,10048,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,85,66.4411848476218,9331,4713,,,,14044,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,86,43.313475177305,7634,9991,,,,17625,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,87,71.2894203876941,7392,2977,,,,10369,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,88,36.0632589663937,2554,4528,,,,7082,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,89,9.3883547008547,703,6785,,,,7488,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,90,43.4090909090909,7067,9213,,,,16280,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,91,44.636567403138,6970,8645,,,,15615,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,92,72.5797425853386,9079,3430,,,,12509,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,93,38.9388654305122,6363,9978,,,,16341,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,94,41.3224379638654,5512,7827,,,,13339,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,95,42.8563107927078,7358,9811,,,,17169,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,96,22.2880948565935,2782,9700,,,,12482,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,97,97.2954607230226,7159,199,,,,7358,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,98,47.7500760109456,6282,6874,,,,13156,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,99,71.4567252422401,4351,1738,,,,6089,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,100,61.0723666334571,6743,4298,,,,11041,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,101,83.7929454878607,9146,1769,,,,10915,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,102,0.531552405615374,39,7298,,,,7337,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,111,51.4090613483633,4743,4483,,,,9226,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,112,26.4783047426842,1312,3643,,,,4955,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,113,55.5958519861733,9811,7836,,,,17647,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,114,10.4184313061155,615,5288,,,,5903,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,115,45.6644295302013,5103,6072,,,,11175,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,116,36.3876529477197,5234,9150,,,,14384,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,117,77.9901960784314,6364,1796,,,,8160,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,118,10.1413644744929,825,7310,,,,8135,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,119,85.5888093689005,2631,443,,,,3074,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,120,52.6624298142778,8535,7672,,,,16207,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,121,40.3035624686402,6426,9518,,,,15944,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,131,17.4203608821564,782,3707,,,,4489,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,135,41.9500905614812,4169,5769,,,,9938,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,136,69.9464272240247,9270,3983,,,,13253,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,137,24.6288209606987,2256,6904,,,,9160,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,138,46.2282398452611,4302,5004,,,,9306,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,139,75.6599140577041,4930,1586,,,,6516,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,141,67.3140954495006,8491,4123,,,,12614,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,151,57.8970049558285,2687,1954,,,,4641,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,152,42.2444827046486,2699,3690,,,,6389,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,153,79.2984293193717,7573,1977,,,,9550,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,154,39.6535271232474,5402,8221,,,,13623,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,155,93.6176935229068,5926,404,,,,6330,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,156,40.0645246247037,6085,9103,,,,15188,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,157,70.9223955324475,7366,3020,,,,10386,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,158,62.2612778377007,9813,5948,,,,15761,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,159,41.3185057753748,6725,9551,,,,16276,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,160,34.0135346173868,3267,6338,,,,9605,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,161,47.4904811353409,5488,6068,,,,11556,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,172,56.0245490981964,4473,3511,,,,7984,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,173,41.7381287597594,3261,4552,,,,7813,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,176,71.4356374428095,5777,2310,,,,8087,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,177,60.6110776640578,8054,5234,,,,13288,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,178,8.87272727272727,854,8771,,,,9625,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
1,180,54.3010752688172,7171,6035,,,,13206,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",94.3436845671386,FALSE,FALSE
