"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,27,84.4842124988288,9017,1656,,,,10673,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,28,10.5582524271845,1044,8844,,,,9888,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,29,54.4514735380343,3529,2952,,,,6481,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,31,4.16717288300328,343,7888,,,,8231,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,33,35.2985431913002,5161,9460,,,,14621,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,34,31.4832875254898,3551,7728,,,,11279,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,35,46.1798839458414,5730,6678,,,,12408,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,37,67.4508466871235,5935,2864,,,,8799,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,38,12.2434452485467,1032,7397,,,,8429,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,39,44.6592906628063,4319,5352,,,,9671,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,40,60.1018181818182,8264,5486,,,,13750,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,41,15.5574395930479,1468,7968,,,,9436,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,43,58.0808400278322,9182,6627,,,,15809,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,51,58.3864839191206,8605,6133,,,,14738,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,52,33.782967586068,5034,9867,,,,14901,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,53,43.2525384867344,2641,3465,,,,6106,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,54,51.0507462686567,8551,8199,,,,16750,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,55,32.9483547613859,1512,3077,,,,4589,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,56,48.375793853566,6627,7072,,,,13699,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,57,18.9083343532003,1545,6626,,,,8171,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,58,90.1353276353276,5062,554,,,,5616,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,59,97.3106712564544,4523,125,,,,4648,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,60,34.2796131139304,2729,5232,,,,7961,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,61,98.7292277614858,3030,39,,,,3069,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,62,53.5885167464115,7616,6596,,,,14212,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,63,58.2304794075614,4482,3215,,,,7697,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,64,18.2243523907338,1597,7166,,,,8763,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,65,48.4245896221218,8791,9363,,,,18154,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,66,50.5634807417974,7089,6931,,,,14020,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,67,63.9177750906892,2643,1492,,,,4135,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,68,79.6358089427019,8353,2136,,,,10489,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,69,50.424744064474,9260,9104,,,,18364,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,70,54.0312876052948,4490,3820,,,,8310,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,71,66.2711568661665,3798,1933,,,,5731,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,72,64.4885707688755,8379,4614,,,,12993,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,81,65.9774056889247,6541,3373,,,,9914,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,82,50.7097710081857,9788,9514,,,,19302,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,83,38.4743411927878,5548,8872,,,,14420,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,84,14.8446194675113,1734,9947,,,,11681,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,85,64.130239251664,7130,3988,,,,11118,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,86,65.2586616041766,1375,732,,,,2107,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,87,7.89889415481833,100,1166,,,,1266,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,88,45.010183299389,5525,6750,,,,12275,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,89,55.0985385296723,9953,8111,,,,18064,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,90,70.7133818411895,8941,3703,,,,12644,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,91,14.2398394380331,1419,8546,,,,9965,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,92,39.8127559976595,3402,5143,,,,8545,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,93,66.1994533604317,9446,4823,,,,14269,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,94,59.8184818481848,5075,3409,,,,8484,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,95,54.22733677783,4618,3898,,,,8516,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,96,89.945999018164,9161,1024,,,,10185,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,97,97.096018735363,4146,124,,,,4270,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,98,43.4434075137593,7262,9454,,,,16716,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,99,29.6051129879023,3891,9252,,,,13143,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,100,58.5711901185111,7018,4964,,,,11982,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,101,56.6638005159071,8567,6552,,,,15119,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,102,83.0249977438859,9200,1881,,,,11081,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,111,97.7116704805492,7686,180,,,,7866,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,112,63.2698302736405,9133,5302,,,,14435,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,113,0.904159132007233,60,6576,,,,6636,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,114,54.2072752230611,3949,3336,,,,7285,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,115,55.5884843353091,6565,5245,,,,11810,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,116,80.9828571428571,7086,1664,,,,8750,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,117,9.46704067321178,540,5164,,,,5704,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,118,40.3665139525198,4846,7159,,,,12005,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,119,59.4540229885057,6207,4233,,,,10440,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,120,52.2523126424454,7795,7123,,,,14918,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,121,11.2361809045226,1118,8832,,,,9950,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,131,66.5875785066295,4771,2394,,,,7165,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,135,63.2418372236293,9239,5370,,,,14609,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,136,12.8491620111732,989,6708,,,,7697,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,137,45.3984015500121,7498,9018,,,,16516,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,138,12.1287348169164,1368,9911,,,,11279,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,139,7.55458515283843,173,2117,,,,2290,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,141,36.6138025925121,5056,8753,,,,13809,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,151,47.2232006575085,4022,4495,,,,8517,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,152,56.2331755314211,6058,4715,,,,10773,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,153,57.5917159763314,9733,7167,,,,16900,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,154,36.4679911699779,4130,7195,,,,11325,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,155,55.7031837553272,2222,1767,,,,3989,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,156,73.9563955651462,9939,3500,,,,13439,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,157,84.2769630592166,9080,1694,,,,10774,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,158,51.8075624204174,9358,8705,,,,18063,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,159,89.3747115828334,7747,921,,,,8668,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,160,76.0810504867557,6721,2113,,,,8834,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,161,21.3158553894965,2553,9424,,,,11977,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,172,9.13282760672319,614,6109,,,,6723,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,173,82.7455441789913,4364,910,,,,5274,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,176,25.6906363166063,2483,7182,,,,9665,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,177,33.0377202317607,2794,5663,,,,8457,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,178,46.4819368261774,4915,5659,,,,10574,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
1,180,62.2587019303846,4096,2483,,,,6579,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",90.6204142840579,FALSE,FALSE
