"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,47.8328173374613,1545,1685,,,,3230,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,12,57.8678970373968,4766,3470,,,,8236,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,13,46.1108242987438,5359,6263,,,,11622,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,14,88.5027693407182,9907,1287,,,,11194,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,22,27.106714856382,2850,7664,,,,10514,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,23,54.7157190635452,9816,8124,,,,17940,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,24,56.7856727526457,9766,7432,,,,17198,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,25,57.2058823529412,7391,5529,,,,12920,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,26,35.4954705760321,5133,9328,,,,14461,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,27,67.2329180822952,7124,3472,,,,10596,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,28,63.4994807892004,7338,4218,,,,11556,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,29,76.2716805130447,5233,1628,,,,6861,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,31,17.3394771110889,1731,8252,,,,9983,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,33,15.2876942461151,1092,6051,,,,7143,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,34,41.4857896630291,6919,9759,,,,16678,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,35,21.9319508034833,2443,8696,,,,11139,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,37,40.7621529191434,5006,7275,,,,12281,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,38,46.7520891364902,4196,4779,,,,8975,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,39,37.8340212904627,3483,5723,,,,9206,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,40,41.2877082395317,917,1304,,,,2221,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,41,43.6207057942526,4660,6023,,,,10683,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,43,28.5532764567072,3146,7872,,,,11018,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,51,78.7604690117253,4702,1268,,,,5970,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,52,24.7483952769633,3123,9496,,,,12619,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,53,43.9643510782207,5525,7042,,,,12567,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,54,15.0815379121533,1267,7134,,,,8401,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,55,71.1653323166857,5600,2269,,,,7869,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,56,73.0586948596427,8016,2956,,,,10972,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,57,69.3814166163403,8042,3549,,,,11591,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,58,60.6811731315043,9621,6234,,,,15855,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,59,46.7421180274859,2891,3294,,,,6185,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,60,34.0945102059838,3658,7071,,,,10729,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,61,87.3167981961669,9294,1350,,,,10644,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,62,59.1650099403579,1488,1027,,,,2515,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,63,17.4818652849741,1687,7963,,,,9650,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,64,61.7041198501873,1318,818,,,,2136,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,65,42.8825227626027,5793,7716,,,,13509,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,66,3.53267143846687,153,4178,,,,4331,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,67,91.7474726635032,4447,400,,,,4847,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,68,45.6034367029131,6794,8104,,,,14898,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,69,40.3965533215973,4360,6433,,,,10793,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,70,17.5639367101204,1765,8284,,,,10049,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,71,5.52873384208067,355,6066,,,,6421,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,72,34.9696794686688,4844,9008,,,,13852,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,81,60.7544394241883,5782,3735,,,,9517,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,82,56.386570682296,8851,6846,,,,15697,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,83,33.9380692167577,4658,9067,,,,13725,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,84,13.8635142396561,258,1603,,,,1861,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,85,77.0926966292135,5489,1631,,,,7120,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,86,52.2553483976287,6082,5557,,,,11639,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,87,53.0391340549542,6370,5640,,,,12010,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,88,42.9044465468307,4535,6035,,,,10570,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,89,49.1185262002074,8052,8341,,,,16393,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,90,58.6038270729979,8269,5841,,,,14110,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,91,46.7278915933466,7276,8295,,,,15571,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,92,68.6854783207158,4990,2275,,,,7265,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,93,45.6763389634763,3164,3763,,,,6927,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,94,49.4725920802352,2861,2922,,,,5783,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,95,7.62490042107659,670,8117,,,,8787,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,96,67.3351824194581,6312,3062,,,,9374,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,97,24.4733090448281,3090,9536,,,,12626,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,98,26.3907940862673,3463,9659,,,,13122,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,99,34.6616022099448,5019,9461,,,,14480,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,100,36.4207221350078,2552,4455,,,,7007,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,101,75.0667093606575,7033,2336,,,,9369,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,102,54.6565363828621,6978,5789,,,,12767,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,111,66.7538671519563,5869,2923,,,,8792,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,112,45.9323254139669,638,751,,,,1389,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,113,25.8583965238136,3035,8702,,,,11737,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,114,96.4912280701754,6985,254,,,,7239,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,115,19.5454545454545,1548,6372,,,,7920,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,116,50.2759889604416,6558,6486,,,,13044,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,117,8.72093023255814,795,8321,,,,9116,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,118,88.403480731664,4978,653,,,,5631,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,119,24.4267296525932,2482,7679,,,,10161,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,120,35.502405130946,2657,4827,,,,7484,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,121,21.6809091709981,2461,8890,,,,11351,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,131,77.319141571478,8935,2621,,,,11556,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,135,2.74625050668829,271,9597,,,,9868,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,136,59.0900649953575,6364,4406,,,,10770,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,137,18.4769490707217,1531,6755,,,,8286,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,138,90.728021978022,6605,675,,,,7280,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,139,60.6937208664656,8854,5734,,,,14588,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,141,70.8595139300534,5977,2458,,,,8435,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,151,28.4545454545455,3443,8657,,,,12100,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,152,11.6287878787879,614,4666,,,,5280,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,153,50.9566028931405,8736,8408,,,,17144,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,154,51.9751238051365,9026,8340,,,,17366,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,155,75.0184592665518,9144,3045,,,,12189,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,156,52.4687016458011,7460,6758,,,,14218,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,157,40.6308440344097,6518,9524,,,,16042,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,158,53.35089930118,4657,4072,,,,8729,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,159,87.6490397742787,9630,1357,,,,10987,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,160,3.31419361337766,329,9598,,,,9927,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,161,28.2540370651349,2607,6620,,,,9227,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,172,63.360824742268,3073,1777,,,,4850,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,173,77.3666728178631,8385,2453,,,,10838,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,176,84.830881664012,9054,1619,,,,10673,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,177,77.9492833517089,7070,2000,,,,9070,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,178,43.0710396681359,6645,8783,,,,15428,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
1,180,75.3986928104575,2884,941,,,,3825,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",97.6542481221259,FALSE,FALSE
