"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
25,28.1,28.1,71.9,"Dachsen (ZH)","L'initiative ""d'allègement des primes"" du PS échoue à Dachsen avec 71,9 pour cent des suffrages. Dachsen a rejeté l'initiative, contrairement à son canton."
26,45.9,45.9,54.1,"Dorf (ZH)","A Dorf, les habitants sont défavorables à l'initiative ""d'allègement des primes"" du PS avec 54,1 pour cent des voix. Dorf a rejeté l'initiative, contrairement à son canton."
27,50.4,50.4,49.6,"Feuerthalen (ZH)","C'est oui à 50,4 pour cent à l'initiative ""d'allègement des primes"" du PS à Feuerthalen. Feuerthalen a approuvé l'initiative, tout comme son canton."
28,57.5,57.5,42.5,"Flaach (ZH)","Les habitants de Flaach acceptent l'initiative ""d'allègement des primes"" du PS avec 57,5 pour cent de oui. Flaach a approuvé l'initiative, tout comme son canton."
29,41.7,41.7,58.3,"Flurlingen (ZH)","C'est non à 58,3 pour cent à l'initiative ""d'allègement des primes"" du PS à Flurlingen. Flurlingen a rejeté l'initiative, contrairement à son canton."
31,39,39,61,"Henggart (ZH)","C'est non à 61 pour cent à l'initiative ""d'allègement des primes"" du PS à Henggart. Henggart a rejeté l'initiative, contrairement à son canton."
33,47.1,47.1,52.9,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'initiative ""d'allègement des primes"" du PS avec 52,9 pour cent de non. Kleinandelfingen a rejeté l'initiative, contrairement à son canton."
34,74.8,74.8,25.2,"Laufen-Uhwiesen (ZH)","C'est oui à 74,8 pour cent à l'initiative ""d'allègement des primes"" du PS à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé l'initiative, tout comme son canton."
35,47.3,47.3,52.7,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative ""d'allègement des primes"" du PS avec 52,7 pour cent de non. Marthalen a rejeté l'initiative, contrairement à son canton."
37,59.4,59.4,40.6,"Ossingen (ZH)","L'initiative ""d'allègement des primes"" du PS passe la rampe à Ossingen avec 59,4 pour cent de oui. Ossingen a approuvé l'initiative, tout comme son canton."
38,35.3,35.3,64.7,"Rheinau (ZH)","Les habitants de Rheinau rejettent l'initiative ""d'allègement des primes"" du PS avec 64,7 pour cent de non. Rheinau a rejeté l'initiative, contrairement à son canton."
39,74.1,74.1,25.9,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur acceptent l'initiative ""d'allègement des primes"" du PS avec 74,1 pour cent de oui. Thalheim an der Thur a approuvé l'initiative, tout comme son canton."
40,34.3,34.3,65.7,"Trüllikon (ZH)","L'initiative ""d'allègement des primes"" du PS échoue à Trüllikon avec 65,7 pour cent des suffrages. Trüllikon a rejeté l'initiative, contrairement à son canton."
41,63.3,63.3,36.7,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 63,3 pour cent à l'initiative ""d'allègement des primes"" du PS. Truttikon a approuvé l'initiative, tout comme son canton."
43,84.6,84.6,15.4,"Volken (ZH)","A Volken, les habitants sont favorables à l'initiative ""d'allègement des primes"" du PS avec 84,6 pour cent des suffrages. Volken a approuvé l'initiative, tout comme son canton."
51,60.7,60.7,39.3,"Bachenbülach (ZH)","Les électeurs de Bachenbülach valident l'initiative ""d'allègement des primes"" du PS avec 60,7 pour cent des voix. Bachenbülach a approuvé l'initiative, tout comme son canton."
52,24.7,24.7,75.3,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent non à 75,3 pour cent à l'initiative ""d'allègement des primes"" du PS. Bassersdorf a rejeté l'initiative, contrairement à son canton."
53,51.3,51.3,48.7,"Bülach (ZH)","L'initiative ""d'allègement des primes"" du PS passe la rampe à Bülach avec 51,3 pour cent de oui. Bülach a approuvé l'initiative, tout comme son canton."
54,86.4,86.4,13.6,"Dietlikon (ZH)","Les électeurs de Dietlikon valident l'initiative ""d'allègement des primes"" du PS avec 86,4 pour cent des voix. Dietlikon a approuvé l'initiative, tout comme son canton."
55,53,53,47,"Eglisau (ZH)","L'initiative ""d'allègement des primes"" du PS passe la rampe à Eglisau avec 53 pour cent de oui. Eglisau a approuvé l'initiative, tout comme son canton."
56,79.7,79.7,20.3,"Embrach (ZH)","Les habitants d'Embrach acceptent l'initiative ""d'allègement des primes"" du PS avec 79,7 pour cent de oui. Embrach a approuvé l'initiative, tout comme son canton."
57,61.9,61.9,38.1,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen approuvent l'initiative ""d'allègement des primes"" du PS avec 61,9 pour cent des voix. Freienstein-Teufen a approuvé l'initiative, tout comme son canton."
58,25,25,75,"Glattfelden (ZH)","A Glattfelden, les habitants disent non à 75 pour cent à l'initiative ""d'allègement des primes"" du PS. Glattfelden a rejeté l'initiative, contrairement à son canton."
59,71.4,71.4,28.6,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à 71,4 pour cent à l'initiative ""d'allègement des primes"" du PS. Hochfelden a approuvé l'initiative, tout comme son canton."
60,61.7,61.7,38.3,"Höri (ZH)","A Höri, les habitants disent oui à 61,7 pour cent à l'initiative ""d'allègement des primes"" du PS. Höri a approuvé l'initiative, tout comme son canton."
61,65.7,65.7,34.3,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont favorables à l'initiative ""d'allègement des primes"" du PS avec 65,7 pour cent des suffrages. Hüntwangen a approuvé l'initiative, tout comme son canton."
62,97.6,97.6,2.4,"Kloten (ZH)","A Kloten, les habitants sont favorables à l'initiative ""d'allègement des primes"" du PS avec 97,6 pour cent des suffrages. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Kloten."
63,52.4,52.4,47.6,"Lufingen (ZH)","A Lufingen, les habitants disent oui à 52,4 pour cent à l'initiative ""d'allègement des primes"" du PS. Lufingen a approuvé l'initiative, tout comme son canton."
64,31.3,31.3,68.7,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont défavorables à l'initiative ""d'allègement des primes"" du PS avec 68,7 pour cent des voix. Nürensdorf a rejeté l'initiative, contrairement à son canton."
65,89.5,89.5,10.5,"Oberembrach (ZH)","L'initiative ""d'allègement des primes"" du PS passe la rampe à Oberembrach avec 89,5 pour cent de oui. Oberembrach a approuvé l'initiative, tout comme son canton."
66,32.7,32.7,67.3,"Opfikon (ZH)","C'est non à 67,3 pour cent à l'initiative ""d'allègement des primes"" du PS à Opfikon. Opfikon a rejeté l'initiative, contrairement à son canton."
67,54.5,54.5,45.5,"Rafz (ZH)","Les électeurs de Rafz valident l'initiative ""d'allègement des primes"" du PS avec 54,5 pour cent des voix. Rafz a approuvé l'initiative, tout comme son canton."
68,11.5,11.5,88.5,"Rorbas (ZH)","A Rorbas, les habitants sont défavorables à l'initiative ""d'allègement des primes"" du PS avec 88,5 pour cent des voix. Rorbas a rejeté l'initiative, contrairement à son canton."
69,28.9,28.9,71.1,"Wallisellen (ZH)","Les habitants de Wallisellen rejettent l'initiative ""d'allègement des primes"" du PS avec 71,1 pour cent de non. Wallisellen a rejeté l'initiative, contrairement à son canton."
70,4.8,4.8,95.2,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent non à 95,2 pour cent à l'initiative ""d'allègement des primes"" du PS. Wasterkingen a rejeté l'initiative, contrairement à son canton."
71,56.4,56.4,43.6,"Wil (ZH)","A Wil (ZH), les habitants disent oui à 56,4 pour cent à l'initiative ""d'allègement des primes"" du PS. Wil (ZH) a approuvé l'initiative, tout comme son canton."
72,78.6,78.6,21.4,"Winkel (ZH)","C'est oui à 78,6 pour cent à l'initiative ""d'allègement des primes"" du PS à Winkel. Winkel a approuvé l'initiative, tout comme son canton."
81,63.9,63.9,36.1,"Bachs (ZH)","A Bachs, les habitants sont favorables à l'initiative ""d'allègement des primes"" du PS avec 63,9 pour cent des suffrages. Bachs a approuvé l'initiative, tout comme son canton."
82,31.5,31.5,68.5,"Boppelsen (ZH)","Les habitants de Boppelsen rejettent l'initiative ""d'allègement des primes"" du PS avec 68,5 pour cent de non. Boppelsen a rejeté l'initiative, contrairement à son canton."
83,60.8,60.8,39.2,"Buchs (ZH)","Les habitants de Buchs (ZH) acceptent l'initiative ""d'allègement des primes"" du PS avec 60,8 pour cent de oui. Buchs (ZH) a approuvé l'initiative, tout comme son canton."
84,37,37,63,"Dällikon (ZH)","L'initiative ""d'allègement des primes"" du PS ne passe pas la rampe à Dällikon avec 63 pour cent de non. Dällikon a rejeté l'initiative, contrairement à son canton."
85,66.4,66.4,33.6,"Dänikon (ZH)","Les habitants de Dänikon acceptent l'initiative ""d'allègement des primes"" du PS avec 66,4 pour cent de oui. Dänikon a approuvé l'initiative, tout comme son canton."
86,43.3,43.3,56.7,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent non à 56,7 pour cent à l'initiative ""d'allègement des primes"" du PS. Dielsdorf a rejeté l'initiative, contrairement à son canton."
87,71.3,71.3,28.7,"Hüttikon (ZH)","L'initiative ""d'allègement des primes"" du PS passe la rampe à Hüttikon avec 71,3 pour cent de oui. Hüttikon a approuvé l'initiative, tout comme son canton."
88,36.1,36.1,63.9,"Neerach (ZH)","L'initiative ""d'allègement des primes"" du PS échoue à Neerach avec 63,9 pour cent des suffrages. Neerach a rejeté l'initiative, contrairement à son canton."
89,9.4,9.4,90.6,"Niederglatt (ZH)","C'est non à 90,6 pour cent à l'initiative ""d'allègement des primes"" du PS à Niederglatt. Niederglatt a rejeté l'initiative, contrairement à son canton."
90,43.4,43.4,56.6,"Niederhasli (ZH)","A Niederhasli, les habitants sont défavorables à l'initiative ""d'allègement des primes"" du PS avec 56,6 pour cent des voix. Niederhasli a rejeté l'initiative, contrairement à son canton."
91,44.6,44.6,55.4,"Niederweningen (ZH)","C'est non à 55,4 pour cent à l'initiative ""d'allègement des primes"" du PS à Niederweningen. Niederweningen a rejeté l'initiative, contrairement à son canton."
92,72.6,72.6,27.4,"Oberglatt (ZH)","Les habitants d'Oberglatt approuvent l'initiative ""d'allègement des primes"" du PS avec 72,6 pour cent des voix. Oberglatt a approuvé l'initiative, tout comme son canton."
93,38.9,38.9,61.1,"Oberweningen (ZH)","Les habitants d'Oberweningen rejettent l'initiative ""d'allègement des primes"" du PS avec 61,1 pour cent de non. Oberweningen a rejeté l'initiative, contrairement à son canton."
94,41.3,41.3,58.7,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'initiative ""d'allègement des primes"" du PS avec 58,7 pour cent de non. Otelfingen a rejeté l'initiative, contrairement à son canton."
95,42.9,42.9,57.1,"Regensberg (ZH)","L'initiative ""d'allègement des primes"" du PS échoue à Regensberg avec 57,1 pour cent des suffrages. Regensberg a rejeté l'initiative, contrairement à son canton."
96,22.3,22.3,77.7,"Regensdorf (ZH)","L'initiative ""d'allègement des primes"" du PS échoue à Regensdorf avec 77,7 pour cent des suffrages. Regensdorf a rejeté l'initiative, contrairement à son canton."
97,97.3,97.3,2.7,"Rümlang (ZH)","Les habitants de Rümlang acceptent l'initiative ""d'allègement des primes"" du PS avec 97,3 pour cent de oui. Rümlang a approuvé l'initiative, tout comme son canton."
98,47.8,47.8,52.2,"Schleinikon (ZH)","L'initiative ""d'allègement des primes"" du PS ne passe pas la rampe à Schleinikon avec 52,2 pour cent de non. Schleinikon a rejeté l'initiative, contrairement à son canton."
99,71.5,71.5,28.5,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf acceptent l'initiative ""d'allègement des primes"" du PS avec 71,5 pour cent de oui. Schöfflisdorf a approuvé l'initiative, tout comme son canton."
100,61.1,61.1,38.9,"Stadel (ZH)","Les habitants de Stadel approuvent l'initiative ""d'allègement des primes"" du PS avec 61,1 pour cent des voix. Stadel a approuvé l'initiative, tout comme son canton."
101,83.8,83.8,16.2,"Steinmaur (ZH)","Les habitants de Steinmaur acceptent l'initiative ""d'allègement des primes"" du PS avec 83,8 pour cent de oui. Steinmaur a approuvé l'initiative, tout comme son canton."
102,0.5,0.5,99.5,"Weiach (ZH)","L'initiative ""d'allègement des primes"" du PS échoue à Weiach avec 99,5 pour cent des suffrages. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Weiach."
111,51.4,51.4,48.6,"Bäretswil (ZH)","L'initiative ""d'allègement des primes"" du PS passe la rampe à Bäretswil avec 51,4 pour cent de oui. Bäretswil a approuvé l'initiative, tout comme son canton."
112,26.5,26.5,73.5,"Bubikon (ZH)","L'initiative ""d'allègement des primes"" du PS ne passe pas la rampe à Bubikon avec 73,5 pour cent de non. Bubikon a rejeté l'initiative, contrairement à son canton."
113,55.6,55.6,44.4,"Dürnten (ZH)","C'est oui à 55,6 pour cent à l'initiative ""d'allègement des primes"" du PS à Dürnten. Dürnten a approuvé l'initiative, tout comme son canton."
114,10.4,10.4,89.6,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent à l'initiative ""d'allègement des primes"" du PS avec 89,6 pour cent de non. Fischenthal a rejeté l'initiative, contrairement à son canton."
115,45.7,45.7,54.3,"Gossau (ZH)","L'initiative ""d'allègement des primes"" du PS échoue à Gossau (ZH) avec 54,3 pour cent des suffrages. Gossau (ZH) a rejeté l'initiative, contrairement à son canton."
116,36.4,36.4,63.6,"Grüningen (ZH)","L'initiative ""d'allègement des primes"" du PS échoue à Grüningen avec 63,6 pour cent des suffrages. Grüningen a rejeté l'initiative, contrairement à son canton."
117,78,78,22,"Hinwil (ZH)","A Hinwil, les habitants disent oui à 78 pour cent à l'initiative ""d'allègement des primes"" du PS. Hinwil a approuvé l'initiative, tout comme son canton."
118,10.1,10.1,89.9,"Rüti (ZH)","A Rüti (ZH), les habitants sont défavorables à l'initiative ""d'allègement des primes"" du PS avec 89,9 pour cent des voix. Rüti (ZH) a rejeté l'initiative, contrairement à son canton."
119,85.6,85.6,14.4,"Seegräben (ZH)","Les électeurs de Seegräben valident l'initiative ""d'allègement des primes"" du PS avec 85,6 pour cent des voix. Seegräben a approuvé l'initiative, tout comme son canton."
120,52.7,52.7,47.3,"Wald (ZH)","C'est oui à 52,7 pour cent à l'initiative ""d'allègement des primes"" du PS à Wald (ZH). Wald (ZH) a approuvé l'initiative, tout comme son canton."
121,40.3,40.3,59.7,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont défavorables à l'initiative ""d'allègement des primes"" du PS avec 59,7 pour cent des voix. Wetzikon (ZH) a rejeté l'initiative, contrairement à son canton."
131,17.4,17.4,82.6,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'initiative ""d'allègement des primes"" du PS avec 82,6 pour cent de non. Adliswil a rejeté l'initiative, contrairement à son canton."
135,42,42,58,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) rejettent l'initiative ""d'allègement des primes"" du PS avec 58 pour cent de non. Kilchberg (ZH) a rejeté l'initiative, contrairement à son canton."
136,69.9,69.9,30.1,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont favorables à l'initiative ""d'allègement des primes"" du PS avec 69,9 pour cent des suffrages. Langnau am Albis a approuvé l'initiative, tout comme son canton."
137,24.6,24.6,75.4,"Oberrieden (ZH)","A Oberrieden, les habitants disent non à 75,4 pour cent à l'initiative ""d'allègement des primes"" du PS. Oberrieden a rejeté l'initiative, contrairement à son canton."
138,46.2,46.2,53.8,"Richterswil (ZH)","Les habitants de Richterswil s'opposent à l'initiative ""d'allègement des primes"" du PS avec 53,8 pour cent de non. Richterswil a rejeté l'initiative, contrairement à son canton."
139,75.7,75.7,24.3,"Rüschlikon (ZH)","L'initiative ""d'allègement des primes"" du PS passe la rampe à Rüschlikon avec 75,7 pour cent de oui. Rüschlikon a approuvé l'initiative, tout comme son canton."
141,67.3,67.3,32.7,"Thalwil (ZH)","L'initiative ""d'allègement des primes"" du PS passe la rampe à Thalwil avec 67,3 pour cent de oui. Thalwil a approuvé l'initiative, tout comme son canton."
151,57.9,57.9,42.1,"Erlenbach (ZH)","L'initiative ""d'allègement des primes"" du PS passe la rampe à Erlenbach (ZH) avec 57,9 pour cent de oui. Erlenbach (ZH) a approuvé l'initiative, tout comme son canton."
152,42.2,42.2,57.8,"Herrliberg (ZH)","Les habitants de Herrliberg rejettent l'initiative ""d'allègement des primes"" du PS avec 57,8 pour cent de non. Herrliberg a rejeté l'initiative, contrairement à son canton."
153,79.3,79.3,20.7,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 79,3 pour cent à l'initiative ""d'allègement des primes"" du PS. Hombrechtikon a approuvé l'initiative, tout comme son canton."
154,39.7,39.7,60.3,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont défavorables à l'initiative ""d'allègement des primes"" du PS avec 60,3 pour cent des voix. Küsnacht (ZH) a rejeté l'initiative, contrairement à son canton."
155,93.6,93.6,6.4,"Männedorf (ZH)","L'initiative ""d'allègement des primes"" du PS passe la rampe à Männedorf avec 93,6 pour cent de oui. Männedorf a approuvé l'initiative, tout comme son canton."
156,40.1,40.1,59.9,"Meilen (ZH)","L'initiative ""d'allègement des primes"" du PS échoue à Meilen avec 59,9 pour cent des suffrages. Meilen a rejeté l'initiative, contrairement à son canton."
157,70.9,70.9,29.1,"Oetwil am See (ZH)","C'est oui à 70,9 pour cent à l'initiative ""d'allègement des primes"" du PS à Oetwil am See. Oetwil am See a approuvé l'initiative, tout comme son canton."
158,62.3,62.3,37.7,"Stäfa (ZH)","C'est oui à 62,3 pour cent à l'initiative ""d'allègement des primes"" du PS à Stäfa. Stäfa a approuvé l'initiative, tout comme son canton."
159,41.3,41.3,58.7,"Uetikon am See (ZH)","L'initiative ""d'allègement des primes"" du PS échoue à Uetikon am See avec 58,7 pour cent des suffrages. Uetikon am See a rejeté l'initiative, contrairement à son canton."
160,34,34,66,"Zumikon (ZH)","L'initiative ""d'allègement des primes"" du PS ne passe pas la rampe à Zumikon avec 66 pour cent de non. Zumikon a rejeté l'initiative, contrairement à son canton."
161,47.5,47.5,52.5,"Zollikon (ZH)","C'est non à 52,5 pour cent à l'initiative ""d'allègement des primes"" du PS à Zollikon. Zollikon a rejeté l'initiative, contrairement à son canton."
172,56,56,44,"Fehraltorf (ZH)","C'est oui à 56 pour cent à l'initiative ""d'allègement des primes"" du PS à Fehraltorf. Fehraltorf a approuvé l'initiative, tout comme son canton."
173,41.7,41.7,58.3,"Hittnau (ZH)","A Hittnau, les habitants disent non à 58,3 pour cent à l'initiative ""d'allègement des primes"" du PS. Hittnau a rejeté l'initiative, contrairement à son canton."
176,71.4,71.4,28.6,"Lindau (ZH)","Les habitants de Lindau approuvent l'initiative ""d'allègement des primes"" du PS avec 71,4 pour cent des voix. Lindau a approuvé l'initiative, tout comme son canton."
177,60.6,60.6,39.4,"Pfäffikon (ZH)","C'est oui à 60,6 pour cent à l'initiative ""d'allègement des primes"" du PS à Pfäffikon. Pfäffikon a approuvé l'initiative, tout comme son canton."
178,8.9,8.9,91.1,"Russikon (ZH)","Les habitants de Russikon s'opposent à l'initiative ""d'allègement des primes"" du PS avec 91,1 pour cent de non. Russikon a rejeté l'initiative, contrairement à son canton."
180,54.3,54.3,45.7,"Weisslingen (ZH)","C'est oui à 54,3 pour cent à l'initiative ""d'allègement des primes"" du PS à Weisslingen. Weisslingen a approuvé l'initiative, tout comme son canton."
181,85.7,85.7,14.3,"Wila (ZH)","C'est oui à 85,7 pour cent à l'initiative ""d'allègement des primes"" du PS à Wila. Wila a approuvé l'initiative, tout comme son canton."
182,76.1,76.1,23.9,"Wildberg (ZH)","Les habitants de Wildberg approuvent l'initiative ""d'allègement des primes"" du PS avec 76,1 pour cent des voix. Wildberg a approuvé l'initiative, tout comme son canton."
191,37.3,37.3,62.7,"Dübendorf (ZH)","Les habitants de Dübendorf s'opposent à l'initiative ""d'allègement des primes"" du PS avec 62,7 pour cent de non. Dübendorf a rejeté l'initiative, contrairement à son canton."
192,70.9,70.9,29.1,"Egg (ZH)","A Egg, les habitants disent oui à 70,9 pour cent à l'initiative ""d'allègement des primes"" du PS. Egg a approuvé l'initiative, tout comme son canton."
193,42.1,42.1,57.9,"Fällanden (ZH)","A Fällanden, les habitants sont défavorables à l'initiative ""d'allègement des primes"" du PS avec 57,9 pour cent des voix. Fällanden a rejeté l'initiative, contrairement à son canton."
194,93.6,93.6,6.4,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 93,6 pour cent à l'initiative ""d'allègement des primes"" du PS. Greifensee a approuvé l'initiative, tout comme son canton."
195,10.3,10.3,89.7,"Maur (ZH)","Les habitants de Maur s'opposent à l'initiative ""d'allègement des primes"" du PS avec 89,7 pour cent de non. Maur a rejeté l'initiative, contrairement à son canton."
196,83.9,83.9,16.1,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf approuvent l'initiative ""d'allègement des primes"" du PS avec 83,9 pour cent des voix. Mönchaltorf a approuvé l'initiative, tout comme son canton."
197,34.7,34.7,65.3,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent non à 65,3 pour cent à l'initiative ""d'allègement des primes"" du PS. Schwerzenbach a rejeté l'initiative, contrairement à son canton."
198,40.2,40.2,59.8,"Uster (ZH)","Les habitants d'Uster s'opposent à l'initiative ""d'allègement des primes"" du PS avec 59,8 pour cent de non. Uster a rejeté l'initiative, contrairement à son canton."
199,58.7,58.7,41.3,"Volketswil (ZH)","A Volketswil, les habitants disent oui à 58,7 pour cent à l'initiative ""d'allègement des primes"" du PS. Volketswil a approuvé l'initiative, tout comme son canton."
200,15.3,15.3,84.7,"Wangen-Brüttisellen (ZH)","L'initiative ""d'allègement des primes"" du PS ne passe pas la rampe à Wangen-Brüttisellen avec 84,7 pour cent de non. Wangen-Brüttisellen a rejeté l'initiative, contrairement à son canton."
211,72.4,72.4,27.6,"Altikon (ZH)","A Altikon, les habitants sont favorables à l'initiative ""d'allègement des primes"" du PS avec 72,4 pour cent des suffrages. Altikon a approuvé l'initiative, tout comme son canton."
213,69.8,69.8,30.2,"Brütten (ZH)","A Brütten, les habitants sont favorables à l'initiative ""d'allègement des primes"" du PS avec 69,8 pour cent des suffrages. Brütten a approuvé l'initiative, tout comme son canton."
214,63.5,63.5,36.5,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à 63,5 pour cent à l'initiative ""d'allègement des primes"" du PS. Dägerlen a approuvé l'initiative, tout comme son canton."
215,55.7,55.7,44.3,"Dättlikon (ZH)","Les électeurs de Dättlikon valident l'initiative ""d'allègement des primes"" du PS avec 55,7 pour cent des voix. Dättlikon a approuvé l'initiative, tout comme son canton."
216,37.9,37.9,62.1,"Dinhard (ZH)","A Dinhard, les habitants disent non à 62,1 pour cent à l'initiative ""d'allègement des primes"" du PS. Dinhard a rejeté l'initiative, contrairement à son canton."
218,59.9,59.9,40.1,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à 59,9 pour cent à l'initiative ""d'allègement des primes"" du PS. Ellikon an der Thur a approuvé l'initiative, tout comme son canton."
219,50.5,50.5,49.5,"Elsau (ZH)","Les habitants d'Elsau acceptent l'initiative ""d'allègement des primes"" du PS avec 50,5 pour cent de oui. Elsau a approuvé l'initiative, tout comme son canton."
220,51.5,51.5,48.5,"Hagenbuch (ZH)","Les habitants de Hagenbuch acceptent l'initiative ""d'allègement des primes"" du PS avec 51,5 pour cent de oui. Hagenbuch a approuvé l'initiative, tout comme son canton."
221,63.7,63.7,36.3,"Hettlingen (ZH)","Les habitants de Hettlingen approuvent l'initiative ""d'allègement des primes"" du PS avec 63,7 pour cent des voix. Hettlingen a approuvé l'initiative, tout comme son canton."
223,3.7,3.7,96.3,"Neftenbach (ZH)","Les habitants de Neftenbach rejettent l'initiative ""d'allègement des primes"" du PS avec 96,3 pour cent de non. Neftenbach a rejeté l'initiative, contrairement à son canton."
224,55.6,55.6,44.4,"Pfungen (ZH)","Les habitants de Pfungen approuvent l'initiative ""d'allègement des primes"" du PS avec 55,6 pour cent des voix. Pfungen a approuvé l'initiative, tout comme son canton."
225,64,64,36,"Rickenbach (ZH)","C'est oui à 64 pour cent à l'initiative ""d'allègement des primes"" du PS à Rickenbach (ZH). Rickenbach (ZH) a approuvé l'initiative, tout comme son canton."
