"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
195,50,0,0,"Maur (ZH)","Les résultats ne sont pas encore connus dans cette commune."
196,50,0,0,"Mönchaltorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
197,31.7,31.7,68.3,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent non à 68,3 pour cent à l'initiative ""d'allègement des primes"" du PS."
198,50,0,0,"Uster (ZH)","Les résultats ne sont pas encore connus dans cette commune."
199,35.7,35.7,64.3,"Volketswil (ZH)","A Volketswil, les habitants disent non à 64,3 pour cent à l'initiative ""d'allègement des primes"" du PS."
200,30.3,30.3,69.7,"Wangen-Brüttisellen (ZH)","L'initiative ""d'allègement des primes"" du PS ne passe pas la rampe à Wangen-Brüttisellen avec 69,7 pour cent de non."
211,50,0,0,"Altikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
213,50,0,0,"Brütten (ZH)","Les résultats ne sont pas encore connus dans cette commune."
214,31.5,31.5,68.5,"Dägerlen (ZH)","A Dägerlen, les habitants disent non à 68,5 pour cent à l'initiative ""d'allègement des primes"" du PS."
215,27.5,27.5,72.5,"Dättlikon (ZH)","L'initiative ""d'allègement des primes"" du PS échoue à Dättlikon avec 72,5 pour cent des suffrages."
216,28.7,28.7,71.3,"Dinhard (ZH)","A Dinhard, les habitants disent non à 71,3 pour cent à l'initiative ""d'allègement des primes"" du PS."
218,50,0,0,"Ellikon an der Thur (ZH)","Les résultats ne sont pas encore connus dans cette commune."
219,36.3,36.3,63.7,"Elsau (ZH)","Les habitants d'Elsau rejettent l'initiative ""d'allègement des primes"" du PS avec 63,7 pour cent de non."
220,50,0,0,"Hagenbuch (ZH)","Les résultats ne sont pas encore connus dans cette commune."
221,26.3,26.3,73.7,"Hettlingen (ZH)","Les habitants de Hettlingen s'opposent à l'initiative ""d'allègement des primes"" du PS avec 73,7 pour cent de non."
223,30.7,30.7,69.3,"Neftenbach (ZH)","Les habitants de Neftenbach rejettent l'initiative ""d'allègement des primes"" du PS avec 69,3 pour cent de non."
224,37.7,37.7,62.3,"Pfungen (ZH)","Les habitants de Pfungen s'opposent à l'initiative ""d'allègement des primes"" du PS avec 62,3 pour cent de non."
225,50,0,0,"Rickenbach (ZH)","Les résultats ne sont pas encore connus dans cette commune."
226,50,0,0,"Schlatt (ZH)","Les résultats ne sont pas encore connus dans cette commune."
227,28,28,72,"Seuzach (ZH)","A Seuzach, les habitants disent non à 72 pour cent à l'initiative ""d'allègement des primes"" du PS."
228,50,0,0,"Turbenthal (ZH)","Les résultats ne sont pas encore connus dans cette commune."
230,50,0,0,"Winterthour (ZH)","Les résultats ne sont pas encore connus dans cette commune."
231,50,0,0,"Zell (ZH)","Les résultats ne sont pas encore connus dans cette commune."
241,21.3,21.3,78.7,"Aesch (ZH)","L'initiative ""d'allègement des primes"" du PS échoue à Aesch (ZH) avec 78,7 pour cent des suffrages."
242,30.3,30.3,69.7,"Birmensdorf (ZH)","C'est non à 69,7 pour cent à l'initiative ""d'allègement des primes"" du PS à Birmensdorf (ZH)."
243,50,0,0,"Dietikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
244,50,0,0,"Geroldswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
245,50,0,0,"Oberengstringen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
246,26.1,26.1,73.9,"Oetwil an der Limmat (ZH)","L'initiative ""d'allègement des primes"" du PS échoue à Oetwil an der Limmat avec 73,9 pour cent des suffrages."
247,50,0,0,"Schlieren (ZH)","Les résultats ne sont pas encore connus dans cette commune."
248,50,0,0,"Uitikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
249,50,0,0,"Unterengstringen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
250,50,0,0,"Urdorf (ZH)","Les résultats ne sont pas encore connus dans cette commune."
251,50,0,0,"Weiningen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
261,50,0,0,"Zurich (ZH)","Les résultats ne sont pas encore connus dans cette commune."
291,30,30,70,"Andelfingen (ZH)","Les habitants d'Andelfingen rejettent l'initiative ""d'allègement des primes"" du PS avec 70 pour cent de non."
292,31.2,31.2,68.8,"Stammheim (ZH)","Les habitants de Stammheim s'opposent à l'initiative ""d'allègement des primes"" du PS avec 68,8 pour cent de non."
293,50,0,0,"Wädenswil (ZH)","Les résultats ne sont pas encore connus dans cette commune."
294,37.1,37.1,62.9,"Elgg (ZH)","L'initiative ""d'allègement des primes"" du PS ne passe pas la rampe à Elgg avec 62,9 pour cent de non."
295,50,0,0,"Horgen (ZH)","Les résultats ne sont pas encore connus dans cette commune."
296,50,0,0,"Illnau-Effretikon (ZH)","Les résultats ne sont pas encore connus dans cette commune."
297,50,0,0,"Bauma (ZH)","Les résultats ne sont pas encore connus dans cette commune."
298,27.7,27.7,72.3,"Wiesendangen (ZH)","C'est non à 72,3 pour cent à l'initiative ""d'allègement des primes"" du PS à Wiesendangen."
301,50,0,0,"Aarberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
302,50,0,0,"Bargen (BE)","Les résultats ne sont pas encore connus dans cette commune."
303,50,0,0,"Grossaffoltern (BE)","Les résultats ne sont pas encore connus dans cette commune."
304,50,0,0,"Kallnach (BE)","Les résultats ne sont pas encore connus dans cette commune."
305,50,0,0,"Kappelen (BE)","Les résultats ne sont pas encore connus dans cette commune."
306,50,0,0,"Lyss (BE)","Les résultats ne sont pas encore connus dans cette commune."
307,50,0,0,"Meikirch (BE)","Les résultats ne sont pas encore connus dans cette commune."
309,50,0,0,"Radelfingen (BE)","Les résultats ne sont pas encore connus dans cette commune."
310,50,0,0,"Rapperswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
311,50,0,0,"Schüpfen (BE)","Les résultats ne sont pas encore connus dans cette commune."
312,50,0,0,"Seedorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
321,50,0,0,"Aarwangen (BE)","Les résultats ne sont pas encore connus dans cette commune."
322,50,0,0,"Auswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
323,50,0,0,"Bannwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
324,50,0,0,"Bleienbach (BE)","Les résultats ne sont pas encore connus dans cette commune."
325,50,0,0,"Busswil bei Melchnau (BE)","Les résultats ne sont pas encore connus dans cette commune."
326,50,0,0,"Gondiswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
329,50,0,0,"Langenthal (BE)","Les résultats ne sont pas encore connus dans cette commune."
331,50,0,0,"Lotzwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
332,50,0,0,"Madiswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
333,50,0,0,"Melchnau (BE)","Les résultats ne sont pas encore connus dans cette commune."
335,50,0,0,"Oeschenbach (BE)","Les résultats ne sont pas encore connus dans cette commune."
336,50,0,0,"Reisiswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
337,50,0,0,"Roggwil (BE)","Les résultats ne sont pas encore connus dans cette commune."
338,50,0,0,"Rohrbach (BE)","Les résultats ne sont pas encore connus dans cette commune."
339,50,0,0,"Rohrbachgraben (BE)","Les résultats ne sont pas encore connus dans cette commune."
340,50,0,0,"Rütschelen (BE)","Les résultats ne sont pas encore connus dans cette commune."
341,50,0,0,"Schwarzhäusern (BE)","Les résultats ne sont pas encore connus dans cette commune."
342,50,0,0,"Thunstetten (BE)","Les résultats ne sont pas encore connus dans cette commune."
344,50,0,0,"Ursenbach (BE)","Les résultats ne sont pas encore connus dans cette commune."
345,50,0,0,"Wynau (BE)","Les résultats ne sont pas encore connus dans cette commune."
351,50,0,0,"Berne (BE)","Les résultats ne sont pas encore connus dans cette commune."
352,50,0,0,"Bolligen (BE)","Les résultats ne sont pas encore connus dans cette commune."
353,50,0,0,"Bremgarten bei Bern (BE)","Les résultats ne sont pas encore connus dans cette commune."
354,50,0,0,"Kirchlindach (BE)","Les résultats ne sont pas encore connus dans cette commune."
355,50,0,0,"Köniz (BE)","Les résultats ne sont pas encore connus dans cette commune."
356,50,0,0,"Muri bei Bern (BE)","Les résultats ne sont pas encore connus dans cette commune."
357,50,0,0,"Oberbalm (BE)","Les résultats ne sont pas encore connus dans cette commune."
358,50,0,0,"Stettlen (BE)","Les résultats ne sont pas encore connus dans cette commune."
359,50,0,0,"Vechigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
360,50,0,0,"Wohlen bei Bern (BE)","Les résultats ne sont pas encore connus dans cette commune."
361,50,0,0,"Zollikofen (BE)","Les résultats ne sont pas encore connus dans cette commune."
362,50,0,0,"Ittigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
363,50,0,0,"Ostermundigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
371,50,0,0,"Bienne (BE)","Les résultats ne sont pas encore connus dans cette commune."
372,50,0,0,"Evilard (BE)","Les résultats ne sont pas encore connus dans cette commune."
381,50,0,0,"Arch (BE)","Les résultats ne sont pas encore connus dans cette commune."
382,50,0,0,"Büetigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
383,50,0,0,"Büren an der Aare (BE)","Les résultats ne sont pas encore connus dans cette commune."
385,50,0,0,"Diessbach bei Büren (BE)","Les résultats ne sont pas encore connus dans cette commune."
386,50,0,0,"Dotzigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
387,50,0,0,"Longeau (BE)","Les résultats ne sont pas encore connus dans cette commune."
388,50,0,0,"Leuzigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
390,50,0,0,"Meinisberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
391,50,0,0,"Oberwil bei Büren (BE)","Les résultats ne sont pas encore connus dans cette commune."
392,50,0,0,"Perles (BE)","Les résultats ne sont pas encore connus dans cette commune."
393,50,0,0,"Rüti bei Büren (BE)","Les résultats ne sont pas encore connus dans cette commune."
394,50,0,0,"Wengi (BE)","Les résultats ne sont pas encore connus dans cette commune."
401,50,0,0,"Aefligen (BE)","Les résultats ne sont pas encore connus dans cette commune."
402,50,0,0,"Alchenstorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
403,50,0,0,"Bäriswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
404,50,0,0,"Berthoud (BE)","Les résultats ne sont pas encore connus dans cette commune."
405,50,0,0,"Ersigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
406,50,0,0,"Hasle bei Burgdorf (BE)","Les résultats ne sont pas encore connus dans cette commune."
407,50,0,0,"Heimiswil (BE)","Les résultats ne sont pas encore connus dans cette commune."
409,50,0,0,"Hindelbank (BE)","Les résultats ne sont pas encore connus dans cette commune."
410,50,0,0,"Höchstetten (BE)","Les résultats ne sont pas encore connus dans cette commune."
411,50,0,0,"Kernenried (BE)","Les résultats ne sont pas encore connus dans cette commune."
412,50,0,0,"Kirchberg (BE)","Les résultats ne sont pas encore connus dans cette commune."
413,50,0,0,"Koppigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
414,50,0,0,"Krauchthal (BE)","Les résultats ne sont pas encore connus dans cette commune."
415,50,0,0,"Lyssach (BE)","Les résultats ne sont pas encore connus dans cette commune."
418,50,0,0,"Oberburg (BE)","Les résultats ne sont pas encore connus dans cette commune."
420,50,0,0,"Rüdtligen-Alchenflüh (BE)","Les résultats ne sont pas encore connus dans cette commune."
421,50,0,0,"Rumendingen (BE)","Les résultats ne sont pas encore connus dans cette commune."
422,50,0,0,"Rüti bei Lyssach (BE)","Les résultats ne sont pas encore connus dans cette commune."
423,50,0,0,"Willadingen (BE)","Les résultats ne sont pas encore connus dans cette commune."
424,50,0,0,"Wynigen (BE)","Les résultats ne sont pas encore connus dans cette commune."
431,50,0,0,"Corgémont (BE)","Les résultats ne sont pas encore connus dans cette commune."
432,50,0,0,"Cormoret (BE)","Les résultats ne sont pas encore connus dans cette commune."
433,50,0,0,"Cortébert (BE)","Les résultats ne sont pas encore connus dans cette commune."
434,50,0,0,"Courtelary (BE)","Les résultats ne sont pas encore connus dans cette commune."
435,50,0,0,"La Ferrière (BE)","Les résultats ne sont pas encore connus dans cette commune."
437,50,0,0,"Mont-Tramelan (BE)","Les résultats ne sont pas encore connus dans cette commune."
438,50,0,0,"Orvin (BE)","Les résultats ne sont pas encore connus dans cette commune."
441,50,0,0,"Renan (BE)","Les résultats ne sont pas encore connus dans cette commune."
442,50,0,0,"Romont (BE)","Les résultats ne sont pas encore connus dans cette commune."
443,50,0,0,"Saint-Imier (BE)","Les résultats ne sont pas encore connus dans cette commune."
444,50,0,0,"Sonceboz-Sombeval (BE)","Les résultats ne sont pas encore connus dans cette commune."
445,50,0,0,"Sonvilier (BE)","Les résultats ne sont pas encore connus dans cette commune."
446,50,0,0,"Tramelan (BE)","Les résultats ne sont pas encore connus dans cette commune."
448,50,0,0,"Villeret (BE)","Les résultats ne sont pas encore connus dans cette commune."
449,50,0,0,"Sauge (BE)","Les résultats ne sont pas encore connus dans cette commune."
450,50,0,0,"Péry-La Heutte (BE)","Les résultats ne sont pas encore connus dans cette commune."
