"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
12,97.9,97.9,2.1,"Rifferswil ZH","Gli abitanti di Rifferswil hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 97,9 per cento di ""sì"". Rifferswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
13,51.5,51.5,48.5,"Stallikon ZH","Nel comune di Stallikon, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 51,5 per cento di voti favorevoli. Stallikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
14,42.4,42.4,57.6,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 57,6 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
22,48,48,52,"Benken ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Benken ZH, dove ha riscosso il 52 per cento di ""no"". Benken ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
23,60.3,60.3,39.7,"Berg am Irchel ZH","Il 60,3 per cento degli elettori di Berg am Irchel ha accolto l'iniziativa per la libertà e l'integrità fisica. Berg am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
24,45.1,45.1,54.9,"Buch am Irchel ZH","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 54,9 per cento di voti contrari. Buch am Irchel ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
25,58.4,58.4,41.6,"Dachsen ZH","Gli elettori di Dachsen si sono mostrati favorevoli all'iniziativa per la libertà e l'integrità fisica, che ha ricevuto il 58,4 per cento di ""sì"". Dachsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
26,74.9,74.9,25.1,"Dorf ZH","A Dorf gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 74,9 per cento di ""sì"". Dorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
27,54,54,46,"Feuerthalen ZH","Il 54 per cento degli elettori di Feuerthalen ha accolto l'iniziativa per la libertà e l'integrità fisica. Feuerthalen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
28,28.9,28.9,71.1,"Flaach ZH","I cittadini di Flaach hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 71,1 per cento di voti contrari. Flaach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
29,69.5,69.5,30.5,"Flurlingen ZH","Il 69,5 per cento degli elettori di Flurlingen ha accolto l'iniziativa per la libertà e l'integrità fisica. Flurlingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,84.9,84.9,15.1,"Henggart ZH","Il 84,9 per cento degli elettori di Henggart ha accolto l'iniziativa per la libertà e l'integrità fisica. Henggart ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
33,24.1,24.1,75.9,"Kleinandelfingen ZH","Gli abitanti di Kleinandelfingen hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 75,9 per cento di ""no"". Kleinandelfingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
34,58.8,58.8,41.2,"Laufen-Uhwiesen ZH","Il 58,8 per cento degli elettori di Laufen-Uhwiesen ha accolto l'iniziativa per la libertà e l'integrità fisica. Laufen-Uhwiesen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
35,20,20,80,"Marthalen ZH","Gli abitanti di Marthalen hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 80 per cento di ""no"". Marthalen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
37,52.2,52.2,47.8,"Ossingen ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Ossingen, dove ha riscosso il 52,2 per cento di voti a favore. Ossingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
38,30.4,30.4,69.6,"Rheinau ZH","I cittadini di Rheinau hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 69,6 per cento di voti contrari. Rheinau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
39,8.4,8.4,91.6,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 91,6 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
40,47.2,47.2,52.8,"Trüllikon ZH","Gli elettori di Trüllikon si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 52,8 per cento di voti contrari. Trüllikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
41,21.6,21.6,78.4,"Truttikon ZH","Nel comune di Truttikon, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 78,4 per cento di voti contrari. Truttikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
43,74.9,74.9,25.1,"Volken ZH","A Volken gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 74,9 per cento di ""sì"". Volken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
51,25.8,25.8,74.2,"Bachenbülach ZH","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 74,2 per cento di voti contrari. Bachenbülach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
52,5.1,5.1,94.9,"Bassersdorf ZH","Nel comune di Bassersdorf, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 94,9 per cento di voti contrari. Bassersdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
53,77.4,77.4,22.6,"Bülach ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Bülach, dove ha riscosso il 77,4 per cento di voti a favore. Bülach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
54,23.5,23.5,76.5,"Dietlikon ZH","Gli elettori di Dietlikon si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 76,5 per cento di voti contrari. Dietlikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
55,84.6,84.6,15.4,"Eglisau ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Eglisau, dove ha riscosso il 84,6 per cento di voti a favore. Eglisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,44.4,44.4,55.6,"Embrach ZH","I cittadini di Embrach hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 55,6 per cento di voti contrari. Embrach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
57,60.9,60.9,39.1,"Freienstein-Teufen ZH","Gli abitanti di Freienstein-Teufen hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 60,9 per cento di ""sì"". Freienstein-Teufen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,41.5,41.5,58.5,"Glattfelden ZH","Nel comune di Glattfelden, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 58,5 per cento di voti contrari. Glattfelden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
59,57.1,57.1,42.9,"Hochfelden ZH","Nel comune di Hochfelden, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 57,1 per cento di voti favorevoli. Hochfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
60,24.6,24.6,75.4,"Höri ZH","Nel comune di Höri, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 75,4 per cento di voti contrari. Höri ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
61,28.3,28.3,71.7,"Hüntwangen ZH","A Hüntwangen gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 71,7 per cento di voti a sfavore. Hüntwangen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
62,50.8,50.8,49.2,"Kloten ZH","A Kloten gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 50,8 per cento di ""sì"". Kloten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
63,28.3,28.3,71.7,"Lufingen ZH","Nel comune di Lufingen, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 71,7 per cento di voti contrari. Lufingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
64,42.3,42.3,57.7,"Nürensdorf ZH","A Nürensdorf gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 57,7 per cento di voti a sfavore. Nürensdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
65,41.5,41.5,58.5,"Oberembrach ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Oberembrach, dove ha riscosso il 58,5 per cento di ""no"". Oberembrach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
66,0.9,0.9,99.1,"Opfikon ZH","Il 99,1 per cento degli elettori di Opfikon ha respinto l'iniziativa per la libertà e l'integrità fisica. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Opfikon."
67,9.9,9.9,90.1,"Rafz ZH","Gli elettori di Rafz si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 90,1 per cento di voti contrari. Rafz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
68,51.7,51.7,48.3,"Rorbas ZH","A Rorbas gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 51,7 per cento di ""sì"". Rorbas ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
69,52.8,52.8,47.2,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 52,8 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
70,99.8,99.8,0.2,"Wasterkingen ZH","Terzo posto nella classifica dei comuni in cui l'iniziativa per la libertà e l'integrità fisica è stata accolta maggiormente per Wasterkingen. L'oggetto in votazione ha ricevuto il 99,8 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Wasterkingen."
71,58.6,58.6,41.4,"Wil ZH ZH","Nel comune di Wil ZH, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 58,6 per cento di voti favorevoli. Wil ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
72,44.7,44.7,55.3,"Winkel ZH","Il 55,3 per cento degli elettori di Winkel ha respinto l'iniziativa per la libertà e l'integrità fisica. Winkel ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
81,70.5,70.5,29.5,"Bachs ZH","A Bachs gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 70,5 per cento di ""sì"". Bachs ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
82,92.2,92.2,7.8,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 92,2 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
83,48.1,48.1,51.9,"Buchs ZH","I cittadini di Buchs ZH hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 51,9 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
84,83.3,83.3,16.7,"Dällikon ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Dällikon, dove ha riscosso il 83,3 per cento di voti a favore. Dällikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
85,53.4,53.4,46.6,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 53,4 per cento di voti a favore. Dänikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
86,88.3,88.3,11.7,"Dielsdorf ZH","Nel comune di Dielsdorf, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 88,3 per cento di voti favorevoli. Dielsdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
87,68.5,68.5,31.5,"Hüttikon ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Hüttikon, dove ha riscosso il 68,5 per cento di voti a favore. Hüttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
88,43.2,43.2,56.8,"Neerach ZH","Gli elettori di Neerach si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 56,8 per cento di voti contrari. Neerach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
89,46.2,46.2,53.8,"Niederglatt ZH","Il 53,8 per cento degli elettori di Niederglatt ha respinto l'iniziativa per la libertà e l'integrità fisica. Niederglatt ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
90,35,35,65,"Niederhasli ZH","A Niederhasli gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 65 per cento di voti a sfavore. Niederhasli ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
91,91.9,91.9,8.1,"Niederweningen ZH","Il 91,9 per cento degli elettori di Niederweningen ha accolto l'iniziativa per la libertà e l'integrità fisica. Niederweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,27.4,27.4,72.6,"Oberglatt ZH","Gli abitanti di Oberglatt hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 72,6 per cento di ""no"". Oberglatt ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
93,43.4,43.4,56.6,"Oberweningen ZH","I cittadini di Oberweningen hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 56,6 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
94,37.5,37.5,62.5,"Otelfingen ZH","Gli abitanti di Otelfingen hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 62,5 per cento di ""no"". Otelfingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
95,25.8,25.8,74.2,"Regensberg ZH","Gli elettori di Regensberg si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 74,2 per cento di voti contrari. Regensberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
96,40,40,60,"Regensdorf ZH","Gli elettori di Regensdorf si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 60 per cento di voti contrari. Regensdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
97,72.7,72.7,27.3,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 72,7 per cento di voti a favore. Rümlang ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
98,1.8,1.8,98.2,"Schleinikon ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Schleinikon, dove ha riscosso il 98,2 per cento di ""no"". Schleinikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
99,28.1,28.1,71.9,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 71,9 per cento di voti contrari. Schöfflisdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
100,38.5,38.5,61.5,"Stadel ZH","Gli abitanti di Stadel hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 61,5 per cento di ""no"". Stadel ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
101,60.3,60.3,39.7,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 60,3 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,98.7,98.7,1.3,"Weiach ZH","Gli elettori di Weiach si sono mostrati favorevoli all'iniziativa per la libertà e l'integrità fisica, che ha ricevuto il 98,7 per cento di ""sì"". Weiach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
111,70.2,70.2,29.8,"Bäretswil ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Bäretswil, dove ha riscosso il 70,2 per cento di voti a favore. Bäretswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,32,32,68,"Bubikon ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Bubikon, dove ha riscosso il 68 per cento di ""no"". Bubikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
113,87.8,87.8,12.2,"Dürnten ZH","Il 87,8 per cento degli elettori di Dürnten ha accolto l'iniziativa per la libertà e l'integrità fisica. Dürnten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
114,20.6,20.6,79.4,"Fischenthal ZH","Gli abitanti di Fischenthal hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 79,4 per cento di ""no"". Fischenthal ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
115,80.1,80.1,19.9,"Gossau ZH","Gli elettori di Gossau ZH si sono mostrati favorevoli all'iniziativa per la libertà e l'integrità fisica, che ha ricevuto il 80,1 per cento di ""sì"". Gossau ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
116,61.1,61.1,38.9,"Grüningen ZH","Gli elettori di Grüningen si sono mostrati favorevoli all'iniziativa per la libertà e l'integrità fisica, che ha ricevuto il 61,1 per cento di ""sì"". Grüningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
117,65,65,35,"Hinwil ZH","Nel comune di Hinwil, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 65 per cento di voti favorevoli. Hinwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
118,48.9,48.9,51.1,"Rüti ZH","A Rüti ZH gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 51,1 per cento di voti a sfavore. Rüti ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
119,42.4,42.4,57.6,"Seegräben ZH","Gli elettori di Seegräben si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 57,6 per cento di voti contrari. Seegräben ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
120,51.6,51.6,48.4,"Wald ZH","Il 51,6 per cento degli elettori di Wald ZH ha accolto l'iniziativa per la libertà e l'integrità fisica. Wald ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
121,58.9,58.9,41.1,"Wetzikon ZH","A Wetzikon ZH gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 58,9 per cento di ""sì"". Wetzikon ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,44.1,44.1,55.9,"Adliswil ZH","Gli abitanti di Adliswil hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 55,9 per cento di ""no"". Adliswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
135,60.8,60.8,39.2,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 60,8 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,51.3,51.3,48.7,"Langnau am Albis ZH","A Langnau am Albis gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 51,3 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
137,50.9,50.9,49.1,"Oberrieden ZH","Nel comune di Oberrieden, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 50,9 per cento di voti favorevoli. Oberrieden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
138,32.9,32.9,67.1,"Richterswil ZH","Gli abitanti di Richterswil hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 67,1 per cento di ""no"". Richterswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
139,37.4,37.4,62.6,"Rüschlikon ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Rüschlikon, dove ha riscosso il 62,6 per cento di ""no"". Rüschlikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
141,39.9,39.9,60.1,"Thalwil ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Thalwil, dove ha riscosso il 60,1 per cento di ""no"". Thalwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
151,76.7,76.7,23.3,"Erlenbach ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Erlenbach ZH, dove ha riscosso il 76,7 per cento di voti a favore. Erlenbach ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
152,59,59,41,"Herrliberg ZH","I cittadini di Herrliberg hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 59 per cento di voti a favore. Herrliberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
153,99.5,99.5,0.5,"Hombrechtikon ZH","Nel comune di Hombrechtikon, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 99,5 per cento di voti favorevoli. Hombrechtikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
154,79.2,79.2,20.8,"Küsnacht ZH","A Küsnacht ZH gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 79,2 per cento di ""sì"". Küsnacht ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
155,4,4,96,"Männedorf ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Männedorf, dove ha riscosso il 96 per cento di ""no"". Männedorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
156,42.2,42.2,57.8,"Meilen ZH","Gli elettori di Meilen si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 57,8 per cento di voti contrari. Meilen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
157,51.5,51.5,48.5,"Oetwil am See ZH","Il 51,5 per cento degli elettori di Oetwil am See ha accolto l'iniziativa per la libertà e l'integrità fisica. Oetwil am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,45.5,45.5,54.5,"Stäfa ZH","Il 54,5 per cento degli elettori di Stäfa ha respinto l'iniziativa per la libertà e l'integrità fisica. Stäfa ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
159,40,40,60,"Uetikon am See ZH","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 60 per cento di voti contrari. Uetikon am See ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
160,48.8,48.8,51.2,"Zumikon ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Zumikon, dove ha riscosso il 51,2 per cento di ""no"". Zumikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
161,58.8,58.8,41.2,"Zollikon ZH","Il 58,8 per cento degli elettori di Zollikon ha accolto l'iniziativa per la libertà e l'integrità fisica. Zollikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,63.1,63.1,36.9,"Fehraltorf ZH","Il 63,1 per cento degli elettori di Fehraltorf ha accolto l'iniziativa per la libertà e l'integrità fisica. Fehraltorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
173,73.2,73.2,26.8,"Hittnau ZH","Nel comune di Hittnau, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 73,2 per cento di voti favorevoli. Hittnau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
176,57.3,57.3,42.7,"Lindau ZH","Gli abitanti di Lindau hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 57,3 per cento di ""sì"". Lindau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
177,12.1,12.1,87.9,"Pfäffikon ZH","Il 87,9 per cento degli elettori di Pfäffikon ha respinto l'iniziativa per la libertà e l'integrità fisica. Pfäffikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
178,49.7,49.7,50.3,"Russikon ZH","Gli abitanti di Russikon hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 50,3 per cento di ""no"". Russikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
180,4.5,4.5,95.5,"Weisslingen ZH","Il 95,5 per cento degli elettori di Weisslingen ha respinto l'iniziativa per la libertà e l'integrità fisica. Weisslingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
181,19.8,19.8,80.2,"Wila ZH","Il 80,2 per cento degli elettori di Wila ha respinto l'iniziativa per la libertà e l'integrità fisica. Wila ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
