"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
11,21.4,21.4,78.6,"Ottenbach ZH","Gli abitanti di Ottenbach hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 78,6 per cento di ""no"". Ottenbach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
12,3.2,3.2,96.8,"Rifferswil ZH","Gli abitanti di Rifferswil hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 96,8 per cento di ""no"". Rifferswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
13,33.4,33.4,66.6,"Stallikon ZH","Nel comune di Stallikon, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 66,6 per cento di voti contrari. Stallikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
14,26.5,26.5,73.5,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 73,5 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
22,52.3,52.3,47.7,"Benken ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Benken ZH, dove ha riscosso il 52,3 per cento di voti a favore. Benken ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
23,81.9,81.9,18.1,"Berg am Irchel ZH","Il 81,9 per cento degli elettori di Berg am Irchel ha accolto l'iniziativa per la libertà e l'integrità fisica. Berg am Irchel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
24,25.1,25.1,74.9,"Buch am Irchel ZH","Gli elettori di Buch am Irchel si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 74,9 per cento di voti contrari. Buch am Irchel ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
25,50.2,50.2,49.8,"Dachsen ZH","Gli elettori di Dachsen si sono mostrati favorevoli all'iniziativa per la libertà e l'integrità fisica, che ha ricevuto il 50,2 per cento di ""sì"". Dachsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
26,0.3,0.3,99.7,"Dorf ZH","A Dorf gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 99,7 per cento di voti a sfavore. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Dorf."
27,72,72,28,"Feuerthalen ZH","Il 72 per cento degli elettori di Feuerthalen ha accolto l'iniziativa per la libertà e l'integrità fisica. Feuerthalen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
28,47,47,53,"Flaach ZH","I cittadini di Flaach hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 53 per cento di voti contrari. Flaach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
29,93.3,93.3,6.7,"Flurlingen ZH","Il 93,3 per cento degli elettori di Flurlingen ha accolto l'iniziativa per la libertà e l'integrità fisica. Flurlingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
31,36.1,36.1,63.9,"Henggart ZH","Il 63,9 per cento degli elettori di Henggart ha respinto l'iniziativa per la libertà e l'integrità fisica. Henggart ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
33,93.7,93.7,6.3,"Kleinandelfingen ZH","Gli abitanti di Kleinandelfingen hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 93,7 per cento di ""sì"". Kleinandelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,93.7,93.7,6.3,"Laufen-Uhwiesen ZH","Il 93,7 per cento degli elettori di Laufen-Uhwiesen ha accolto l'iniziativa per la libertà e l'integrità fisica. Laufen-Uhwiesen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
35,59.5,59.5,40.5,"Marthalen ZH","Gli abitanti di Marthalen hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 59,5 per cento di ""sì"". Marthalen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
37,55.6,55.6,44.4,"Ossingen ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Ossingen, dove ha riscosso il 55,6 per cento di voti a favore. Ossingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
38,53.8,53.8,46.2,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 53,8 per cento di voti a favore. Rheinau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,61.9,61.9,38.1,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 61,9 per cento di voti a favore. Thalheim an der Thur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
40,18.2,18.2,81.8,"Trüllikon ZH","Gli elettori di Trüllikon si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 81,8 per cento di voti contrari. Trüllikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
41,33.2,33.2,66.8,"Truttikon ZH","Nel comune di Truttikon, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 66,8 per cento di voti contrari. Truttikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
43,50.4,50.4,49.6,"Volken ZH","A Volken gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 50,4 per cento di ""sì"". Volken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
51,33.7,33.7,66.3,"Bachenbülach ZH","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 66,3 per cento di voti contrari. Bachenbülach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
52,11.5,11.5,88.5,"Bassersdorf ZH","Nel comune di Bassersdorf, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 88,5 per cento di voti contrari. Bassersdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
53,70.3,70.3,29.7,"Bülach ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Bülach, dove ha riscosso il 70,3 per cento di voti a favore. Bülach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
54,24.1,24.1,75.9,"Dietlikon ZH","Gli elettori di Dietlikon si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 75,9 per cento di voti contrari. Dietlikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
55,2.1,2.1,97.9,"Eglisau ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Eglisau, dove ha riscosso il 97,9 per cento di ""no"". Eglisau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
56,43.4,43.4,56.6,"Embrach ZH","I cittadini di Embrach hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 56,6 per cento di voti contrari. Embrach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
57,57.4,57.4,42.6,"Freienstein-Teufen ZH","Gli abitanti di Freienstein-Teufen hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 57,4 per cento di ""sì"". Freienstein-Teufen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,73.1,73.1,26.9,"Glattfelden ZH","Nel comune di Glattfelden, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 73,1 per cento di voti favorevoli. Glattfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
59,42.9,42.9,57.1,"Hochfelden ZH","Nel comune di Hochfelden, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 57,1 per cento di voti contrari. Hochfelden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
60,46.2,46.2,53.8,"Höri ZH","Nel comune di Höri, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 53,8 per cento di voti contrari. Höri ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
61,83.4,83.4,16.6,"Hüntwangen ZH","A Hüntwangen gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 83,4 per cento di ""sì"". Hüntwangen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
62,29.4,29.4,70.6,"Kloten ZH","A Kloten gli abitanti si sono opposti all'iniziativa per la libertà e l'integrità fisica con il 70,6 per cento di voti a sfavore. Kloten ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
63,50.5,50.5,49.5,"Lufingen ZH","Nel comune di Lufingen, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 50,5 per cento di voti favorevoli. Lufingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
64,55.4,55.4,44.6,"Nürensdorf ZH","A Nürensdorf gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 55,4 per cento di ""sì"". Nürensdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
65,34.3,34.3,65.7,"Oberembrach ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Oberembrach, dove ha riscosso il 65,7 per cento di ""no"". Oberembrach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
66,26.1,26.1,73.9,"Opfikon ZH","Il 73,9 per cento degli elettori di Opfikon ha respinto l'iniziativa per la libertà e l'integrità fisica. Opfikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
67,87.8,87.8,12.2,"Rafz ZH","Gli elettori di Rafz si sono mostrati favorevoli all'iniziativa per la libertà e l'integrità fisica, che ha ricevuto il 87,8 per cento di ""sì"". Rafz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,93.5,93.5,6.5,"Rorbas ZH","A Rorbas gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 93,5 per cento di ""sì"". Rorbas ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
69,66.9,66.9,33.1,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 66,9 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
70,22.6,22.6,77.4,"Wasterkingen ZH","Nel comune di Wasterkingen, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 77,4 per cento di voti contrari. Wasterkingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
71,1.1,1.1,98.9,"Wil ZH ZH","Nel comune di Wil ZH, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 98,9 per cento di voti contrari. Wil ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
72,28.5,28.5,71.5,"Winkel ZH","Il 71,5 per cento degli elettori di Winkel ha respinto l'iniziativa per la libertà e l'integrità fisica. Winkel ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
81,67.1,67.1,32.9,"Bachs ZH","A Bachs gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 67,1 per cento di ""sì"". Bachs ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
82,86.6,86.6,13.4,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 86,6 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
83,87.3,87.3,12.7,"Buchs ZH","I cittadini di Buchs ZH hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 87,3 per cento di voti a favore. Buchs ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
84,28.5,28.5,71.5,"Dällikon ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Dällikon, dove ha riscosso il 71,5 per cento di ""no"". Dällikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
85,9.8,9.8,90.2,"Dänikon ZH","I cittadini di Dänikon hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 90,2 per cento di voti contrari. Dänikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
86,53.7,53.7,46.3,"Dielsdorf ZH","Nel comune di Dielsdorf, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 53,7 per cento di voti favorevoli. Dielsdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
87,8.4,8.4,91.6,"Hüttikon ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Hüttikon, dove ha riscosso il 91,6 per cento di ""no"". Hüttikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
88,91.8,91.8,8.2,"Neerach ZH","Gli elettori di Neerach si sono mostrati favorevoli all'iniziativa per la libertà e l'integrità fisica, che ha ricevuto il 91,8 per cento di ""sì"". Neerach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
89,69.4,69.4,30.6,"Niederglatt ZH","Il 69,4 per cento degli elettori di Niederglatt ha accolto l'iniziativa per la libertà e l'integrità fisica. Niederglatt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
90,92.1,92.1,7.9,"Niederhasli ZH","A Niederhasli gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 92,1 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
91,54.4,54.4,45.6,"Niederweningen ZH","Il 54,4 per cento degli elettori di Niederweningen ha accolto l'iniziativa per la libertà e l'integrità fisica. Niederweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,43.9,43.9,56.1,"Oberglatt ZH","Gli abitanti di Oberglatt hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 56,1 per cento di ""no"". Oberglatt ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
93,49.4,49.4,50.6,"Oberweningen ZH","I cittadini di Oberweningen hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 50,6 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
94,51.1,51.1,48.9,"Otelfingen ZH","Gli abitanti di Otelfingen hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 51,1 per cento di ""sì"". Otelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
95,24.8,24.8,75.2,"Regensberg ZH","Gli elettori di Regensberg si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 75,2 per cento di voti contrari. Regensberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
96,41.5,41.5,58.5,"Regensdorf ZH","Gli elettori di Regensdorf si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 58,5 per cento di voti contrari. Regensdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
97,50,50,50,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 50 per cento di voti a favore. Rümlang ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
98,56.7,56.7,43.3,"Schleinikon ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Schleinikon, dove ha riscosso il 56,7 per cento di voti a favore. Schleinikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
99,93.5,93.5,6.5,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 93,5 per cento di voti a favore. Schöfflisdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,18.1,18.1,81.9,"Stadel ZH","Gli abitanti di Stadel hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 81,9 per cento di ""no"". Stadel ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
101,85.2,85.2,14.8,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 85,2 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,23,23,77,"Weiach ZH","Gli elettori di Weiach si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 77 per cento di voti contrari. Weiach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
111,84.9,84.9,15.1,"Bäretswil ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Bäretswil, dove ha riscosso il 84,9 per cento di voti a favore. Bäretswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,27.7,27.7,72.3,"Bubikon ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Bubikon, dove ha riscosso il 72,3 per cento di ""no"". Bubikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
113,70.1,70.1,29.9,"Dürnten ZH","Il 70,1 per cento degli elettori di Dürnten ha accolto l'iniziativa per la libertà e l'integrità fisica. Dürnten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
114,62,62,38,"Fischenthal ZH","Gli abitanti di Fischenthal hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 62 per cento di ""sì"". Fischenthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
115,96.2,96.2,3.8,"Gossau ZH","Gli elettori di Gossau ZH si sono mostrati favorevoli all'iniziativa per la libertà e l'integrità fisica, che ha ricevuto il 96,2 per cento di ""sì"". Gossau ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
116,23.5,23.5,76.5,"Grüningen ZH","Gli elettori di Grüningen si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 76,5 per cento di voti contrari. Grüningen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
117,0.6,0.6,99.4,"Hinwil ZH","Nel comune di Hinwil, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 99,4 per cento di voti contrari. Hinwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
118,93.2,93.2,6.8,"Rüti ZH","A Rüti ZH gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 93,2 per cento di ""sì"". Rüti ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
119,32.6,32.6,67.4,"Seegräben ZH","Gli elettori di Seegräben si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 67,4 per cento di voti contrari. Seegräben ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
120,55.9,55.9,44.1,"Wald ZH","Il 55,9 per cento degli elettori di Wald ZH ha accolto l'iniziativa per la libertà e l'integrità fisica. Wald ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
121,69.3,69.3,30.7,"Wetzikon ZH","A Wetzikon ZH gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 69,3 per cento di ""sì"". Wetzikon ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,48.2,48.2,51.8,"Adliswil ZH","Gli abitanti di Adliswil hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 51,8 per cento di ""no"". Adliswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
135,36.9,36.9,63.1,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 63,1 per cento di voti contrari. Kilchberg ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
136,55.1,55.1,44.9,"Langnau am Albis ZH","A Langnau am Albis gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 55,1 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
137,76.2,76.2,23.8,"Oberrieden ZH","Nel comune di Oberrieden, i cittadini hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 76,2 per cento di voti favorevoli. Oberrieden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
138,54.5,54.5,45.5,"Richterswil ZH","Gli abitanti di Richterswil hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 54,5 per cento di ""sì"". Richterswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
139,67.1,67.1,32.9,"Rüschlikon ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Rüschlikon, dove ha riscosso il 67,1 per cento di voti a favore. Rüschlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
141,81.5,81.5,18.5,"Thalwil ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Thalwil, dove ha riscosso il 81,5 per cento di voti a favore. Thalwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
151,11.4,11.4,88.6,"Erlenbach ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Erlenbach ZH, dove ha riscosso il 88,6 per cento di ""no"". Erlenbach ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
152,52.5,52.5,47.5,"Herrliberg ZH","I cittadini di Herrliberg hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 52,5 per cento di voti a favore. Herrliberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
153,41.8,41.8,58.2,"Hombrechtikon ZH","Nel comune di Hombrechtikon, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 58,2 per cento di voti contrari. Hombrechtikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
154,74.1,74.1,25.9,"Küsnacht ZH","A Küsnacht ZH gli abitanti hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 74,1 per cento di ""sì"". Küsnacht ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
155,1.1,1.1,98.9,"Männedorf ZH","L'iniziativa per la libertà e l'integrità fisica è stata respinta a Männedorf, dove ha riscosso il 98,9 per cento di ""no"". Männedorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
156,21.8,21.8,78.2,"Meilen ZH","Gli elettori di Meilen si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 78,2 per cento di voti contrari. Meilen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
157,55.8,55.8,44.2,"Oetwil am See ZH","Il 55,8 per cento degli elettori di Oetwil am See ha accolto l'iniziativa per la libertà e l'integrità fisica. Oetwil am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
158,69.3,69.3,30.7,"Stäfa ZH","Il 69,3 per cento degli elettori di Stäfa ha accolto l'iniziativa per la libertà e l'integrità fisica. Stäfa ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,40.5,40.5,59.5,"Uetikon am See ZH","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti dell'iniziativa per la libertà e l'integrità fisica, che è stata respinta con il 59,5 per cento di voti contrari. Uetikon am See ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
160,65.4,65.4,34.6,"Zumikon ZH","L'iniziativa per la libertà e l'integrità fisica è stata accolta a Zumikon, dove ha riscosso il 65,4 per cento di voti a favore. Zumikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
161,31.1,31.1,68.9,"Zollikon ZH","Il 68,9 per cento degli elettori di Zollikon ha respinto l'iniziativa per la libertà e l'integrità fisica. Zollikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
172,65.6,65.6,34.4,"Fehraltorf ZH","Il 65,6 per cento degli elettori di Fehraltorf ha accolto l'iniziativa per la libertà e l'integrità fisica. Fehraltorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
173,28,28,72,"Hittnau ZH","Nel comune di Hittnau, i cittadini hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 72 per cento di voti contrari. Hittnau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
176,14.4,14.4,85.6,"Lindau ZH","Gli abitanti di Lindau hanno respinto l'iniziativa per la libertà e l'integrità fisica con il 85,6 per cento di ""no"". Lindau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
177,52,52,48,"Pfäffikon ZH","Il 52 per cento degli elettori di Pfäffikon ha accolto l'iniziativa per la libertà e l'integrità fisica. Pfäffikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
178,88.5,88.5,11.5,"Russikon ZH","Gli abitanti di Russikon hanno accolto l'iniziativa per la libertà e l'integrità fisica con il 88,5 per cento di ""sì"". Russikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
180,44.8,44.8,55.2,"Weisslingen ZH","Il 55,2 per cento degli elettori di Weisslingen ha respinto l'iniziativa per la libertà e l'integrità fisica. Weisslingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
181,51.4,51.4,48.6,"Wila ZH","Il 51,4 per cento degli elettori di Wila ha accolto l'iniziativa per la libertà e l'integrità fisica. Wila ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
