"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
25,53.6,53.6,46.4,"Dachsen ZH","Gli elettori di Dachsen si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 53,6 per cento di ""sì"". Dachsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
26,50.2,50.2,49.8,"Dorf ZH","A Dorf gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 50,2 per cento di ""sì"". Dorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
27,96,96,4,"Feuerthalen ZH","Il 96 per cento degli elettori di Feuerthalen ha accolto l'iniziativa per un freno ai costi del Centro. Feuerthalen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
28,37.6,37.6,62.4,"Flaach ZH","I cittadini di Flaach hanno respinto l'iniziativa per un freno ai costi del Centro con il 62,4 per cento di voti contrari. Flaach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
29,11.5,11.5,88.5,"Flurlingen ZH","Il 88,5 per cento degli elettori di Flurlingen ha respinto l'iniziativa per un freno ai costi del Centro. Flurlingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
31,81.2,81.2,18.8,"Henggart ZH","Il 81,2 per cento degli elettori di Henggart ha accolto l'iniziativa per un freno ai costi del Centro. Henggart ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
33,25.3,25.3,74.7,"Kleinandelfingen ZH","Gli abitanti di Kleinandelfingen hanno respinto l'iniziativa per un freno ai costi del Centro con il 74,7 per cento di ""no"". Kleinandelfingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
34,79,79,21,"Laufen-Uhwiesen ZH","Il 79 per cento degli elettori di Laufen-Uhwiesen ha accolto l'iniziativa per un freno ai costi del Centro. Laufen-Uhwiesen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
35,46.7,46.7,53.3,"Marthalen ZH","Gli abitanti di Marthalen hanno respinto l'iniziativa per un freno ai costi del Centro con il 53,3 per cento di ""no"". Marthalen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
37,71.9,71.9,28.1,"Ossingen ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Ossingen, dove ha riscosso il 71,9 per cento di voti a favore. Ossingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
38,99.6,99.6,0.4,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa per un freno ai costi del Centro con il 99,6 per cento di voti a favore. Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Rheinau."
39,13.2,13.2,86.8,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno respinto l'iniziativa per un freno ai costi del Centro con il 86,8 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
40,20.4,20.4,79.6,"Trüllikon ZH","Gli elettori di Trüllikon si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 79,6 per cento di voti contrari. Trüllikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
41,52.8,52.8,47.2,"Truttikon ZH","Nel comune di Truttikon, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 52,8 per cento di voti favorevoli. Truttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
43,43.4,43.4,56.6,"Volken ZH","A Volken gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 56,6 per cento di voti a sfavore. Volken ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
51,63.6,63.6,36.4,"Bachenbülach ZH","Gli elettori di Bachenbülach si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 63,6 per cento di ""sì"". Bachenbülach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
52,55.8,55.8,44.2,"Bassersdorf ZH","Nel comune di Bassersdorf, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 55,8 per cento di voti favorevoli. Bassersdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
53,46.8,46.8,53.2,"Bülach ZH","L'iniziativa per un freno ai costi del Centro è stata respinta a Bülach, dove ha riscosso il 53,2 per cento di ""no"". Bülach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
54,17.3,17.3,82.7,"Dietlikon ZH","Gli elettori di Dietlikon si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 82,7 per cento di voti contrari. Dietlikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
55,51.9,51.9,48.1,"Eglisau ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Eglisau, dove ha riscosso il 51,9 per cento di voti a favore. Eglisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,96.9,96.9,3.1,"Embrach ZH","I cittadini di Embrach hanno accolto l'iniziativa per un freno ai costi del Centro con il 96,9 per cento di voti a favore. Embrach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
57,51.6,51.6,48.4,"Freienstein-Teufen ZH","Gli abitanti di Freienstein-Teufen hanno accolto l'iniziativa per un freno ai costi del Centro con il 51,6 per cento di ""sì"". Freienstein-Teufen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,56.8,56.8,43.2,"Glattfelden ZH","Nel comune di Glattfelden, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 56,8 per cento di voti favorevoli. Glattfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
59,89.8,89.8,10.2,"Hochfelden ZH","Nel comune di Hochfelden, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 89,8 per cento di voti favorevoli. Hochfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
60,74.4,74.4,25.6,"Höri ZH","Nel comune di Höri, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 74,4 per cento di voti favorevoli. Höri ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
61,34.3,34.3,65.7,"Hüntwangen ZH","A Hüntwangen gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 65,7 per cento di voti a sfavore. Hüntwangen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
62,30.6,30.6,69.4,"Kloten ZH","A Kloten gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 69,4 per cento di voti a sfavore. Kloten ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
63,89.3,89.3,10.7,"Lufingen ZH","Nel comune di Lufingen, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 89,3 per cento di voti favorevoli. Lufingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
64,41.6,41.6,58.4,"Nürensdorf ZH","A Nürensdorf gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 58,4 per cento di voti a sfavore. Nürensdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
65,17.3,17.3,82.7,"Oberembrach ZH","L'iniziativa per un freno ai costi del Centro è stata respinta a Oberembrach, dove ha riscosso il 82,7 per cento di ""no"". Oberembrach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
66,2.7,2.7,97.3,"Opfikon ZH","Il 97,3 per cento degli elettori di Opfikon ha respinto l'iniziativa per un freno ai costi del Centro. Opfikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
67,60.2,60.2,39.8,"Rafz ZH","Gli elettori di Rafz si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 60,2 per cento di ""sì"". Rafz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
68,47.2,47.2,52.8,"Rorbas ZH","A Rorbas gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 52,8 per cento di voti a sfavore. Rorbas ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
69,79.4,79.4,20.6,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa per un freno ai costi del Centro con il 79,4 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
70,21.6,21.6,78.4,"Wasterkingen ZH","Nel comune di Wasterkingen, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 78,4 per cento di voti contrari. Wasterkingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
71,81.3,81.3,18.7,"Wil ZH ZH","Nel comune di Wil ZH, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 81,3 per cento di voti favorevoli. Wil ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
72,0.6,0.6,99.4,"Winkel ZH","Il 99,4 per cento degli elettori di Winkel ha respinto l'iniziativa per un freno ai costi del Centro. Winkel ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
81,22.1,22.1,77.9,"Bachs ZH","A Bachs gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 77,9 per cento di voti a sfavore. Bachs ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
82,41.8,41.8,58.2,"Boppelsen ZH","I cittadini di Boppelsen hanno respinto l'iniziativa per un freno ai costi del Centro con il 58,2 per cento di voti contrari. Boppelsen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
83,23.3,23.3,76.7,"Buchs ZH","I cittadini di Buchs ZH hanno respinto l'iniziativa per un freno ai costi del Centro con il 76,7 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
84,52.8,52.8,47.2,"Dällikon ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Dällikon, dove ha riscosso il 52,8 per cento di voti a favore. Dällikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
85,51.5,51.5,48.5,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa per un freno ai costi del Centro con il 51,5 per cento di voti a favore. Dänikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
86,43.9,43.9,56.1,"Dielsdorf ZH","Nel comune di Dielsdorf, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 56,1 per cento di voti contrari. Dielsdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
87,44.3,44.3,55.7,"Hüttikon ZH","L'iniziativa per un freno ai costi del Centro è stata respinta a Hüttikon, dove ha riscosso il 55,7 per cento di ""no"". Hüttikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
88,82,82,18,"Neerach ZH","Gli elettori di Neerach si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 82 per cento di ""sì"". Neerach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
89,24.5,24.5,75.5,"Niederglatt ZH","Il 75,5 per cento degli elettori di Niederglatt ha respinto l'iniziativa per un freno ai costi del Centro. Niederglatt ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
90,89.1,89.1,10.9,"Niederhasli ZH","A Niederhasli gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 89,1 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
91,57.5,57.5,42.5,"Niederweningen ZH","Il 57,5 per cento degli elettori di Niederweningen ha accolto l'iniziativa per un freno ai costi del Centro. Niederweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,35.6,35.6,64.4,"Oberglatt ZH","Gli abitanti di Oberglatt hanno respinto l'iniziativa per un freno ai costi del Centro con il 64,4 per cento di ""no"". Oberglatt ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
93,61.9,61.9,38.1,"Oberweningen ZH","I cittadini di Oberweningen hanno accolto l'iniziativa per un freno ai costi del Centro con il 61,9 per cento di voti a favore. Oberweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
94,49.6,49.6,50.4,"Otelfingen ZH","Gli abitanti di Otelfingen hanno respinto l'iniziativa per un freno ai costi del Centro con il 50,4 per cento di ""no"". Otelfingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
95,67.4,67.4,32.6,"Regensberg ZH","Gli elettori di Regensberg si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 67,4 per cento di ""sì"". Regensberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
96,60.6,60.6,39.4,"Regensdorf ZH","Gli elettori di Regensdorf si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 60,6 per cento di ""sì"". Regensdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
97,76.5,76.5,23.5,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa per un freno ai costi del Centro con il 76,5 per cento di voti a favore. Rümlang ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
98,81.3,81.3,18.7,"Schleinikon ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Schleinikon, dove ha riscosso il 81,3 per cento di voti a favore. Schleinikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
99,41.5,41.5,58.5,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno respinto l'iniziativa per un freno ai costi del Centro con il 58,5 per cento di voti contrari. Schöfflisdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
100,71,71,29,"Stadel ZH","Gli abitanti di Stadel hanno accolto l'iniziativa per un freno ai costi del Centro con il 71 per cento di ""sì"". Stadel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,95.1,95.1,4.9,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per un freno ai costi del Centro con il 95,1 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,23.3,23.3,76.7,"Weiach ZH","Gli elettori di Weiach si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 76,7 per cento di voti contrari. Weiach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
111,79.3,79.3,20.7,"Bäretswil ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Bäretswil, dove ha riscosso il 79,3 per cento di voti a favore. Bäretswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,89.3,89.3,10.7,"Bubikon ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Bubikon, dove ha riscosso il 89,3 per cento di voti a favore. Bubikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
113,48.4,48.4,51.6,"Dürnten ZH","Il 51,6 per cento degli elettori di Dürnten ha respinto l'iniziativa per un freno ai costi del Centro. Dürnten ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
114,59.1,59.1,40.9,"Fischenthal ZH","Gli abitanti di Fischenthal hanno accolto l'iniziativa per un freno ai costi del Centro con il 59,1 per cento di ""sì"". Fischenthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
115,44.6,44.6,55.4,"Gossau ZH","Gli elettori di Gossau ZH si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 55,4 per cento di voti contrari. Gossau ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
116,51.3,51.3,48.7,"Grüningen ZH","Gli elettori di Grüningen si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 51,3 per cento di ""sì"". Grüningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
117,66.7,66.7,33.3,"Hinwil ZH","Nel comune di Hinwil, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 66,7 per cento di voti favorevoli. Hinwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
118,61.1,61.1,38.9,"Rüti ZH","A Rüti ZH gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 61,1 per cento di ""sì"". Rüti ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
119,59.2,59.2,40.8,"Seegräben ZH","Gli elettori di Seegräben si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 59,2 per cento di ""sì"". Seegräben ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
120,60,60,40,"Wald ZH","Il 60 per cento degli elettori di Wald ZH ha accolto l'iniziativa per un freno ai costi del Centro. Wald ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
121,51.3,51.3,48.7,"Wetzikon ZH","A Wetzikon ZH gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 51,3 per cento di ""sì"". Wetzikon ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,57.2,57.2,42.8,"Adliswil ZH","Gli abitanti di Adliswil hanno accolto l'iniziativa per un freno ai costi del Centro con il 57,2 per cento di ""sì"". Adliswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
135,60.3,60.3,39.7,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno accolto l'iniziativa per un freno ai costi del Centro con il 60,3 per cento di voti a favore. Kilchberg ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
136,31.4,31.4,68.6,"Langnau am Albis ZH","A Langnau am Albis gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 68,6 per cento di voti a sfavore. Langnau am Albis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
137,7.1,7.1,92.9,"Oberrieden ZH","Nel comune di Oberrieden, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 92,9 per cento di voti contrari. Oberrieden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
138,3.3,3.3,96.7,"Richterswil ZH","Gli abitanti di Richterswil hanno respinto l'iniziativa per un freno ai costi del Centro con il 96,7 per cento di ""no"". Richterswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
139,38.4,38.4,61.6,"Rüschlikon ZH","L'iniziativa per un freno ai costi del Centro è stata respinta a Rüschlikon, dove ha riscosso il 61,6 per cento di ""no"". Rüschlikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
141,57.5,57.5,42.5,"Thalwil ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Thalwil, dove ha riscosso il 57,5 per cento di voti a favore. Thalwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
151,14.7,14.7,85.3,"Erlenbach ZH","L'iniziativa per un freno ai costi del Centro è stata respinta a Erlenbach ZH, dove ha riscosso il 85,3 per cento di ""no"". Erlenbach ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
152,39.9,39.9,60.1,"Herrliberg ZH","I cittadini di Herrliberg hanno respinto l'iniziativa per un freno ai costi del Centro con il 60,1 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
153,96.3,96.3,3.7,"Hombrechtikon ZH","Nel comune di Hombrechtikon, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 96,3 per cento di voti favorevoli. Hombrechtikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
154,33.4,33.4,66.6,"Küsnacht ZH","A Küsnacht ZH gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 66,6 per cento di voti a sfavore. Küsnacht ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
155,62.9,62.9,37.1,"Männedorf ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Männedorf, dove ha riscosso il 62,9 per cento di voti a favore. Männedorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
156,28.7,28.7,71.3,"Meilen ZH","Gli elettori di Meilen si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 71,3 per cento di voti contrari. Meilen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
157,39.7,39.7,60.3,"Oetwil am See ZH","Il 60,3 per cento degli elettori di Oetwil am See ha respinto l'iniziativa per un freno ai costi del Centro. Oetwil am See ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
158,60.6,60.6,39.4,"Stäfa ZH","Il 60,6 per cento degli elettori di Stäfa ha accolto l'iniziativa per un freno ai costi del Centro. Stäfa ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
159,46.4,46.4,53.6,"Uetikon am See ZH","Gli elettori di Uetikon am See si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 53,6 per cento di voti contrari. Uetikon am See ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
160,20.4,20.4,79.6,"Zumikon ZH","L'iniziativa per un freno ai costi del Centro è stata respinta a Zumikon, dove ha riscosso il 79,6 per cento di ""no"". Zumikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
161,60.9,60.9,39.1,"Zollikon ZH","Il 60,9 per cento degli elettori di Zollikon ha accolto l'iniziativa per un freno ai costi del Centro. Zollikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,28.6,28.6,71.4,"Fehraltorf ZH","Il 71,4 per cento degli elettori di Fehraltorf ha respinto l'iniziativa per un freno ai costi del Centro. Fehraltorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
173,97,97,3,"Hittnau ZH","Nel comune di Hittnau, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 97 per cento di voti favorevoli. Hittnau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
176,62.9,62.9,37.1,"Lindau ZH","Gli abitanti di Lindau hanno accolto l'iniziativa per un freno ai costi del Centro con il 62,9 per cento di ""sì"". Lindau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
177,16.6,16.6,83.4,"Pfäffikon ZH","Il 83,4 per cento degli elettori di Pfäffikon ha respinto l'iniziativa per un freno ai costi del Centro. Pfäffikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
178,53.6,53.6,46.4,"Russikon ZH","Gli abitanti di Russikon hanno accolto l'iniziativa per un freno ai costi del Centro con il 53,6 per cento di ""sì"". Russikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
180,37.2,37.2,62.8,"Weisslingen ZH","Il 62,8 per cento degli elettori di Weisslingen ha respinto l'iniziativa per un freno ai costi del Centro. Weisslingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
181,31.6,31.6,68.4,"Wila ZH","Il 68,4 per cento degli elettori di Wila ha respinto l'iniziativa per un freno ai costi del Centro. Wila ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
182,48.4,48.4,51.6,"Wildberg ZH","Gli abitanti di Wildberg hanno respinto l'iniziativa per un freno ai costi del Centro con il 51,6 per cento di ""no"". Wildberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
