"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
31,51.8,51.8,48.2,"Henggart ZH","Il 51,8 per cento degli elettori di Henggart ha accolto l'iniziativa per un freno ai costi del Centro. Henggart ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
33,52.4,52.4,47.6,"Kleinandelfingen ZH","Gli abitanti di Kleinandelfingen hanno accolto l'iniziativa per un freno ai costi del Centro con il 52,4 per cento di ""sì"". Kleinandelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
34,41.1,41.1,58.9,"Laufen-Uhwiesen ZH","Il 58,9 per cento degli elettori di Laufen-Uhwiesen ha respinto l'iniziativa per un freno ai costi del Centro. Laufen-Uhwiesen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
35,32.5,32.5,67.5,"Marthalen ZH","Gli abitanti di Marthalen hanno respinto l'iniziativa per un freno ai costi del Centro con il 67,5 per cento di ""no"". Marthalen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
37,39,39,61,"Ossingen ZH","L'iniziativa per un freno ai costi del Centro è stata respinta a Ossingen, dove ha riscosso il 61 per cento di ""no"". Ossingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
38,66.3,66.3,33.7,"Rheinau ZH","I cittadini di Rheinau hanno accolto l'iniziativa per un freno ai costi del Centro con il 66,3 per cento di voti a favore. Rheinau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
39,36.7,36.7,63.3,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno respinto l'iniziativa per un freno ai costi del Centro con il 63,3 per cento di voti contrari. Thalheim an der Thur ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
40,86.4,86.4,13.6,"Trüllikon ZH","Gli elettori di Trüllikon si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 86,4 per cento di ""sì"". Trüllikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
41,64.1,64.1,35.9,"Truttikon ZH","Nel comune di Truttikon, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 64,1 per cento di voti favorevoli. Truttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
43,26.8,26.8,73.2,"Volken ZH","A Volken gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 73,2 per cento di voti a sfavore. Volken ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
51,70.2,70.2,29.8,"Bachenbülach ZH","Gli elettori di Bachenbülach si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 70,2 per cento di ""sì"". Bachenbülach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
52,39.5,39.5,60.5,"Bassersdorf ZH","Nel comune di Bassersdorf, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 60,5 per cento di voti contrari. Bassersdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
53,33.9,33.9,66.1,"Bülach ZH","L'iniziativa per un freno ai costi del Centro è stata respinta a Bülach, dove ha riscosso il 66,1 per cento di ""no"". Bülach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
54,41.7,41.7,58.3,"Dietlikon ZH","Gli elettori di Dietlikon si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 58,3 per cento di voti contrari. Dietlikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
55,95.9,95.9,4.1,"Eglisau ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Eglisau, dove ha riscosso il 95,9 per cento di voti a favore. Eglisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
56,48.7,48.7,51.3,"Embrach ZH","I cittadini di Embrach hanno respinto l'iniziativa per un freno ai costi del Centro con il 51,3 per cento di voti contrari. Embrach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
57,55.5,55.5,44.5,"Freienstein-Teufen ZH","Gli abitanti di Freienstein-Teufen hanno accolto l'iniziativa per un freno ai costi del Centro con il 55,5 per cento di ""sì"". Freienstein-Teufen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
58,76.2,76.2,23.8,"Glattfelden ZH","Nel comune di Glattfelden, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 76,2 per cento di voti favorevoli. Glattfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
59,51.3,51.3,48.7,"Hochfelden ZH","Nel comune di Hochfelden, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 51,3 per cento di voti favorevoli. Hochfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
60,62.7,62.7,37.3,"Höri ZH","Nel comune di Höri, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 62,7 per cento di voti favorevoli. Höri ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
61,50.4,50.4,49.6,"Hüntwangen ZH","A Hüntwangen gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 50,4 per cento di ""sì"". Hüntwangen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
62,69.1,69.1,30.9,"Kloten ZH","A Kloten gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 69,1 per cento di ""sì"". Kloten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
63,50.2,50.2,49.8,"Lufingen ZH","Nel comune di Lufingen, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 50,2 per cento di voti favorevoli. Lufingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
64,51.7,51.7,48.3,"Nürensdorf ZH","A Nürensdorf gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 51,7 per cento di ""sì"". Nürensdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
65,69.1,69.1,30.9,"Oberembrach ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Oberembrach, dove ha riscosso il 69,1 per cento di voti a favore. Oberembrach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
66,40.3,40.3,59.7,"Opfikon ZH","Il 59,7 per cento degli elettori di Opfikon ha respinto l'iniziativa per un freno ai costi del Centro. Opfikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
67,42.2,42.2,57.8,"Rafz ZH","Gli elettori di Rafz si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 57,8 per cento di voti contrari. Rafz ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
68,39.6,39.6,60.4,"Rorbas ZH","A Rorbas gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 60,4 per cento di voti a sfavore. Rorbas ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
69,52.8,52.8,47.2,"Wallisellen ZH","I cittadini di Wallisellen hanno accolto l'iniziativa per un freno ai costi del Centro con il 52,8 per cento di voti a favore. Wallisellen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
70,23.5,23.5,76.5,"Wasterkingen ZH","Nel comune di Wasterkingen, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 76,5 per cento di voti contrari. Wasterkingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
71,39.6,39.6,60.4,"Wil ZH ZH","Nel comune di Wil ZH, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 60,4 per cento di voti contrari. Wil ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
72,84.5,84.5,15.5,"Winkel ZH","Il 84,5 per cento degli elettori di Winkel ha accolto l'iniziativa per un freno ai costi del Centro. Winkel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
81,48,48,52,"Bachs ZH","A Bachs gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 52 per cento di voti a sfavore. Bachs ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
82,53.3,53.3,46.7,"Boppelsen ZH","I cittadini di Boppelsen hanno accolto l'iniziativa per un freno ai costi del Centro con il 53,3 per cento di voti a favore. Boppelsen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
83,49.5,49.5,50.5,"Buchs ZH","I cittadini di Buchs ZH hanno respinto l'iniziativa per un freno ai costi del Centro con il 50,5 per cento di voti contrari. Buchs ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
84,63.8,63.8,36.2,"Dällikon ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Dällikon, dove ha riscosso il 63,8 per cento di voti a favore. Dällikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
85,51.8,51.8,48.2,"Dänikon ZH","I cittadini di Dänikon hanno accolto l'iniziativa per un freno ai costi del Centro con il 51,8 per cento di voti a favore. Dänikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
86,46.1,46.1,53.9,"Dielsdorf ZH","Nel comune di Dielsdorf, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 53,9 per cento di voti contrari. Dielsdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
87,52.6,52.6,47.4,"Hüttikon ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Hüttikon, dove ha riscosso il 52,6 per cento di voti a favore. Hüttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
88,55.5,55.5,44.5,"Neerach ZH","Gli elettori di Neerach si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 55,5 per cento di ""sì"". Neerach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
89,71.6,71.6,28.4,"Niederglatt ZH","Il 71,6 per cento degli elettori di Niederglatt ha accolto l'iniziativa per un freno ai costi del Centro. Niederglatt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
90,67.4,67.4,32.6,"Niederhasli ZH","A Niederhasli gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 67,4 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
91,97.2,97.2,2.8,"Niederweningen ZH","Il 97,2 per cento degli elettori di Niederweningen ha accolto l'iniziativa per un freno ai costi del Centro. Niederweningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
92,31.5,31.5,68.5,"Oberglatt ZH","Gli abitanti di Oberglatt hanno respinto l'iniziativa per un freno ai costi del Centro con il 68,5 per cento di ""no"". Oberglatt ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
93,47.6,47.6,52.4,"Oberweningen ZH","I cittadini di Oberweningen hanno respinto l'iniziativa per un freno ai costi del Centro con il 52,4 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
94,15.6,15.6,84.4,"Otelfingen ZH","Gli abitanti di Otelfingen hanno respinto l'iniziativa per un freno ai costi del Centro con il 84,4 per cento di ""no"". Otelfingen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
95,48.7,48.7,51.3,"Regensberg ZH","Gli elettori di Regensberg si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 51,3 per cento di voti contrari. Regensberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
96,30.3,30.3,69.7,"Regensdorf ZH","Gli elettori di Regensdorf si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 69,7 per cento di voti contrari. Regensdorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
97,57.8,57.8,42.2,"Rümlang ZH","I cittadini di Rümlang hanno accolto l'iniziativa per un freno ai costi del Centro con il 57,8 per cento di voti a favore. Rümlang ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
98,81.6,81.6,18.4,"Schleinikon ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Schleinikon, dove ha riscosso il 81,6 per cento di voti a favore. Schleinikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
99,76.2,76.2,23.8,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno accolto l'iniziativa per un freno ai costi del Centro con il 76,2 per cento di voti a favore. Schöfflisdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
100,54.5,54.5,45.5,"Stadel ZH","Gli abitanti di Stadel hanno accolto l'iniziativa per un freno ai costi del Centro con il 54,5 per cento di ""sì"". Stadel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
101,60.1,60.1,39.9,"Steinmaur ZH","I cittadini di Steinmaur hanno accolto l'iniziativa per un freno ai costi del Centro con il 60,1 per cento di voti a favore. Steinmaur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
102,39.3,39.3,60.7,"Weiach ZH","Gli elettori di Weiach si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 60,7 per cento di voti contrari. Weiach ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
111,51.8,51.8,48.2,"Bäretswil ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Bäretswil, dove ha riscosso il 51,8 per cento di voti a favore. Bäretswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
112,58,58,42,"Bubikon ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Bubikon, dove ha riscosso il 58 per cento di voti a favore. Bubikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
113,30.4,30.4,69.6,"Dürnten ZH","Il 69,6 per cento degli elettori di Dürnten ha respinto l'iniziativa per un freno ai costi del Centro. Dürnten ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
114,65.1,65.1,34.9,"Fischenthal ZH","Gli abitanti di Fischenthal hanno accolto l'iniziativa per un freno ai costi del Centro con il 65,1 per cento di ""sì"". Fischenthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
115,50.4,50.4,49.6,"Gossau ZH","Gli elettori di Gossau ZH si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 50,4 per cento di ""sì"". Gossau ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
116,50.1,50.1,49.9,"Grüningen ZH","Gli elettori di Grüningen si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 50,1 per cento di ""sì"". Grüningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
117,95,95,5,"Hinwil ZH","Nel comune di Hinwil, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 95 per cento di voti favorevoli. Hinwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
118,90.4,90.4,9.6,"Rüti ZH","A Rüti ZH gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 90,4 per cento di ""sì"". Rüti ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
119,89.6,89.6,10.4,"Seegräben ZH","Gli elettori di Seegräben si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 89,6 per cento di ""sì"". Seegräben ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
120,44.3,44.3,55.7,"Wald ZH","Il 55,7 per cento degli elettori di Wald ZH ha respinto l'iniziativa per un freno ai costi del Centro. Wald ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
121,54.6,54.6,45.4,"Wetzikon ZH","A Wetzikon ZH gli abitanti hanno accolto l'iniziativa per un freno ai costi del Centro con il 54,6 per cento di ""sì"". Wetzikon ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
131,36.6,36.6,63.4,"Adliswil ZH","Gli abitanti di Adliswil hanno respinto l'iniziativa per un freno ai costi del Centro con il 63,4 per cento di ""no"". Adliswil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
135,2.5,2.5,97.5,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno respinto l'iniziativa per un freno ai costi del Centro con il 97,5 per cento di voti contrari. Kilchberg ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
136,47.3,47.3,52.7,"Langnau am Albis ZH","A Langnau am Albis gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 52,7 per cento di voti a sfavore. Langnau am Albis ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
137,35.3,35.3,64.7,"Oberrieden ZH","Nel comune di Oberrieden, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 64,7 per cento di voti contrari. Oberrieden ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
138,68.3,68.3,31.7,"Richterswil ZH","Gli abitanti di Richterswil hanno accolto l'iniziativa per un freno ai costi del Centro con il 68,3 per cento di ""sì"". Richterswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
139,56.2,56.2,43.8,"Rüschlikon ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Rüschlikon, dove ha riscosso il 56,2 per cento di voti a favore. Rüschlikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
141,8.6,8.6,91.4,"Thalwil ZH","L'iniziativa per un freno ai costi del Centro è stata respinta a Thalwil, dove ha riscosso il 91,4 per cento di ""no"". Thalwil ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
151,56,56,44,"Erlenbach ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Erlenbach ZH, dove ha riscosso il 56 per cento di voti a favore. Erlenbach ZH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
152,41.3,41.3,58.7,"Herrliberg ZH","I cittadini di Herrliberg hanno respinto l'iniziativa per un freno ai costi del Centro con il 58,7 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
153,45.7,45.7,54.3,"Hombrechtikon ZH","Nel comune di Hombrechtikon, i cittadini hanno respinto l'iniziativa per un freno ai costi del Centro con il 54,3 per cento di voti contrari. Hombrechtikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
154,22.9,22.9,77.1,"Küsnacht ZH","A Küsnacht ZH gli abitanti si sono opposti all'iniziativa per un freno ai costi del Centro con il 77,1 per cento di voti a sfavore. Küsnacht ZH ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
155,12.9,12.9,87.1,"Männedorf ZH","L'iniziativa per un freno ai costi del Centro è stata respinta a Männedorf, dove ha riscosso il 87,1 per cento di ""no"". Männedorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
156,30.5,30.5,69.5,"Meilen ZH","Gli elettori di Meilen si sono mostrati scettici nei confronti dell'iniziativa per un freno ai costi del Centro, che è stata respinta con il 69,5 per cento di voti contrari. Meilen ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
157,5,5,95,"Oetwil am See ZH","Il 95 per cento degli elettori di Oetwil am See ha respinto l'iniziativa per un freno ai costi del Centro. Oetwil am See ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
158,22,22,78,"Stäfa ZH","Il 78 per cento degli elettori di Stäfa ha respinto l'iniziativa per un freno ai costi del Centro. Stäfa ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
159,50.5,50.5,49.5,"Uetikon am See ZH","Gli elettori di Uetikon am See si sono mostrati favorevoli all'iniziativa per un freno ai costi del Centro, che ha ricevuto il 50,5 per cento di ""sì"". Uetikon am See ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
160,94.5,94.5,5.5,"Zumikon ZH","L'iniziativa per un freno ai costi del Centro è stata accolta a Zumikon, dove ha riscosso il 94,5 per cento di voti a favore. Zumikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
161,96.4,96.4,3.6,"Zollikon ZH","Il 96,4 per cento degli elettori di Zollikon ha accolto l'iniziativa per un freno ai costi del Centro. Zollikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
172,10.4,10.4,89.6,"Fehraltorf ZH","Il 89,6 per cento degli elettori di Fehraltorf ha respinto l'iniziativa per un freno ai costi del Centro. Fehraltorf ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
173,85.5,85.5,14.5,"Hittnau ZH","Nel comune di Hittnau, i cittadini hanno accolto l'iniziativa per un freno ai costi del Centro con il 85,5 per cento di voti favorevoli. Hittnau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
176,49.6,49.6,50.4,"Lindau ZH","Gli abitanti di Lindau hanno respinto l'iniziativa per un freno ai costi del Centro con il 50,4 per cento di ""no"". Lindau ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
177,38.2,38.2,61.8,"Pfäffikon ZH","Il 61,8 per cento degli elettori di Pfäffikon ha respinto l'iniziativa per un freno ai costi del Centro. Pfäffikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
178,15.4,15.4,84.6,"Russikon ZH","Gli abitanti di Russikon hanno respinto l'iniziativa per un freno ai costi del Centro con il 84,6 per cento di ""no"". Russikon ha respinto l'iniziativa, risultato che si è confermato anche a livello cantonale."
180,60.5,60.5,39.5,"Weisslingen ZH","Il 60,5 per cento degli elettori di Weisslingen ha accolto l'iniziativa per un freno ai costi del Centro. Weisslingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
181,90.1,90.1,9.9,"Wila ZH","Il 90,1 per cento degli elettori di Wila ha accolto l'iniziativa per un freno ai costi del Centro. Wila ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
182,54.2,54.2,45.8,"Wildberg ZH","Gli abitanti di Wildberg hanno accolto l'iniziativa per un freno ai costi del Centro con il 54,2 per cento di ""sì"". Wildberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
191,89.7,89.7,10.3,"Dübendorf ZH","Gli abitanti di Dübendorf hanno accolto l'iniziativa per un freno ai costi del Centro con il 89,7 per cento di ""sì"". Dübendorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
