"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
11,20.2,20.2,79.8,"Ottenbach ZH","Gli abitanti di Ottenbach hanno respinto la legge sull'approvvigionamento elettrico con il 79,8 per cento di ""no"". Ottenbach ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
12,47.8,47.8,52.2,"Rifferswil ZH","Gli abitanti di Rifferswil hanno respinto la legge sull'approvvigionamento elettrico con il 52,2 per cento di ""no"". Rifferswil ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
13,46,46,54,"Stallikon ZH","Nel comune di Stallikon, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 54 per cento di voti contrari. Stallikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
14,43.9,43.9,56.1,"Wettswil am Albis ZH","I cittadini di Wettswil am Albis hanno respinto la legge sull'approvvigionamento elettrico con il 56,1 per cento di voti contrari. Wettswil am Albis ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
22,35.5,35.5,64.5,"Benken ZH","La legge sull'approvvigionamento elettrico è stata respinta a Benken ZH, dove ha riscosso il 64,5 per cento di ""no"". Benken ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
23,58.1,58.1,41.9,"Berg am Irchel ZH","Il 58,1 per cento degli elettori di Berg am Irchel ha accolto la legge sull'approvvigionamento elettrico. Berg am Irchel ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
24,52.5,52.5,47.5,"Buch am Irchel ZH","Gli elettori di Buch am Irchel si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 52,5 per cento di ""sì"". Buch am Irchel ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
25,4.4,4.4,95.6,"Dachsen ZH","Gli elettori di Dachsen si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 95,6 per cento di voti contrari. Dachsen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
26,22.3,22.3,77.7,"Dorf ZH","A Dorf gli abitanti si sono opposti alla legge sull'approvvigionamento elettrico con il 77,7 per cento di voti a sfavore. Dorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
27,27.4,27.4,72.6,"Feuerthalen ZH","Il 72,6 per cento degli elettori di Feuerthalen ha respinto la legge sull'approvvigionamento elettrico. Feuerthalen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
28,49.8,49.8,50.2,"Flaach ZH","I cittadini di Flaach hanno respinto la legge sull'approvvigionamento elettrico con il 50,2 per cento di voti contrari. Flaach ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
29,97.5,97.5,2.5,"Flurlingen ZH","Il 97,5 per cento degli elettori di Flurlingen ha accolto la legge sull'approvvigionamento elettrico. Flurlingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
31,5.1,5.1,94.9,"Henggart ZH","Il 94,9 per cento degli elettori di Henggart ha respinto la legge sull'approvvigionamento elettrico. Henggart ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
33,84.4,84.4,15.6,"Kleinandelfingen ZH","Gli abitanti di Kleinandelfingen hanno accolto la legge sull'approvvigionamento elettrico con il 84,4 per cento di ""sì"". Kleinandelfingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
34,90,90,10,"Laufen-Uhwiesen ZH","Il 90 per cento degli elettori di Laufen-Uhwiesen ha accolto la legge sull'approvvigionamento elettrico. Laufen-Uhwiesen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
35,99.1,99.1,0.9,"Marthalen ZH","Gli abitanti di Marthalen hanno accolto la legge sull'approvvigionamento elettrico con il 99,1 per cento di ""sì"". Il maggior numero di ""sì"" nel canton Zurigo è stato ottenuto a Marthalen."
37,38.9,38.9,61.1,"Ossingen ZH","La legge sull'approvvigionamento elettrico è stata respinta a Ossingen, dove ha riscosso il 61,1 per cento di ""no"". Ossingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
38,55.2,55.2,44.8,"Rheinau ZH","I cittadini di Rheinau hanno accolto la legge sull'approvvigionamento elettrico con il 55,2 per cento di voti a favore. Rheinau ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
39,72.9,72.9,27.1,"Thalheim an der Thur ZH","I cittadini di Thalheim an der Thur hanno accolto la legge sull'approvvigionamento elettrico con il 72,9 per cento di voti a favore. Thalheim an der Thur ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
40,26.2,26.2,73.8,"Trüllikon ZH","Gli elettori di Trüllikon si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 73,8 per cento di voti contrari. Trüllikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
41,48.5,48.5,51.5,"Truttikon ZH","Nel comune di Truttikon, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 51,5 per cento di voti contrari. Truttikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
43,66.1,66.1,33.9,"Volken ZH","A Volken gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 66,1 per cento di ""sì"". Volken ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
51,12.7,12.7,87.3,"Bachenbülach ZH","Gli elettori di Bachenbülach si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 87,3 per cento di voti contrari. Bachenbülach ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
52,58.9,58.9,41.1,"Bassersdorf ZH","Nel comune di Bassersdorf, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 58,9 per cento di voti favorevoli. Bassersdorf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
53,0.4,0.4,99.6,"Bülach ZH","La legge sull'approvvigionamento elettrico è stata respinta a Bülach, dove ha riscosso il 99,6 per cento di ""no"". Bülach ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
54,37,37,63,"Dietlikon ZH","Gli elettori di Dietlikon si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 63 per cento di voti contrari. Dietlikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
55,45.4,45.4,54.6,"Eglisau ZH","La legge sull'approvvigionamento elettrico è stata respinta a Eglisau, dove ha riscosso il 54,6 per cento di ""no"". Eglisau ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
56,90.8,90.8,9.2,"Embrach ZH","I cittadini di Embrach hanno accolto la legge sull'approvvigionamento elettrico con il 90,8 per cento di voti a favore. Embrach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
57,65.5,65.5,34.5,"Freienstein-Teufen ZH","Gli abitanti di Freienstein-Teufen hanno accolto la legge sull'approvvigionamento elettrico con il 65,5 per cento di ""sì"". Freienstein-Teufen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
58,41.2,41.2,58.8,"Glattfelden ZH","Nel comune di Glattfelden, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 58,8 per cento di voti contrari. Glattfelden ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
59,94.1,94.1,5.9,"Hochfelden ZH","Nel comune di Hochfelden, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 94,1 per cento di voti favorevoli. Hochfelden ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
60,37.3,37.3,62.7,"Höri ZH","Nel comune di Höri, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 62,7 per cento di voti contrari. Höri ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
61,36.6,36.6,63.4,"Hüntwangen ZH","A Hüntwangen gli abitanti si sono opposti alla legge sull'approvvigionamento elettrico con il 63,4 per cento di voti a sfavore. Hüntwangen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
62,39.5,39.5,60.5,"Kloten ZH","A Kloten gli abitanti si sono opposti alla legge sull'approvvigionamento elettrico con il 60,5 per cento di voti a sfavore. Kloten ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
63,19.9,19.9,80.1,"Lufingen ZH","Nel comune di Lufingen, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 80,1 per cento di voti contrari. Lufingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
64,40.8,40.8,59.2,"Nürensdorf ZH","A Nürensdorf gli abitanti si sono opposti alla legge sull'approvvigionamento elettrico con il 59,2 per cento di voti a sfavore. Nürensdorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
65,64.7,64.7,35.3,"Oberembrach ZH","La legge sull'approvvigionamento elettrico è stata accolta a Oberembrach, dove ha riscosso il 64,7 per cento di voti a favore. Oberembrach ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
66,59.6,59.6,40.4,"Opfikon ZH","Il 59,6 per cento degli elettori di Opfikon ha accolto la legge sull'approvvigionamento elettrico. Opfikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
67,28.3,28.3,71.7,"Rafz ZH","Gli elettori di Rafz si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 71,7 per cento di voti contrari. Rafz ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
68,56.6,56.6,43.4,"Rorbas ZH","A Rorbas gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 56,6 per cento di ""sì"". Rorbas ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
69,38.2,38.2,61.8,"Wallisellen ZH","I cittadini di Wallisellen hanno respinto la legge sull'approvvigionamento elettrico con il 61,8 per cento di voti contrari. Wallisellen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
70,21.6,21.6,78.4,"Wasterkingen ZH","Nel comune di Wasterkingen, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 78,4 per cento di voti contrari. Wasterkingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
71,2.5,2.5,97.5,"Wil ZH ZH","Nel comune di Wil ZH, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 97,5 per cento di voti contrari. Wil ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
72,19.7,19.7,80.3,"Winkel ZH","Il 80,3 per cento degli elettori di Winkel ha respinto la legge sull'approvvigionamento elettrico. Winkel ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
81,2.8,2.8,97.2,"Bachs ZH","A Bachs gli abitanti si sono opposti alla legge sull'approvvigionamento elettrico con il 97,2 per cento di voti a sfavore. Bachs ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
82,31.5,31.5,68.5,"Boppelsen ZH","I cittadini di Boppelsen hanno respinto la legge sull'approvvigionamento elettrico con il 68,5 per cento di voti contrari. Boppelsen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
83,86.3,86.3,13.7,"Buchs ZH","I cittadini di Buchs ZH hanno accolto la legge sull'approvvigionamento elettrico con il 86,3 per cento di voti a favore. Buchs ZH ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
84,69.9,69.9,30.1,"Dällikon ZH","La legge sull'approvvigionamento elettrico è stata accolta a Dällikon, dove ha riscosso il 69,9 per cento di voti a favore. Dällikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
85,73.5,73.5,26.5,"Dänikon ZH","I cittadini di Dänikon hanno accolto la legge sull'approvvigionamento elettrico con il 73,5 per cento di voti a favore. Dänikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
86,5.7,5.7,94.3,"Dielsdorf ZH","Nel comune di Dielsdorf, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 94,3 per cento di voti contrari. Dielsdorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
87,67.1,67.1,32.9,"Hüttikon ZH","La legge sull'approvvigionamento elettrico è stata accolta a Hüttikon, dove ha riscosso il 67,1 per cento di voti a favore. Hüttikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
88,44.7,44.7,55.3,"Neerach ZH","Gli elettori di Neerach si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 55,3 per cento di voti contrari. Neerach ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
89,68,68,32,"Niederglatt ZH","Il 68 per cento degli elettori di Niederglatt ha accolto la legge sull'approvvigionamento elettrico. Niederglatt ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
90,68.9,68.9,31.1,"Niederhasli ZH","A Niederhasli gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 68,9 per cento di ""sì"". Niederhasli ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
91,20.6,20.6,79.4,"Niederweningen ZH","Il 79,4 per cento degli elettori di Niederweningen ha respinto la legge sull'approvvigionamento elettrico. Niederweningen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
92,98.4,98.4,1.6,"Oberglatt ZH","Gli abitanti di Oberglatt hanno accolto la legge sull'approvvigionamento elettrico con il 98,4 per cento di ""sì"". Oberglatt ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
93,20.7,20.7,79.3,"Oberweningen ZH","I cittadini di Oberweningen hanno respinto la legge sull'approvvigionamento elettrico con il 79,3 per cento di voti contrari. Oberweningen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
94,22.4,22.4,77.6,"Otelfingen ZH","Gli abitanti di Otelfingen hanno respinto la legge sull'approvvigionamento elettrico con il 77,6 per cento di ""no"". Otelfingen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
95,81.4,81.4,18.6,"Regensberg ZH","Gli elettori di Regensberg si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 81,4 per cento di ""sì"". Regensberg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
96,11.2,11.2,88.8,"Regensdorf ZH","Gli elettori di Regensdorf si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 88,8 per cento di voti contrari. Regensdorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
97,98.2,98.2,1.8,"Rümlang ZH","I cittadini di Rümlang hanno accolto la legge sull'approvvigionamento elettrico con il 98,2 per cento di voti a favore. Rümlang ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
98,52.3,52.3,47.7,"Schleinikon ZH","La legge sull'approvvigionamento elettrico è stata accolta a Schleinikon, dove ha riscosso il 52,3 per cento di voti a favore. Schleinikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
99,46.8,46.8,53.2,"Schöfflisdorf ZH","I cittadini di Schöfflisdorf hanno respinto la legge sull'approvvigionamento elettrico con il 53,2 per cento di voti contrari. Schöfflisdorf ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
100,86.3,86.3,13.7,"Stadel ZH","Gli abitanti di Stadel hanno accolto la legge sull'approvvigionamento elettrico con il 86,3 per cento di ""sì"". Stadel ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
101,16.7,16.7,83.3,"Steinmaur ZH","I cittadini di Steinmaur hanno respinto la legge sull'approvvigionamento elettrico con il 83,3 per cento di voti contrari. Steinmaur ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
102,28.6,28.6,71.4,"Weiach ZH","Gli elettori di Weiach si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 71,4 per cento di voti contrari. Weiach ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
111,62.2,62.2,37.8,"Bäretswil ZH","La legge sull'approvvigionamento elettrico è stata accolta a Bäretswil, dove ha riscosso il 62,2 per cento di voti a favore. Bäretswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
112,14.7,14.7,85.3,"Bubikon ZH","La legge sull'approvvigionamento elettrico è stata respinta a Bubikon, dove ha riscosso il 85,3 per cento di ""no"". Bubikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
113,29.5,29.5,70.5,"Dürnten ZH","Il 70,5 per cento degli elettori di Dürnten ha respinto la legge sull'approvvigionamento elettrico. Dürnten ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
114,60,60,40,"Fischenthal ZH","Gli abitanti di Fischenthal hanno accolto la legge sull'approvvigionamento elettrico con il 60 per cento di ""sì"". Fischenthal ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
115,92.9,92.9,7.1,"Gossau ZH","Gli elettori di Gossau ZH si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 92,9 per cento di ""sì"". Gossau ZH ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
116,43.8,43.8,56.2,"Grüningen ZH","Gli elettori di Grüningen si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 56,2 per cento di voti contrari. Grüningen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
117,86.4,86.4,13.6,"Hinwil ZH","Nel comune di Hinwil, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 86,4 per cento di voti favorevoli. Hinwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
118,31.7,31.7,68.3,"Rüti ZH","A Rüti ZH gli abitanti si sono opposti alla legge sull'approvvigionamento elettrico con il 68,3 per cento di voti a sfavore. Rüti ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
119,91.7,91.7,8.3,"Seegräben ZH","Gli elettori di Seegräben si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 91,7 per cento di ""sì"". Seegräben ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
120,37.6,37.6,62.4,"Wald ZH","Il 62,4 per cento degli elettori di Wald ZH ha respinto la legge sull'approvvigionamento elettrico. Wald ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
121,41.2,41.2,58.8,"Wetzikon ZH","A Wetzikon ZH gli abitanti si sono opposti alla legge sull'approvvigionamento elettrico con il 58,8 per cento di voti a sfavore. Wetzikon ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
131,73.9,73.9,26.1,"Adliswil ZH","Gli abitanti di Adliswil hanno accolto la legge sull'approvvigionamento elettrico con il 73,9 per cento di ""sì"". Adliswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
135,45.2,45.2,54.8,"Kilchberg ZH","I cittadini di Kilchberg ZH hanno respinto la legge sull'approvvigionamento elettrico con il 54,8 per cento di voti contrari. Kilchberg ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
136,53.7,53.7,46.3,"Langnau am Albis ZH","A Langnau am Albis gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 53,7 per cento di ""sì"". Langnau am Albis ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
137,54.9,54.9,45.1,"Oberrieden ZH","Nel comune di Oberrieden, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 54,9 per cento di voti favorevoli. Oberrieden ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
138,79.7,79.7,20.3,"Richterswil ZH","Gli abitanti di Richterswil hanno accolto la legge sull'approvvigionamento elettrico con il 79,7 per cento di ""sì"". Richterswil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
139,74.2,74.2,25.8,"Rüschlikon ZH","La legge sull'approvvigionamento elettrico è stata accolta a Rüschlikon, dove ha riscosso il 74,2 per cento di voti a favore. Rüschlikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
141,71.7,71.7,28.3,"Thalwil ZH","La legge sull'approvvigionamento elettrico è stata accolta a Thalwil, dove ha riscosso il 71,7 per cento di voti a favore. Thalwil ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
151,17.5,17.5,82.5,"Erlenbach ZH","La legge sull'approvvigionamento elettrico è stata respinta a Erlenbach ZH, dove ha riscosso il 82,5 per cento di ""no"". Erlenbach ZH ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
152,5.7,5.7,94.3,"Herrliberg ZH","I cittadini di Herrliberg hanno respinto la legge sull'approvvigionamento elettrico con il 94,3 per cento di voti contrari. Herrliberg ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
153,85.4,85.4,14.6,"Hombrechtikon ZH","Nel comune di Hombrechtikon, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 85,4 per cento di voti favorevoli. Hombrechtikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
154,93.1,93.1,6.9,"Küsnacht ZH","A Küsnacht ZH gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 93,1 per cento di ""sì"". Küsnacht ZH ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
155,85.1,85.1,14.9,"Männedorf ZH","La legge sull'approvvigionamento elettrico è stata accolta a Männedorf, dove ha riscosso il 85,1 per cento di voti a favore. Männedorf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
156,45.1,45.1,54.9,"Meilen ZH","Gli elettori di Meilen si sono mostrati scettici nei confronti della legge sull'approvvigionamento elettrico, che è stata respinta con il 54,9 per cento di voti contrari. Meilen ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
157,12.8,12.8,87.2,"Oetwil am See ZH","Il 87,2 per cento degli elettori di Oetwil am See ha respinto la legge sull'approvvigionamento elettrico. Oetwil am See ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
158,58,58,42,"Stäfa ZH","Il 58 per cento degli elettori di Stäfa ha accolto la legge sull'approvvigionamento elettrico. Stäfa ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
159,54.2,54.2,45.8,"Uetikon am See ZH","Gli elettori di Uetikon am See si sono mostrati favorevoli alla legge sull'approvvigionamento elettrico, che ha ricevuto il 54,2 per cento di ""sì"". Uetikon am See ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
160,71.6,71.6,28.4,"Zumikon ZH","La legge sull'approvvigionamento elettrico è stata accolta a Zumikon, dove ha riscosso il 71,6 per cento di voti a favore. Zumikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
161,39,39,61,"Zollikon ZH","Il 61 per cento degli elettori di Zollikon ha respinto la legge sull'approvvigionamento elettrico. Zollikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
172,52,52,48,"Fehraltorf ZH","Il 52 per cento degli elettori di Fehraltorf ha accolto la legge sull'approvvigionamento elettrico. Fehraltorf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
173,38.1,38.1,61.9,"Hittnau ZH","Nel comune di Hittnau, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 61,9 per cento di voti contrari. Hittnau ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
176,45.5,45.5,54.5,"Lindau ZH","Gli abitanti di Lindau hanno respinto la legge sull'approvvigionamento elettrico con il 54,5 per cento di ""no"". Lindau ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
177,53.4,53.4,46.6,"Pfäffikon ZH","Il 53,4 per cento degli elettori di Pfäffikon ha accolto la legge sull'approvvigionamento elettrico. Pfäffikon ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
178,8.8,8.8,91.2,"Russikon ZH","Gli abitanti di Russikon hanno respinto la legge sull'approvvigionamento elettrico con il 91,2 per cento di ""no"". Russikon ha respinto l'iniziativa, contrariamente a quanto registrato a livello cantonale."
180,71.2,71.2,28.8,"Weisslingen ZH","Il 71,2 per cento degli elettori di Weisslingen ha accolto la legge sull'approvvigionamento elettrico. Weisslingen ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
181,63,63,37,"Wila ZH","Il 63 per cento degli elettori di Wila ha accolto la legge sull'approvvigionamento elettrico. Wila ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
182,75.2,75.2,24.8,"Wildberg ZH","Gli abitanti di Wildberg hanno accolto la legge sull'approvvigionamento elettrico con il 75,2 per cento di ""sì"". Wildberg ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
191,74.7,74.7,25.3,"Dübendorf ZH","Gli abitanti di Dübendorf hanno accolto la legge sull'approvvigionamento elettrico con il 74,7 per cento di ""sì"". Dübendorf ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
192,0.2,0.2,99.8,"Egg ZH","Nel comune di Egg, i cittadini hanno respinto la legge sull'approvvigionamento elettrico con il 99,8 per cento di voti contrari. Il maggior numero di ""no"" nel canton Zurigo è stato ottenuto a Egg."
193,50.8,50.8,49.2,"Fällanden ZH","A Fällanden gli abitanti hanno accolto la legge sull'approvvigionamento elettrico con il 50,8 per cento di ""sì"". Fällanden ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
194,62.1,62.1,37.9,"Greifensee ZH","Nel comune di Greifensee, i cittadini hanno accolto la legge sull'approvvigionamento elettrico con il 62,1 per cento di voti favorevoli. Greifensee ha accolto l'iniziativa, così come quanto avvenuto a livello cantonale."
