"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,25,50.1697284345048,5025,4991,,,,10016,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,26,0.26281208935611,22,8349,,,,8371,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,27,71.98258804907,5457,2124,,,,7581,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,28,47.0250644178965,4015,4523,,,,8538,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,29,93.3194516744751,5378,385,,,,5763,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,31,36.1090749157015,4926,8716,,,,13642,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,33,93.6753823384312,9494,641,,,,10135,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,34,93.7160589604345,6040,405,,,,6445,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,35,59.4955165123569,8161,5556,,,,13717,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,37,55.5855771918383,5966,4767,,,,10733,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,38,53.8068812430633,2424,2081,,,,4505,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,39,61.8968598417156,4849,2985,,,,7834,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,40,18.175773024493,1640,7383,,,,9023,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,41,33.1526648599819,3303,6660,,,,9963,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,43,50.4123711340206,4401,4329,,,,8730,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,51,33.6990134000884,4577,9005,,,,13582,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,52,11.4826162248568,862,6645,,,,7507,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,53,70.3267824497258,6155,2597,,,,8752,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,54,24.1480038948393,2232,7011,,,,9243,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,55,2.05159705159705,167,7973,,,,8140,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,56,43.4357428082471,5330,6941,,,,12271,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,57,57.4224137931034,6661,4939,,,,11600,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,58,73.1309297912713,7708,2832,,,,10540,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,59,42.8762588914712,6088,8111,,,,14199,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,60,46.2495948136143,7134,8291,,,,15425,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,61,83.4138895955228,9837,1956,,,,11793,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,62,29.3711656441718,1149,2763,,,,3912,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,63,50.4557549680122,8912,8751,,,,17663,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,64,55.4014323407463,7349,5916,,,,13265,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,65,34.2936126873272,2357,4516,,,,6873,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,66,26.0843312871088,2592,7345,,,,9937,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,67,87.7917808219178,8011,1114,,,,9125,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,68,93.4888579387187,2685,187,,,,2872,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,69,66.8963141577678,1942,961,,,,2903,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,70,22.635814889336,2925,9997,,,,12922,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,71,1.095947063689,53,4783,,,,4836,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,72,28.4854787194533,3835,9628,,,,13463,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,81,67.0621292538245,2148,1055,,,,3203,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,82,86.6317169069463,6610,1020,,,,7630,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,83,87.2681883024251,7341,1071,,,,8412,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,84,28.5237985743849,2481,6217,,,,8698,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,85,9.76267529665588,724,6692,,,,7416,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,86,53.7046245648931,8640,7448,,,,16088,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,87,8.42118963946375,647,7036,,,,7683,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,88,91.7544419619108,8624,775,,,,9399,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,89,69.4156981372393,4360,1921,,,,6281,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,90,92.1177587844254,3880,332,,,,4212,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,91,54.3626660047164,4380,3677,,,,8057,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,92,43.8853989314859,7475,9558,,,,17033,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,93,49.4463815990702,8083,8264,,,,16347,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,94,51.0884588804423,8871,8493,,,,17364,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,95,24.8245614035088,1981,5999,,,,7980,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,96,41.5428785420047,3328,4683,,,,8011,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,97,50.0448430493274,6696,6684,,,,13380,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,98,56.7176186645213,7755,5918,,,,13673,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,99,93.5008136696501,9193,639,,,,9832,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,100,18.0589792750845,1978,8975,,,,10953,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,101,85.1537754163686,8334,1453,,,,9787,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,102,22.9936880072137,2040,6832,,,,8872,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,111,84.8770018160806,5141,916,,,,6057,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,112,27.6986601499958,3287,8580,,,,11867,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,113,70.0889453621347,2758,1177,,,,3935,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,114,62.0454369233155,8002,4895,,,,12897,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,115,96.1530149124703,4449,178,,,,4627,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,116,23.5474006116208,1925,6250,,,,8175,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,117,0.632993153339362,49,7692,,,,7741,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,118,93.212104386452,6715,489,,,,7204,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,119,32.584818159629,4005,8286,,,,12291,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,120,55.921863445896,9075,7153,,,,16228,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,121,69.26682289923,4138,1836,,,,5974,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,131,48.1643950075722,9223,9926,,,,19149,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,135,36.8827422365518,4347,7439,,,,11786,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,136,55.0949913644214,3190,2600,,,,5790,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,137,76.1900939230954,9491,2966,,,,12457,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,138,54.4910179640719,9100,7600,,,,16700,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,139,67.1295589806196,4399,2154,,,,6553,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,141,81.5141955835962,9044,2051,,,,11095,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,151,11.3577907134155,839,6548,,,,7387,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,152,52.5010989010989,5972,5403,,,,11375,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,153,41.7692658458732,6412,8939,,,,15351,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,154,74.1452991452991,4858,1694,,,,6552,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,155,1.13612231896369,107,9311,,,,9418,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,156,21.8180345134894,2693,9650,,,,12343,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,157,55.751503006012,4173,3312,,,,7485,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,158,69.2675159235669,8265,3667,,,,11932,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,159,40.5424200278164,583,855,,,,1438,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,160,65.3955068906928,3464,1833,,,,5297,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,161,31.0969196093163,4139,9171,,,,13310,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,172,65.6283402046114,4298,2251,,,,6549,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,173,28.0383795309168,2893,7425,,,,10318,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,176,14.4342144342144,972,5762,,,,6734,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,177,51.9505815571262,9335,8634,,,,17969,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,178,88.5488481587355,5266,681,,,,5947,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
1,180,44.8234799663771,6399,7877,,,,14276,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",19.8935745982453,FALSE,FALSE
