"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,98,1.82877813504823,182,9770,,,,9952,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,99,28.1184987933761,3379,8638,,,,12017,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,100,38.4858044164038,2074,3315,,,,5389,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,101,60.3469387755102,5914,3886,,,,9800,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,102,98.7415592387968,6434,82,,,,6516,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,111,70.201037613489,2165,919,,,,3084,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,112,32.035595105673,3744,7943,,,,11687,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,113,87.8408253500369,2384,330,,,,2714,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,114,20.615167879784,1756,6762,,,,8518,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,115,80.1155298822484,3606,895,,,,4501,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,116,61.1396185953894,7983,5074,,,,13057,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,117,64.9569707401033,9435,5090,,,,14525,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,118,48.9206762028609,9405,9820,,,,19225,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,119,42.4450389670815,7298,9896,,,,17194,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,120,51.5830115830116,1336,1254,,,,2590,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,121,58.8636700786234,7936,5546,,,,13482,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,131,44.0843894664946,5809,7368,,,,13177,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,135,60.8042839143217,5791,3733,,,,9524,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,136,51.3139260424862,9783,9282,,,,19065,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,137,50.9075822010165,4908,4733,,,,9641,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,138,32.8821206993796,4664,9520,,,,14184,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,139,37.3897707231041,2756,4615,,,,7371,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,141,39.8992480105133,5465,8232,,,,13697,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,151,76.7028276720612,8626,2620,,,,11246,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,152,59.0221653196767,7376,5121,,,,12497,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,153,99.4782118177972,7054,37,,,,7091,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,154,79.2007150153218,6203,1629,,,,7832,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,155,3.96308360477742,146,3538,,,,3684,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,156,42.2320058701888,6331,8660,,,,14991,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,157,51.495738398975,9244,8707,,,,17951,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,158,45.5237464835347,8253,9876,,,,18129,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,159,40.0055524708495,4323,6483,,,,10806,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,160,48.7821851078636,2103,2208,,,,4311,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,161,58.8261449533126,9261,6482,,,,15743,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,172,63.1160022148394,9119,5329,,,,14448,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,173,73.1731956448535,6519,2390,,,,8909,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,176,57.3247656664505,9724,7239,,,,16963,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,177,12.0996441281139,1190,8645,,,,9835,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,178,49.7304507308398,8948,9045,,,,17993,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
1,180,4.48280304006183,348,7415,,,,7763,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",49.2279277183115,FALSE,FALSE
