"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,40,90.0992555831265,3631,399,,,,4030,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,41,79.0700183407056,7329,1940,,,,9269,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,43,19.5993031358885,2250,9230,,,,11480,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,51,31.038374717833,275,611,,,,886,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,52,40.5112362953541,6688,9821,,,,16509,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,53,52.7988614800759,8904,7960,,,,16864,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,54,67.2041195340199,7961,3885,,,,11846,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,55,85.940996948118,8448,1382,,,,9830,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,56,36.0518292682927,3311,5873,,,,9184,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,57,78.3181357649443,6184,1712,,,,7896,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,58,37.2576030518173,3516,5921,,,,9437,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,59,60.4574565416285,9912,6483,,,,16395,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,60,18.2604373757455,1837,8223,,,,10060,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,61,54.4741957734997,8687,7260,,,,15947,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,62,66.6331433679741,5963,2986,,,,8949,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,63,78.6975538635996,4858,1315,,,,6173,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,64,29.247660187185,3250,7862,,,,11112,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,65,56.1618638871858,916,715,,,,1631,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,66,25.8106203007519,2197,6315,,,,8512,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,67,7.20125030055302,599,7719,,,,8318,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,68,59.8631928377427,5951,3990,,,,9941,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,69,24.9384453042561,709,2134,,,,2843,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,70,42.2609326800944,6987,9546,,,,16533,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,71,52.1537245603636,5279,4843,,,,10122,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,72,82.1156069364162,7103,1547,,,,8650,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,81,33.0616907844631,4341,8789,,,,13130,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,82,98.8965105875336,6632,74,,,,6706,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,83,33.9811815517507,4406,8560,,,,12966,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,84,72.2549385016772,9693,3722,,,,13415,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,85,38.0348004094166,5574,9081,,,,14655,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,86,24.6998831403378,2325,7088,,,,9413,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,87,50.4204507231752,7495,7370,,,,14865,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,88,44.0248927760491,5235,6656,,,,11891,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,89,84.1615709241237,9772,1839,,,,11611,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,90,91.0919981569651,5931,580,,,,6511,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,91,3.56391535701027,288,7793,,,,8081,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,92,47.4941197756468,5250,5804,,,,11054,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,93,55.3348673852489,9138,7376,,,,16514,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,94,43.4768101434768,1303,1694,,,,2997,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,95,26.9091815123957,2160,5867,,,,8027,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,96,36.0304482661404,2556,4538,,,,7094,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,97,31.9037199124726,2916,6224,,,,9140,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,98,37.2134038800705,2321,3916,,,,6237,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,99,98.1297093649085,7293,139,,,,7432,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,100,53.8809082483781,9302,7962,,,,17264,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,101,37.8080151638234,5585,9187,,,,14772,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,102,26.2550607287449,1297,3643,,,,4940,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,111,79.8944958694138,8027,2020,,,,10047,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,112,78.4854473589651,8737,2395,,,,11132,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,113,63.657617872451,9802,5596,,,,15398,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,114,59.2455372179185,1759,1210,,,,2969,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,115,80.6739006282125,7063,1692,,,,8755,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,116,61.7247895550593,7186,4456,,,,11642,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,117,25.512246259411,2677,7816,,,,10493,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,118,6.15565000732815,420,6403,,,,6823,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,119,44.261806920374,7432,9359,,,,16791,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,120,54.6816758610407,7335,6079,,,,13414,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,121,24.3643512450852,1859,5771,,,,7630,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,131,12.6398210290828,904,6248,,,,7152,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,135,41.0018552875696,6630,9540,,,,16170,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,136,76.5702252334737,8363,2559,,,,10922,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,137,13.8732959101844,1384,8592,,,,9976,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,138,60.1892343166097,7570,5007,,,,12577,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,139,87.9284082254379,9236,1268,,,,10504,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,141,38.1846153846154,2482,4018,,,,6500,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,151,61.7226249523083,6471,4013,,,,10484,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,152,45.2582533098471,7965,9634,,,,17599,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,153,77.852998065764,4025,1145,,,,5170,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,154,89.6114409066379,6642,770,,,,7412,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,155,78.0652314515384,8449,2374,,,,10823,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,156,38.5181683101445,5703,9103,,,,14806,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,157,8.61812778603269,812,8610,,,,9422,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,158,37.6281453867661,4845,8031,,,,12876,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,159,41.6680679334118,2478,3469,,,,5947,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,160,33.344422266578,3007,6011,,,,9018,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,161,73.4829168791433,4323,1560,,,,5883,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,172,86.5524143107331,6919,1075,,,,7994,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,173,86.9389405580267,6450,969,,,,7419,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,176,80.246138390054,6390,1573,,,,7963,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,177,39.4198312236287,3737,5743,,,,9480,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,178,72.0454545454545,6974,2706,,,,9680,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
1,180,39.2703422832548,5748,8889,,,,14637,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",75.9437853703275,FALSE,FALSE
