"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
24,67.9,67.9,32.1,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative pour interdire la ""vaccination obligatoire"" avec 67,9 pour cent des voix. Buch am Irchel a approuvé l'initiative, tout comme son canton."
25,61.7,61.7,38.3,"Dachsen (ZH)","Les électeurs de Dachsen valident l'initiative pour interdire la ""vaccination obligatoire"" avec 61,7 pour cent des voix. Dachsen a approuvé l'initiative, tout comme son canton."
26,91.5,91.5,8.5,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 91,5 pour cent des suffrages. Dorf a approuvé l'initiative, tout comme son canton."
27,52.7,52.7,47.3,"Feuerthalen (ZH)","C'est oui à 52,7 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Feuerthalen. Feuerthalen a approuvé l'initiative, tout comme son canton."
28,33.5,33.5,66.5,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 66,5 pour cent de non. Flaach a rejeté l'initiative, contrairement à son canton."
29,59.8,59.8,40.2,"Flurlingen (ZH)","C'est oui à 59,8 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Flurlingen. Flurlingen a approuvé l'initiative, tout comme son canton."
31,5.1,5.1,94.9,"Henggart (ZH)","C'est non à 94,9 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Henggart. Henggart a rejeté l'initiative, contrairement à son canton."
33,13.8,13.8,86.2,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen s'opposent à l'initiative pour interdire la ""vaccination obligatoire"" avec 86,2 pour cent de non. Kleinandelfingen a rejeté l'initiative, contrairement à son canton."
34,52.5,52.5,47.5,"Laufen-Uhwiesen (ZH)","C'est oui à 52,5 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé l'initiative, tout comme son canton."
35,23.6,23.6,76.4,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative pour interdire la ""vaccination obligatoire"" avec 76,4 pour cent de non. Marthalen a rejeté l'initiative, contrairement à son canton."
37,63.7,63.7,36.3,"Ossingen (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Ossingen avec 63,7 pour cent de oui. Ossingen a approuvé l'initiative, tout comme son canton."
38,95.6,95.6,4.4,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative pour interdire la ""vaccination obligatoire"" avec 95,6 pour cent de oui. Rheinau a approuvé l'initiative, tout comme son canton."
39,93.6,93.6,6.4,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur acceptent l'initiative pour interdire la ""vaccination obligatoire"" avec 93,6 pour cent de oui. Thalheim an der Thur a approuvé l'initiative, tout comme son canton."
40,90.1,90.1,9.9,"Trüllikon (ZH)","Les électeurs de Trüllikon valident l'initiative pour interdire la ""vaccination obligatoire"" avec 90,1 pour cent des voix. Trüllikon a approuvé l'initiative, tout comme son canton."
41,79.1,79.1,20.9,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 79,1 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Truttikon a approuvé l'initiative, tout comme son canton."
43,19.6,19.6,80.4,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 80,4 pour cent des voix. Volken a rejeté l'initiative, contrairement à son canton."
51,31,31,69,"Bachenbülach (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Bachenbülach avec 69 pour cent des suffrages. Bachenbülach a rejeté l'initiative, contrairement à son canton."
52,40.5,40.5,59.5,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent non à 59,5 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Bassersdorf a rejeté l'initiative, contrairement à son canton."
53,52.8,52.8,47.2,"Bülach (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Bülach avec 52,8 pour cent de oui. Bülach a approuvé l'initiative, tout comme son canton."
54,67.2,67.2,32.8,"Dietlikon (ZH)","Les électeurs de Dietlikon valident l'initiative pour interdire la ""vaccination obligatoire"" avec 67,2 pour cent des voix. Dietlikon a approuvé l'initiative, tout comme son canton."
55,85.9,85.9,14.1,"Eglisau (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Eglisau avec 85,9 pour cent de oui. Eglisau a approuvé l'initiative, tout comme son canton."
56,36.1,36.1,63.9,"Embrach (ZH)","Les habitants d'Embrach rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 63,9 pour cent de non. Embrach a rejeté l'initiative, contrairement à son canton."
57,78.3,78.3,21.7,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 78,3 pour cent des voix. Freienstein-Teufen a approuvé l'initiative, tout comme son canton."
58,37.3,37.3,62.7,"Glattfelden (ZH)","A Glattfelden, les habitants disent non à 62,7 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Glattfelden a rejeté l'initiative, contrairement à son canton."
59,60.5,60.5,39.5,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à 60,5 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Hochfelden a approuvé l'initiative, tout comme son canton."
60,18.3,18.3,81.7,"Höri (ZH)","A Höri, les habitants disent non à 81,7 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Höri a rejeté l'initiative, contrairement à son canton."
61,54.5,54.5,45.5,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 54,5 pour cent des suffrages. Hüntwangen a approuvé l'initiative, tout comme son canton."
62,66.6,66.6,33.4,"Kloten (ZH)","A Kloten, les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 66,6 pour cent des suffrages. Kloten a approuvé l'initiative, tout comme son canton."
63,78.7,78.7,21.3,"Lufingen (ZH)","A Lufingen, les habitants disent oui à 78,7 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Lufingen a approuvé l'initiative, tout comme son canton."
64,29.2,29.2,70.8,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont défavorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 70,8 pour cent des voix. Nürensdorf a rejeté l'initiative, contrairement à son canton."
65,56.2,56.2,43.8,"Oberembrach (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Oberembrach avec 56,2 pour cent de oui. Oberembrach a approuvé l'initiative, tout comme son canton."
66,25.8,25.8,74.2,"Opfikon (ZH)","C'est non à 74,2 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Opfikon. Opfikon a rejeté l'initiative, contrairement à son canton."
67,7.2,7.2,92.8,"Rafz (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Rafz avec 92,8 pour cent des suffrages. Rafz a rejeté l'initiative, contrairement à son canton."
68,59.9,59.9,40.1,"Rorbas (ZH)","A Rorbas, les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 59,9 pour cent des suffrages. Rorbas a approuvé l'initiative, tout comme son canton."
69,24.9,24.9,75.1,"Wallisellen (ZH)","Les habitants de Wallisellen rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 75,1 pour cent de non. Wallisellen a rejeté l'initiative, contrairement à son canton."
70,42.3,42.3,57.7,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent non à 57,7 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Wasterkingen a rejeté l'initiative, contrairement à son canton."
71,52.2,52.2,47.8,"Wil (ZH)","A Wil (ZH), les habitants disent oui à 52,2 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Wil (ZH) a approuvé l'initiative, tout comme son canton."
72,82.1,82.1,17.9,"Winkel (ZH)","C'est oui à 82,1 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Winkel. Winkel a approuvé l'initiative, tout comme son canton."
81,33.1,33.1,66.9,"Bachs (ZH)","A Bachs, les habitants sont défavorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 66,9 pour cent des voix. Bachs a rejeté l'initiative, contrairement à son canton."
82,98.9,98.9,1.1,"Boppelsen (ZH)","Les habitants de Boppelsen acceptent l'initiative pour interdire la ""vaccination obligatoire"" avec 98,9 pour cent de oui. Boppelsen a approuvé l'initiative, tout comme son canton."
83,34,34,66,"Buchs (ZH)","Les habitants de Buchs (ZH) rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 66 pour cent de non. Buchs (ZH) a rejeté l'initiative, contrairement à son canton."
84,72.3,72.3,27.7,"Dällikon (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Dällikon avec 72,3 pour cent de oui. Dällikon a approuvé l'initiative, tout comme son canton."
85,38,38,62,"Dänikon (ZH)","Les habitants de Dänikon rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 62 pour cent de non. Dänikon a rejeté l'initiative, contrairement à son canton."
86,24.7,24.7,75.3,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent non à 75,3 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Dielsdorf a rejeté l'initiative, contrairement à son canton."
87,50.4,50.4,49.6,"Hüttikon (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Hüttikon avec 50,4 pour cent de oui. Hüttikon a approuvé l'initiative, tout comme son canton."
88,44,44,56,"Neerach (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Neerach avec 56 pour cent des suffrages. Neerach a rejeté l'initiative, contrairement à son canton."
89,84.2,84.2,15.8,"Niederglatt (ZH)","C'est oui à 84,2 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Niederglatt. Niederglatt a approuvé l'initiative, tout comme son canton."
90,91.1,91.1,8.9,"Niederhasli (ZH)","A Niederhasli, les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 91,1 pour cent des suffrages. Niederhasli a approuvé l'initiative, tout comme son canton."
91,3.6,3.6,96.4,"Niederweningen (ZH)","C'est non à 96,4 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Niederweningen. Niederweningen a rejeté l'initiative, contrairement à son canton."
92,47.5,47.5,52.5,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'initiative pour interdire la ""vaccination obligatoire"" avec 52,5 pour cent de non. Oberglatt a rejeté l'initiative, contrairement à son canton."
93,55.3,55.3,44.7,"Oberweningen (ZH)","Les habitants d'Oberweningen acceptent l'initiative pour interdire la ""vaccination obligatoire"" avec 55,3 pour cent de oui. Oberweningen a approuvé l'initiative, tout comme son canton."
94,43.5,43.5,56.5,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'initiative pour interdire la ""vaccination obligatoire"" avec 56,5 pour cent de non. Otelfingen a rejeté l'initiative, contrairement à son canton."
95,26.9,26.9,73.1,"Regensberg (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Regensberg avec 73,1 pour cent des suffrages. Regensberg a rejeté l'initiative, contrairement à son canton."
96,36,36,64,"Regensdorf (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Regensdorf avec 64 pour cent des suffrages. Regensdorf a rejeté l'initiative, contrairement à son canton."
97,31.9,31.9,68.1,"Rümlang (ZH)","Les habitants de Rümlang rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 68,1 pour cent de non. Rümlang a rejeté l'initiative, contrairement à son canton."
98,37.2,37.2,62.8,"Schleinikon (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" ne passe pas la rampe à Schleinikon avec 62,8 pour cent de non. Schleinikon a rejeté l'initiative, contrairement à son canton."
99,98.1,98.1,1.9,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf acceptent l'initiative pour interdire la ""vaccination obligatoire"" avec 98,1 pour cent de oui. Schöfflisdorf a approuvé l'initiative, tout comme son canton."
100,53.9,53.9,46.1,"Stadel (ZH)","Les habitants de Stadel approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 53,9 pour cent des voix. Stadel a approuvé l'initiative, tout comme son canton."
101,37.8,37.8,62.2,"Steinmaur (ZH)","Les habitants de Steinmaur rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 62,2 pour cent de non. Steinmaur a rejeté l'initiative, contrairement à son canton."
102,26.3,26.3,73.7,"Weiach (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Weiach avec 73,7 pour cent des suffrages. Weiach a rejeté l'initiative, contrairement à son canton."
111,79.9,79.9,20.1,"Bäretswil (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Bäretswil avec 79,9 pour cent de oui. Bäretswil a approuvé l'initiative, tout comme son canton."
112,78.5,78.5,21.5,"Bubikon (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Bubikon avec 78,5 pour cent de oui. Bubikon a approuvé l'initiative, tout comme son canton."
113,63.7,63.7,36.3,"Dürnten (ZH)","C'est oui à 63,7 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Dürnten. Dürnten a approuvé l'initiative, tout comme son canton."
114,59.2,59.2,40.8,"Fischenthal (ZH)","Les habitants de Fischenthal approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 59,2 pour cent des voix. Fischenthal a approuvé l'initiative, tout comme son canton."
115,80.7,80.7,19.3,"Gossau (ZH)","Les électeurs de Gossau (ZH) valident l'initiative pour interdire la ""vaccination obligatoire"" avec 80,7 pour cent des voix. Gossau (ZH) a approuvé l'initiative, tout comme son canton."
116,61.7,61.7,38.3,"Grüningen (ZH)","Les électeurs de Grüningen valident l'initiative pour interdire la ""vaccination obligatoire"" avec 61,7 pour cent des voix. Grüningen a approuvé l'initiative, tout comme son canton."
117,25.5,25.5,74.5,"Hinwil (ZH)","A Hinwil, les habitants disent non à 74,5 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Hinwil a rejeté l'initiative, contrairement à son canton."
118,6.2,6.2,93.8,"Rüti (ZH)","A Rüti (ZH), les habitants sont défavorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 93,8 pour cent des voix. Rüti (ZH) a rejeté l'initiative, contrairement à son canton."
119,44.3,44.3,55.7,"Seegräben (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Seegräben avec 55,7 pour cent des suffrages. Seegräben a rejeté l'initiative, contrairement à son canton."
120,54.7,54.7,45.3,"Wald (ZH)","C'est oui à 54,7 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Wald (ZH). Wald (ZH) a approuvé l'initiative, tout comme son canton."
121,24.4,24.4,75.6,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont défavorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 75,6 pour cent des voix. Wetzikon (ZH) a rejeté l'initiative, contrairement à son canton."
131,12.6,12.6,87.4,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'initiative pour interdire la ""vaccination obligatoire"" avec 87,4 pour cent de non. Adliswil a rejeté l'initiative, contrairement à son canton."
135,41,41,59,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 59 pour cent de non. Kilchberg (ZH) a rejeté l'initiative, contrairement à son canton."
136,76.6,76.6,23.4,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 76,6 pour cent des suffrages. Langnau am Albis a approuvé l'initiative, tout comme son canton."
137,13.9,13.9,86.1,"Oberrieden (ZH)","A Oberrieden, les habitants disent non à 86,1 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Oberrieden a rejeté l'initiative, contrairement à son canton."
138,60.2,60.2,39.8,"Richterswil (ZH)","Les habitants de Richterswil approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 60,2 pour cent des voix. Richterswil a approuvé l'initiative, tout comme son canton."
139,87.9,87.9,12.1,"Rüschlikon (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Rüschlikon avec 87,9 pour cent de oui. Rüschlikon a approuvé l'initiative, tout comme son canton."
141,38.2,38.2,61.8,"Thalwil (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" ne passe pas la rampe à Thalwil avec 61,8 pour cent de non. Thalwil a rejeté l'initiative, contrairement à son canton."
151,61.7,61.7,38.3,"Erlenbach (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Erlenbach (ZH) avec 61,7 pour cent de oui. Erlenbach (ZH) a approuvé l'initiative, tout comme son canton."
152,45.3,45.3,54.7,"Herrliberg (ZH)","Les habitants de Herrliberg rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 54,7 pour cent de non. Herrliberg a rejeté l'initiative, contrairement à son canton."
153,77.9,77.9,22.1,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 77,9 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Hombrechtikon a approuvé l'initiative, tout comme son canton."
154,89.6,89.6,10.4,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 89,6 pour cent des suffrages. Küsnacht (ZH) a approuvé l'initiative, tout comme son canton."
155,78.1,78.1,21.9,"Männedorf (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" passe la rampe à Männedorf avec 78,1 pour cent de oui. Männedorf a approuvé l'initiative, tout comme son canton."
156,38.5,38.5,61.5,"Meilen (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Meilen avec 61,5 pour cent des suffrages. Meilen a rejeté l'initiative, contrairement à son canton."
157,8.6,8.6,91.4,"Oetwil am See (ZH)","C'est non à 91,4 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Oetwil am See. Oetwil am See a rejeté l'initiative, contrairement à son canton."
158,37.6,37.6,62.4,"Stäfa (ZH)","C'est non à 62,4 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Stäfa. Stäfa a rejeté l'initiative, contrairement à son canton."
159,41.7,41.7,58.3,"Uetikon am See (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" échoue à Uetikon am See avec 58,3 pour cent des suffrages. Uetikon am See a rejeté l'initiative, contrairement à son canton."
160,33.3,33.3,66.7,"Zumikon (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" ne passe pas la rampe à Zumikon avec 66,7 pour cent de non. Zumikon a rejeté l'initiative, contrairement à son canton."
161,73.5,73.5,26.5,"Zollikon (ZH)","C'est oui à 73,5 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Zollikon. Zollikon a approuvé l'initiative, tout comme son canton."
172,86.6,86.6,13.4,"Fehraltorf (ZH)","C'est oui à 86,6 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Fehraltorf. Fehraltorf a approuvé l'initiative, tout comme son canton."
173,86.9,86.9,13.1,"Hittnau (ZH)","A Hittnau, les habitants disent oui à 86,9 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Hittnau a approuvé l'initiative, tout comme son canton."
176,80.2,80.2,19.8,"Lindau (ZH)","Les habitants de Lindau approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 80,2 pour cent des voix. Lindau a approuvé l'initiative, tout comme son canton."
177,39.4,39.4,60.6,"Pfäffikon (ZH)","C'est non à 60,6 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Pfäffikon. Pfäffikon a rejeté l'initiative, contrairement à son canton."
178,72,72,28,"Russikon (ZH)","Les habitants de Russikon approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 72 pour cent des voix. Russikon a approuvé l'initiative, tout comme son canton."
180,39.3,39.3,60.7,"Weisslingen (ZH)","C'est non à 60,7 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Weisslingen. Weisslingen a rejeté l'initiative, contrairement à son canton."
181,50,50,50,"Wila (ZH)","C'est non à 50 pour cent à l'initiative pour interdire la ""vaccination obligatoire"" à Wila. Wila a rejeté l'initiative, contrairement à son canton."
182,47.2,47.2,52.8,"Wildberg (ZH)","Les habitants de Wildberg s'opposent à l'initiative pour interdire la ""vaccination obligatoire"" avec 52,8 pour cent de non. Wildberg a rejeté l'initiative, contrairement à son canton."
191,60.7,60.7,39.3,"Dübendorf (ZH)","Les habitants de Dübendorf approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 60,7 pour cent des voix. Dübendorf a approuvé l'initiative, tout comme son canton."
192,62.6,62.6,37.4,"Egg (ZH)","A Egg, les habitants disent oui à 62,6 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Egg a approuvé l'initiative, tout comme son canton."
193,75.2,75.2,24.8,"Fällanden (ZH)","A Fällanden, les habitants sont favorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 75,2 pour cent des suffrages. Fällanden a approuvé l'initiative, tout comme son canton."
194,63.8,63.8,36.2,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 63,8 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Greifensee a approuvé l'initiative, tout comme son canton."
195,6.5,6.5,93.5,"Maur (ZH)","Les habitants de Maur s'opposent à l'initiative pour interdire la ""vaccination obligatoire"" avec 93,5 pour cent de non. Maur a rejeté l'initiative, contrairement à son canton."
196,48,48,52,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'initiative pour interdire la ""vaccination obligatoire"" avec 52 pour cent de non. Mönchaltorf a rejeté l'initiative, contrairement à son canton."
197,51.8,51.8,48.2,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent oui à 51,8 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Schwerzenbach a approuvé l'initiative, tout comme son canton."
198,56.9,56.9,43.1,"Uster (ZH)","Les habitants d'Uster approuvent l'initiative pour interdire la ""vaccination obligatoire"" avec 56,9 pour cent des voix. Uster a approuvé l'initiative, tout comme son canton."
199,45.1,45.1,54.9,"Volketswil (ZH)","A Volketswil, les habitants disent non à 54,9 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Volketswil a rejeté l'initiative, contrairement à son canton."
200,18.4,18.4,81.6,"Wangen-Brüttisellen (ZH)","L'initiative pour interdire la ""vaccination obligatoire"" ne passe pas la rampe à Wangen-Brüttisellen avec 81,6 pour cent de non. Wangen-Brüttisellen a rejeté l'initiative, contrairement à son canton."
211,31.9,31.9,68.1,"Altikon (ZH)","A Altikon, les habitants sont défavorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 68,1 pour cent des voix. Altikon a rejeté l'initiative, contrairement à son canton."
213,24.6,24.6,75.4,"Brütten (ZH)","A Brütten, les habitants sont défavorables à l'initiative pour interdire la ""vaccination obligatoire"" avec 75,4 pour cent des voix. Brütten a rejeté l'initiative, contrairement à son canton."
214,62.5,62.5,37.5,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à 62,5 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Dägerlen a approuvé l'initiative, tout comme son canton."
215,66,66,34,"Dättlikon (ZH)","Les électeurs de Dättlikon valident l'initiative pour interdire la ""vaccination obligatoire"" avec 66 pour cent des voix. Dättlikon a approuvé l'initiative, tout comme son canton."
216,8.1,8.1,91.9,"Dinhard (ZH)","A Dinhard, les habitants disent non à 91,9 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Dinhard a rejeté l'initiative, contrairement à son canton."
218,36.6,36.6,63.4,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent non à 63,4 pour cent à l'initiative pour interdire ""la vaccination obligatoire"". Ellikon an der Thur a rejeté l'initiative, contrairement à son canton."
219,40.4,40.4,59.6,"Elsau (ZH)","Les habitants d'Elsau rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 59,6 pour cent de non. Elsau a rejeté l'initiative, contrairement à son canton."
220,37.8,37.8,62.2,"Hagenbuch (ZH)","Les habitants de Hagenbuch rejettent l'initiative pour interdire la ""vaccination obligatoire"" avec 62,2 pour cent de non. Hagenbuch a rejeté l'initiative, contrairement à son canton."
