"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
35,46.7,46.7,53.3,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 53,3 pour cent de non. Marthalen a rejeté l'initiative, tout comme son canton."
37,71.9,71.9,28.1,"Ossingen (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Ossingen avec 71,9 pour cent de oui. Ossingen a approuvé l'initiative, contrairement à son canton."
38,99.6,99.6,0.4,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 99,6 pour cent de oui. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Rheinau."
39,13.2,13.2,86.8,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 86,8 pour cent de non. Thalheim an der Thur a rejeté l'initiative, tout comme son canton."
40,20.4,20.4,79.6,"Trüllikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Trüllikon avec 79,6 pour cent des suffrages. Trüllikon a rejeté l'initiative, tout comme son canton."
41,52.8,52.8,47.2,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 52,8 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Truttikon a approuvé l'initiative, contrairement à son canton."
43,43.4,43.4,56.6,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 56,6 pour cent des voix. Volken a rejeté l'initiative, tout comme son canton."
51,63.6,63.6,36.4,"Bachenbülach (ZH)","Les électeurs de Bachenbülach valident l'initiative du Centre ""pour un frein aux coûts"" avec 63,6 pour cent des voix. Bachenbülach a approuvé l'initiative, contrairement à son canton."
52,55.8,55.8,44.2,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à 55,8 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Bassersdorf a approuvé l'initiative, contrairement à son canton."
53,46.8,46.8,53.2,"Bülach (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Bülach avec 53,2 pour cent de non. Bülach a rejeté l'initiative, tout comme son canton."
54,17.3,17.3,82.7,"Dietlikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Dietlikon avec 82,7 pour cent des suffrages. Dietlikon a rejeté l'initiative, tout comme son canton."
55,51.9,51.9,48.1,"Eglisau (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Eglisau avec 51,9 pour cent de oui. Eglisau a approuvé l'initiative, contrairement à son canton."
56,96.9,96.9,3.1,"Embrach (ZH)","Les habitants d'Embrach acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 96,9 pour cent de oui. Embrach a approuvé l'initiative, contrairement à son canton."
57,51.6,51.6,48.4,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 51,6 pour cent des voix. Freienstein-Teufen a approuvé l'initiative, contrairement à son canton."
58,56.8,56.8,43.2,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à 56,8 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Glattfelden a approuvé l'initiative, contrairement à son canton."
59,89.8,89.8,10.2,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à 89,8 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Hochfelden a approuvé l'initiative, contrairement à son canton."
60,74.4,74.4,25.6,"Höri (ZH)","A Höri, les habitants disent oui à 74,4 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Höri a approuvé l'initiative, contrairement à son canton."
61,34.3,34.3,65.7,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 65,7 pour cent des voix. Hüntwangen a rejeté l'initiative, tout comme son canton."
62,30.6,30.6,69.4,"Kloten (ZH)","A Kloten, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 69,4 pour cent des voix. Kloten a rejeté l'initiative, tout comme son canton."
63,89.3,89.3,10.7,"Lufingen (ZH)","A Lufingen, les habitants disent oui à 89,3 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Lufingen a approuvé l'initiative, contrairement à son canton."
64,41.6,41.6,58.4,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 58,4 pour cent des voix. Nürensdorf a rejeté l'initiative, tout comme son canton."
65,17.3,17.3,82.7,"Oberembrach (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Oberembrach avec 82,7 pour cent de non. Oberembrach a rejeté l'initiative, tout comme son canton."
66,2.7,2.7,97.3,"Opfikon (ZH)","C'est non à 97,3 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Opfikon. Opfikon a rejeté l'initiative, tout comme son canton."
67,60.2,60.2,39.8,"Rafz (ZH)","Les électeurs de Rafz valident l'initiative du Centre ""pour un frein aux coûts"" avec 60,2 pour cent des voix. Rafz a approuvé l'initiative, contrairement à son canton."
68,47.2,47.2,52.8,"Rorbas (ZH)","A Rorbas, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 52,8 pour cent des voix. Rorbas a rejeté l'initiative, tout comme son canton."
69,79.4,79.4,20.6,"Wallisellen (ZH)","Les habitants de Wallisellen acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 79,4 pour cent de oui. Wallisellen a approuvé l'initiative, contrairement à son canton."
70,21.6,21.6,78.4,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent non à 78,4 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Wasterkingen a rejeté l'initiative, tout comme son canton."
71,81.3,81.3,18.7,"Wil (ZH)","A Wil (ZH), les habitants disent oui à 81,3 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Wil (ZH) a approuvé l'initiative, contrairement à son canton."
72,0.6,0.6,99.4,"Winkel (ZH)","C'est non à 99,4 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Winkel. Winkel a rejeté l'initiative, tout comme son canton."
81,22.1,22.1,77.9,"Bachs (ZH)","A Bachs, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 77,9 pour cent des voix. Bachs a rejeté l'initiative, tout comme son canton."
82,41.8,41.8,58.2,"Boppelsen (ZH)","Les habitants de Boppelsen rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 58,2 pour cent de non. Boppelsen a rejeté l'initiative, tout comme son canton."
83,23.3,23.3,76.7,"Buchs (ZH)","Les habitants de Buchs (ZH) rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 76,7 pour cent de non. Buchs (ZH) a rejeté l'initiative, tout comme son canton."
84,52.8,52.8,47.2,"Dällikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Dällikon avec 52,8 pour cent de oui. Dällikon a approuvé l'initiative, contrairement à son canton."
85,51.5,51.5,48.5,"Dänikon (ZH)","Les habitants de Dänikon acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 51,5 pour cent de oui. Dänikon a approuvé l'initiative, contrairement à son canton."
86,43.9,43.9,56.1,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent non à 56,1 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Dielsdorf a rejeté l'initiative, tout comme son canton."
87,44.3,44.3,55.7,"Hüttikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Hüttikon avec 55,7 pour cent de non. Hüttikon a rejeté l'initiative, tout comme son canton."
88,82,82,18,"Neerach (ZH)","Les électeurs de Neerach valident l'initiative du Centre ""pour un frein aux coûts"" avec 82 pour cent des voix. Neerach a approuvé l'initiative, contrairement à son canton."
89,24.5,24.5,75.5,"Niederglatt (ZH)","C'est non à 75,5 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Niederglatt. Niederglatt a rejeté l'initiative, tout comme son canton."
90,89.1,89.1,10.9,"Niederhasli (ZH)","A Niederhasli, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 89,1 pour cent des suffrages. Niederhasli a approuvé l'initiative, contrairement à son canton."
91,57.5,57.5,42.5,"Niederweningen (ZH)","C'est oui à 57,5 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Niederweningen. Niederweningen a approuvé l'initiative, contrairement à son canton."
92,35.6,35.6,64.4,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 64,4 pour cent de non. Oberglatt a rejeté l'initiative, tout comme son canton."
93,61.9,61.9,38.1,"Oberweningen (ZH)","Les habitants d'Oberweningen acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 61,9 pour cent de oui. Oberweningen a approuvé l'initiative, contrairement à son canton."
94,49.6,49.6,50.4,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 50,4 pour cent de non. Otelfingen a rejeté l'initiative, tout comme son canton."
95,67.4,67.4,32.6,"Regensberg (ZH)","Les électeurs de Regensberg valident l'initiative du Centre ""pour un frein aux coûts"" avec 67,4 pour cent des voix. Regensberg a approuvé l'initiative, contrairement à son canton."
96,60.6,60.6,39.4,"Regensdorf (ZH)","Les électeurs de Regensdorf valident l'initiative du Centre ""pour un frein aux coûts"" avec 60,6 pour cent des voix. Regensdorf a approuvé l'initiative, contrairement à son canton."
97,76.5,76.5,23.5,"Rümlang (ZH)","Les habitants de Rümlang acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 76,5 pour cent de oui. Rümlang a approuvé l'initiative, contrairement à son canton."
98,81.3,81.3,18.7,"Schleinikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Schleinikon avec 81,3 pour cent de oui. Schleinikon a approuvé l'initiative, contrairement à son canton."
99,41.5,41.5,58.5,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 58,5 pour cent de non. Schöfflisdorf a rejeté l'initiative, tout comme son canton."
100,71,71,29,"Stadel (ZH)","Les habitants de Stadel approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 71 pour cent des voix. Stadel a approuvé l'initiative, contrairement à son canton."
101,95.1,95.1,4.9,"Steinmaur (ZH)","Les habitants de Steinmaur acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 95,1 pour cent de oui. Steinmaur a approuvé l'initiative, contrairement à son canton."
102,23.3,23.3,76.7,"Weiach (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Weiach avec 76,7 pour cent des suffrages. Weiach a rejeté l'initiative, tout comme son canton."
111,79.3,79.3,20.7,"Bäretswil (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Bäretswil avec 79,3 pour cent de oui. Bäretswil a approuvé l'initiative, contrairement à son canton."
112,89.3,89.3,10.7,"Bubikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Bubikon avec 89,3 pour cent de oui. Bubikon a approuvé l'initiative, contrairement à son canton."
113,48.4,48.4,51.6,"Dürnten (ZH)","C'est non à 51,6 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Dürnten. Dürnten a rejeté l'initiative, tout comme son canton."
114,59.1,59.1,40.9,"Fischenthal (ZH)","Les habitants de Fischenthal approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 59,1 pour cent des voix. Fischenthal a approuvé l'initiative, contrairement à son canton."
115,44.6,44.6,55.4,"Gossau (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Gossau (ZH) avec 55,4 pour cent des suffrages. Gossau (ZH) a rejeté l'initiative, tout comme son canton."
116,51.3,51.3,48.7,"Grüningen (ZH)","Les électeurs de Grüningen valident l'initiative du Centre ""pour un frein aux coûts"" avec 51,3 pour cent des voix. Grüningen a approuvé l'initiative, contrairement à son canton."
117,66.7,66.7,33.3,"Hinwil (ZH)","A Hinwil, les habitants disent oui à 66,7 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Hinwil a approuvé l'initiative, contrairement à son canton."
118,61.1,61.1,38.9,"Rüti (ZH)","A Rüti (ZH), les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 61,1 pour cent des suffrages. Rüti (ZH) a approuvé l'initiative, contrairement à son canton."
119,59.2,59.2,40.8,"Seegräben (ZH)","Les électeurs de Seegräben valident l'initiative du Centre ""pour un frein aux coûts"" avec 59,2 pour cent des voix. Seegräben a approuvé l'initiative, contrairement à son canton."
120,60,60,40,"Wald (ZH)","C'est oui à 60 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Wald (ZH). Wald (ZH) a approuvé l'initiative, contrairement à son canton."
121,51.3,51.3,48.7,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 51,3 pour cent des suffrages. Wetzikon (ZH) a approuvé l'initiative, contrairement à son canton."
131,57.2,57.2,42.8,"Adliswil (ZH)","Les habitants d'Adliswil approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 57,2 pour cent des voix. Adliswil a approuvé l'initiative, contrairement à son canton."
135,60.3,60.3,39.7,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 60,3 pour cent de oui. Kilchberg (ZH) a approuvé l'initiative, contrairement à son canton."
136,31.4,31.4,68.6,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 68,6 pour cent des voix. Langnau am Albis a rejeté l'initiative, tout comme son canton."
137,7.1,7.1,92.9,"Oberrieden (ZH)","A Oberrieden, les habitants disent non à 92,9 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Oberrieden a rejeté l'initiative, tout comme son canton."
138,3.3,3.3,96.7,"Richterswil (ZH)","Les habitants de Richterswil s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 96,7 pour cent de non. Richterswil a rejeté l'initiative, tout comme son canton."
139,38.4,38.4,61.6,"Rüschlikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Rüschlikon avec 61,6 pour cent de non. Rüschlikon a rejeté l'initiative, tout comme son canton."
141,57.5,57.5,42.5,"Thalwil (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Thalwil avec 57,5 pour cent de oui. Thalwil a approuvé l'initiative, contrairement à son canton."
151,14.7,14.7,85.3,"Erlenbach (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Erlenbach (ZH) avec 85,3 pour cent de non. Erlenbach (ZH) a rejeté l'initiative, tout comme son canton."
152,39.9,39.9,60.1,"Herrliberg (ZH)","Les habitants de Herrliberg rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 60,1 pour cent de non. Herrliberg a rejeté l'initiative, tout comme son canton."
153,96.3,96.3,3.7,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 96,3 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Hombrechtikon a approuvé l'initiative, contrairement à son canton."
154,33.4,33.4,66.6,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 66,6 pour cent des voix. Küsnacht (ZH) a rejeté l'initiative, tout comme son canton."
155,62.9,62.9,37.1,"Männedorf (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Männedorf avec 62,9 pour cent de oui. Männedorf a approuvé l'initiative, contrairement à son canton."
156,28.7,28.7,71.3,"Meilen (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Meilen avec 71,3 pour cent des suffrages. Meilen a rejeté l'initiative, tout comme son canton."
157,39.7,39.7,60.3,"Oetwil am See (ZH)","C'est non à 60,3 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Oetwil am See. Oetwil am See a rejeté l'initiative, tout comme son canton."
158,60.6,60.6,39.4,"Stäfa (ZH)","C'est oui à 60,6 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Stäfa. Stäfa a approuvé l'initiative, contrairement à son canton."
159,46.4,46.4,53.6,"Uetikon am See (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Uetikon am See avec 53,6 pour cent des suffrages. Uetikon am See a rejeté l'initiative, tout comme son canton."
160,20.4,20.4,79.6,"Zumikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Zumikon avec 79,6 pour cent de non. Zumikon a rejeté l'initiative, tout comme son canton."
161,60.9,60.9,39.1,"Zollikon (ZH)","C'est oui à 60,9 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Zollikon. Zollikon a approuvé l'initiative, contrairement à son canton."
172,28.6,28.6,71.4,"Fehraltorf (ZH)","C'est non à 71,4 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Fehraltorf. Fehraltorf a rejeté l'initiative, tout comme son canton."
173,97,97,3,"Hittnau (ZH)","A Hittnau, les habitants disent oui à 97 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Hittnau a approuvé l'initiative, contrairement à son canton."
176,62.9,62.9,37.1,"Lindau (ZH)","Les habitants de Lindau approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 62,9 pour cent des voix. Lindau a approuvé l'initiative, contrairement à son canton."
177,16.6,16.6,83.4,"Pfäffikon (ZH)","C'est non à 83,4 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Pfäffikon. Pfäffikon a rejeté l'initiative, tout comme son canton."
178,53.6,53.6,46.4,"Russikon (ZH)","Les habitants de Russikon approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 53,6 pour cent des voix. Russikon a approuvé l'initiative, contrairement à son canton."
180,37.2,37.2,62.8,"Weisslingen (ZH)","C'est non à 62,8 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Weisslingen. Weisslingen a rejeté l'initiative, tout comme son canton."
181,31.6,31.6,68.4,"Wila (ZH)","C'est non à 68,4 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Wila. Wila a rejeté l'initiative, tout comme son canton."
182,48.4,48.4,51.6,"Wildberg (ZH)","Les habitants de Wildberg s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 51,6 pour cent de non. Wildberg a rejeté l'initiative, tout comme son canton."
191,60.6,60.6,39.4,"Dübendorf (ZH)","Les habitants de Dübendorf approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 60,6 pour cent des voix. Dübendorf a approuvé l'initiative, contrairement à son canton."
192,33.8,33.8,66.2,"Egg (ZH)","A Egg, les habitants disent non à 66,2 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Egg a rejeté l'initiative, tout comme son canton."
193,37.4,37.4,62.6,"Fällanden (ZH)","A Fällanden, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 62,6 pour cent des voix. Fällanden a rejeté l'initiative, tout comme son canton."
194,53.8,53.8,46.2,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 53,8 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Greifensee a approuvé l'initiative, contrairement à son canton."
195,45.7,45.7,54.3,"Maur (ZH)","Les habitants de Maur s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 54,3 pour cent de non. Maur a rejeté l'initiative, tout comme son canton."
196,43.5,43.5,56.5,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 56,5 pour cent de non. Mönchaltorf a rejeté l'initiative, tout comme son canton."
197,47.7,47.7,52.3,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent non à 52,3 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Schwerzenbach a rejeté l'initiative, tout comme son canton."
198,53.7,53.7,46.3,"Uster (ZH)","Les habitants d'Uster approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 53,7 pour cent des voix. Uster a approuvé l'initiative, contrairement à son canton."
199,13.1,13.1,86.9,"Volketswil (ZH)","A Volketswil, les habitants disent non à 86,9 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Volketswil a rejeté l'initiative, tout comme son canton."
200,42.2,42.2,57.8,"Wangen-Brüttisellen (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Wangen-Brüttisellen avec 57,8 pour cent de non. Wangen-Brüttisellen a rejeté l'initiative, tout comme son canton."
211,53.6,53.6,46.4,"Altikon (ZH)","A Altikon, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 53,6 pour cent des suffrages. Altikon a approuvé l'initiative, contrairement à son canton."
213,28.9,28.9,71.1,"Brütten (ZH)","A Brütten, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 71,1 pour cent des voix. Brütten a rejeté l'initiative, tout comme son canton."
214,79.2,79.2,20.8,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à 79,2 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Dägerlen a approuvé l'initiative, contrairement à son canton."
215,19.6,19.6,80.4,"Dättlikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Dättlikon avec 80,4 pour cent des suffrages. Dättlikon a rejeté l'initiative, tout comme son canton."
216,21.6,21.6,78.4,"Dinhard (ZH)","A Dinhard, les habitants disent non à 78,4 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Dinhard a rejeté l'initiative, tout comme son canton."
218,61.6,61.6,38.4,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à 61,6 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Ellikon an der Thur a approuvé l'initiative, contrairement à son canton."
219,51.1,51.1,48.9,"Elsau (ZH)","Les habitants d'Elsau acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 51,1 pour cent de oui. Elsau a approuvé l'initiative, contrairement à son canton."
220,49.5,49.5,50.5,"Hagenbuch (ZH)","Les habitants de Hagenbuch rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 50,5 pour cent de non. Hagenbuch a rejeté l'initiative, tout comme son canton."
