"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
11,60.8,60.8,39.2,"Ottenbach (ZH)","Les habitants d'Ottenbach approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 60,8 pour cent des voix. Ottenbach a approuvé l'initiative, contrairement à son canton."
12,84.6,84.6,15.4,"Rifferswil (ZH)","Les habitants de Rifferswil approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 84,6 pour cent des voix. Rifferswil a approuvé l'initiative, contrairement à son canton."
13,68.7,68.7,31.3,"Stallikon (ZH)","A Stallikon, les habitants disent oui à 68,7 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Stallikon a approuvé l'initiative, contrairement à son canton."
14,64.7,64.7,35.3,"Wettswil am Albis (ZH)","Les habitants de Wettswil am Albis acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 64,7 pour cent de oui. Wettswil am Albis a approuvé l'initiative, contrairement à son canton."
22,47.2,47.2,52.8,"Benken (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Benken (ZH) avec 52,8 pour cent de non. Benken (ZH) a rejeté l'initiative, tout comme son canton."
23,47.9,47.9,52.1,"Berg am Irchel (ZH)","C'est non à 52,1 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Berg am Irchel. Berg am Irchel a rejeté l'initiative, tout comme son canton."
24,63.7,63.7,36.3,"Buch am Irchel (ZH)","Les électeurs de Buch am Irchel valident l'initiative du Centre ""pour un frein aux coûts"" avec 63,7 pour cent des voix. Buch am Irchel a approuvé l'initiative, contrairement à son canton."
25,62,62,38,"Dachsen (ZH)","Les électeurs de Dachsen valident l'initiative du Centre ""pour un frein aux coûts"" avec 62 pour cent des voix. Dachsen a approuvé l'initiative, contrairement à son canton."
26,64.5,64.5,35.5,"Dorf (ZH)","A Dorf, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 64,5 pour cent des suffrages. Dorf a approuvé l'initiative, contrairement à son canton."
27,19.6,19.6,80.4,"Feuerthalen (ZH)","C'est non à 80,4 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Feuerthalen. Feuerthalen a rejeté l'initiative, tout comme son canton."
28,37.5,37.5,62.5,"Flaach (ZH)","Les habitants de Flaach rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 62,5 pour cent de non. Flaach a rejeté l'initiative, tout comme son canton."
29,23.3,23.3,76.7,"Flurlingen (ZH)","C'est non à 76,7 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Flurlingen. Flurlingen a rejeté l'initiative, tout comme son canton."
31,62,62,38,"Henggart (ZH)","C'est oui à 62 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Henggart. Henggart a approuvé l'initiative, contrairement à son canton."
33,59.1,59.1,40.9,"Kleinandelfingen (ZH)","Les habitants de Kleinandelfingen approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 59,1 pour cent des voix. Kleinandelfingen a approuvé l'initiative, contrairement à son canton."
34,23.7,23.7,76.3,"Laufen-Uhwiesen (ZH)","C'est non à 76,3 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Laufen-Uhwiesen. Laufen-Uhwiesen a rejeté l'initiative, tout comme son canton."
35,37.3,37.3,62.7,"Marthalen (ZH)","Les habitants de Marthalen s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 62,7 pour cent de non. Marthalen a rejeté l'initiative, tout comme son canton."
37,54.8,54.8,45.2,"Ossingen (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Ossingen avec 54,8 pour cent de oui. Ossingen a approuvé l'initiative, contrairement à son canton."
38,53.8,53.8,46.2,"Rheinau (ZH)","Les habitants de Rheinau acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 53,8 pour cent de oui. Rheinau a approuvé l'initiative, contrairement à son canton."
39,31.6,31.6,68.4,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 68,4 pour cent de non. Thalheim an der Thur a rejeté l'initiative, tout comme son canton."
40,60.7,60.7,39.3,"Trüllikon (ZH)","Les électeurs de Trüllikon valident l'initiative du Centre ""pour un frein aux coûts"" avec 60,7 pour cent des voix. Trüllikon a approuvé l'initiative, contrairement à son canton."
41,94.1,94.1,5.9,"Truttikon (ZH)","A Truttikon, les habitants disent oui à 94,1 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Truttikon a approuvé l'initiative, contrairement à son canton."
43,40.6,40.6,59.4,"Volken (ZH)","A Volken, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 59,4 pour cent des voix. Volken a rejeté l'initiative, tout comme son canton."
51,37.6,37.6,62.4,"Bachenbülach (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Bachenbülach avec 62,4 pour cent des suffrages. Bachenbülach a rejeté l'initiative, tout comme son canton."
52,36.8,36.8,63.2,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent non à 63,2 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Bassersdorf a rejeté l'initiative, tout comme son canton."
53,44.8,44.8,55.2,"Bülach (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Bülach avec 55,2 pour cent de non. Bülach a rejeté l'initiative, tout comme son canton."
54,24.9,24.9,75.1,"Dietlikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Dietlikon avec 75,1 pour cent des suffrages. Dietlikon a rejeté l'initiative, tout comme son canton."
55,53.3,53.3,46.7,"Eglisau (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Eglisau avec 53,3 pour cent de oui. Eglisau a approuvé l'initiative, contrairement à son canton."
56,53.6,53.6,46.4,"Embrach (ZH)","Les habitants d'Embrach acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 53,6 pour cent de oui. Embrach a approuvé l'initiative, contrairement à son canton."
57,48.5,48.5,51.5,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 51,5 pour cent de non. Freienstein-Teufen a rejeté l'initiative, tout comme son canton."
58,65.3,65.3,34.7,"Glattfelden (ZH)","A Glattfelden, les habitants disent oui à 65,3 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Glattfelden a approuvé l'initiative, contrairement à son canton."
59,28.8,28.8,71.2,"Hochfelden (ZH)","A Hochfelden, les habitants disent non à 71,2 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Hochfelden a rejeté l'initiative, tout comme son canton."
60,74.9,74.9,25.1,"Höri (ZH)","A Höri, les habitants disent oui à 74,9 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Höri a approuvé l'initiative, contrairement à son canton."
61,7.8,7.8,92.2,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 92,2 pour cent des voix. Hüntwangen a rejeté l'initiative, tout comme son canton."
62,80.2,80.2,19.8,"Kloten (ZH)","A Kloten, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 80,2 pour cent des suffrages. Kloten a approuvé l'initiative, contrairement à son canton."
63,44.8,44.8,55.2,"Lufingen (ZH)","A Lufingen, les habitants disent non à 55,2 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Lufingen a rejeté l'initiative, tout comme son canton."
64,26.9,26.9,73.1,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 73,1 pour cent des voix. Nürensdorf a rejeté l'initiative, tout comme son canton."
65,52.7,52.7,47.3,"Oberembrach (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Oberembrach avec 52,7 pour cent de oui. Oberembrach a approuvé l'initiative, contrairement à son canton."
66,38.9,38.9,61.1,"Opfikon (ZH)","C'est non à 61,1 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Opfikon. Opfikon a rejeté l'initiative, tout comme son canton."
67,7.5,7.5,92.5,"Rafz (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Rafz avec 92,5 pour cent des suffrages. Rafz a rejeté l'initiative, tout comme son canton."
68,6.4,6.4,93.6,"Rorbas (ZH)","A Rorbas, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 93,6 pour cent des voix. Rorbas a rejeté l'initiative, tout comme son canton."
69,32.8,32.8,67.2,"Wallisellen (ZH)","Les habitants de Wallisellen rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 67,2 pour cent de non. Wallisellen a rejeté l'initiative, tout comme son canton."
70,92.5,92.5,7.5,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent oui à 92,5 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Wasterkingen a approuvé l'initiative, contrairement à son canton."
71,31.5,31.5,68.5,"Wil (ZH)","A Wil (ZH), les habitants disent non à 68,5 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Wil (ZH) a rejeté l'initiative, tout comme son canton."
72,35.8,35.8,64.2,"Winkel (ZH)","C'est non à 64,2 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Winkel. Winkel a rejeté l'initiative, tout comme son canton."
81,43,43,57,"Bachs (ZH)","A Bachs, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 57 pour cent des voix. Bachs a rejeté l'initiative, tout comme son canton."
82,62.4,62.4,37.6,"Boppelsen (ZH)","Les habitants de Boppelsen acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 62,4 pour cent de oui. Boppelsen a approuvé l'initiative, contrairement à son canton."
83,20.5,20.5,79.5,"Buchs (ZH)","Les habitants de Buchs (ZH) rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 79,5 pour cent de non. Buchs (ZH) a rejeté l'initiative, tout comme son canton."
84,63.1,63.1,36.9,"Dällikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Dällikon avec 63,1 pour cent de oui. Dällikon a approuvé l'initiative, contrairement à son canton."
85,27.5,27.5,72.5,"Dänikon (ZH)","Les habitants de Dänikon rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 72,5 pour cent de non. Dänikon a rejeté l'initiative, tout comme son canton."
86,50.9,50.9,49.1,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent oui à 50,9 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Dielsdorf a approuvé l'initiative, contrairement à son canton."
87,67.3,67.3,32.7,"Hüttikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Hüttikon avec 67,3 pour cent de oui. Hüttikon a approuvé l'initiative, contrairement à son canton."
88,56.1,56.1,43.9,"Neerach (ZH)","Les électeurs de Neerach valident l'initiative du Centre ""pour un frein aux coûts"" avec 56,1 pour cent des voix. Neerach a approuvé l'initiative, contrairement à son canton."
89,65.1,65.1,34.9,"Niederglatt (ZH)","C'est oui à 65,1 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Niederglatt. Niederglatt a approuvé l'initiative, contrairement à son canton."
90,78.4,78.4,21.6,"Niederhasli (ZH)","A Niederhasli, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 78,4 pour cent des suffrages. Niederhasli a approuvé l'initiative, contrairement à son canton."
91,26.8,26.8,73.2,"Niederweningen (ZH)","C'est non à 73,2 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Niederweningen. Niederweningen a rejeté l'initiative, tout comme son canton."
92,10.6,10.6,89.4,"Oberglatt (ZH)","Les habitants d'Oberglatt s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 89,4 pour cent de non. Oberglatt a rejeté l'initiative, tout comme son canton."
93,71,71,29,"Oberweningen (ZH)","Les habitants d'Oberweningen acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 71 pour cent de oui. Oberweningen a approuvé l'initiative, contrairement à son canton."
94,31,31,69,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 69 pour cent de non. Otelfingen a rejeté l'initiative, tout comme son canton."
95,49,49,51,"Regensberg (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Regensberg avec 51 pour cent des suffrages. Regensberg a rejeté l'initiative, tout comme son canton."
96,49.8,49.8,50.2,"Regensdorf (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Regensdorf avec 50,2 pour cent des suffrages. Regensdorf a rejeté l'initiative, tout comme son canton."
97,31.9,31.9,68.1,"Rümlang (ZH)","Les habitants de Rümlang rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 68,1 pour cent de non. Rümlang a rejeté l'initiative, tout comme son canton."
98,49.6,49.6,50.4,"Schleinikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Schleinikon avec 50,4 pour cent de non. Schleinikon a rejeté l'initiative, tout comme son canton."
99,82.7,82.7,17.3,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 82,7 pour cent de oui. Schöfflisdorf a approuvé l'initiative, contrairement à son canton."
100,21.9,21.9,78.1,"Stadel (ZH)","Les habitants de Stadel s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 78,1 pour cent de non. Stadel a rejeté l'initiative, tout comme son canton."
101,33.5,33.5,66.5,"Steinmaur (ZH)","Les habitants de Steinmaur rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 66,5 pour cent de non. Steinmaur a rejeté l'initiative, tout comme son canton."
102,60.1,60.1,39.9,"Weiach (ZH)","Les électeurs de Weiach valident l'initiative du Centre ""pour un frein aux coûts"" avec 60,1 pour cent des voix. Weiach a approuvé l'initiative, contrairement à son canton."
111,55.3,55.3,44.7,"Bäretswil (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Bäretswil avec 55,3 pour cent de oui. Bäretswil a approuvé l'initiative, contrairement à son canton."
112,97,97,3,"Bubikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Bubikon avec 97 pour cent de oui. Bubikon a approuvé l'initiative, contrairement à son canton."
113,37.8,37.8,62.2,"Dürnten (ZH)","C'est non à 62,2 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Dürnten. Dürnten a rejeté l'initiative, tout comme son canton."
114,22.2,22.2,77.8,"Fischenthal (ZH)","Les habitants de Fischenthal s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 77,8 pour cent de non. Fischenthal a rejeté l'initiative, tout comme son canton."
115,23.3,23.3,76.7,"Gossau (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Gossau (ZH) avec 76,7 pour cent des suffrages. Gossau (ZH) a rejeté l'initiative, tout comme son canton."
116,18.2,18.2,81.8,"Grüningen (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Grüningen avec 81,8 pour cent des suffrages. Grüningen a rejeté l'initiative, tout comme son canton."
117,37.1,37.1,62.9,"Hinwil (ZH)","A Hinwil, les habitants disent non à 62,9 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Hinwil a rejeté l'initiative, tout comme son canton."
118,41.4,41.4,58.6,"Rüti (ZH)","A Rüti (ZH), les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 58,6 pour cent des voix. Rüti (ZH) a rejeté l'initiative, tout comme son canton."
119,64.8,64.8,35.2,"Seegräben (ZH)","Les électeurs de Seegräben valident l'initiative du Centre ""pour un frein aux coûts"" avec 64,8 pour cent des voix. Seegräben a approuvé l'initiative, contrairement à son canton."
120,31.6,31.6,68.4,"Wald (ZH)","C'est non à 68,4 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Wald (ZH). Wald (ZH) a rejeté l'initiative, tout comme son canton."
121,36.3,36.3,63.7,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 63,7 pour cent des voix. Wetzikon (ZH) a rejeté l'initiative, tout comme son canton."
131,85.6,85.6,14.4,"Adliswil (ZH)","Les habitants d'Adliswil approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 85,6 pour cent des voix. Adliswil a approuvé l'initiative, contrairement à son canton."
135,71.5,71.5,28.5,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 71,5 pour cent de oui. Kilchberg (ZH) a approuvé l'initiative, contrairement à son canton."
136,33.8,33.8,66.2,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 66,2 pour cent des voix. Langnau am Albis a rejeté l'initiative, tout comme son canton."
137,51,51,49,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à 51 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Oberrieden a approuvé l'initiative, contrairement à son canton."
138,70.7,70.7,29.3,"Richterswil (ZH)","Les habitants de Richterswil approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 70,7 pour cent des voix. Richterswil a approuvé l'initiative, contrairement à son canton."
139,6,6,94,"Rüschlikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Rüschlikon avec 94 pour cent de non. Le plus fort pourcentage de non du canton de Zurich a été obtenu à Rüschlikon."
141,32.5,32.5,67.5,"Thalwil (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Thalwil avec 67,5 pour cent de non. Thalwil a rejeté l'initiative, tout comme son canton."
151,65.9,65.9,34.1,"Erlenbach (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Erlenbach (ZH) avec 65,9 pour cent de oui. Erlenbach (ZH) a approuvé l'initiative, contrairement à son canton."
152,44.9,44.9,55.1,"Herrliberg (ZH)","Les habitants de Herrliberg rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 55,1 pour cent de non. Herrliberg a rejeté l'initiative, tout comme son canton."
153,58.6,58.6,41.4,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 58,6 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Hombrechtikon a approuvé l'initiative, contrairement à son canton."
154,24.4,24.4,75.6,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 75,6 pour cent des voix. Küsnacht (ZH) a rejeté l'initiative, tout comme son canton."
155,29,29,71,"Männedorf (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Männedorf avec 71 pour cent de non. Männedorf a rejeté l'initiative, tout comme son canton."
156,56,56,44,"Meilen (ZH)","Les électeurs de Meilen valident l'initiative du Centre ""pour un frein aux coûts"" avec 56 pour cent des voix. Meilen a approuvé l'initiative, contrairement à son canton."
157,21,21,79,"Oetwil am See (ZH)","C'est non à 79 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Oetwil am See. Oetwil am See a rejeté l'initiative, tout comme son canton."
158,62.8,62.8,37.2,"Stäfa (ZH)","C'est oui à 62,8 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Stäfa. Stäfa a approuvé l'initiative, contrairement à son canton."
159,78.8,78.8,21.2,"Uetikon am See (ZH)","Les électeurs d'Uetikon am See valident l'initiative du Centre ""pour un frein aux coûts"" avec 78,8 pour cent des voix. Uetikon am See a approuvé l'initiative, contrairement à son canton."
160,13.3,13.3,86.7,"Zumikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Zumikon avec 86,7 pour cent de non. Zumikon a rejeté l'initiative, tout comme son canton."
161,67.2,67.2,32.8,"Zollikon (ZH)","C'est oui à 67,2 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Zollikon. Zollikon a approuvé l'initiative, contrairement à son canton."
172,48.3,48.3,51.7,"Fehraltorf (ZH)","C'est non à 51,7 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Fehraltorf. Fehraltorf a rejeté l'initiative, tout comme son canton."
173,56,56,44,"Hittnau (ZH)","A Hittnau, les habitants disent oui à 56 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Hittnau a approuvé l'initiative, contrairement à son canton."
176,47.6,47.6,52.4,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 52,4 pour cent de non. Lindau a rejeté l'initiative, tout comme son canton."
177,37.5,37.5,62.5,"Pfäffikon (ZH)","C'est non à 62,5 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Pfäffikon. Pfäffikon a rejeté l'initiative, tout comme son canton."
178,49.5,49.5,50.5,"Russikon (ZH)","Les habitants de Russikon s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 50,5 pour cent de non. Russikon a rejeté l'initiative, tout comme son canton."
180,90.8,90.8,9.2,"Weisslingen (ZH)","C'est oui à 90,8 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Weisslingen. Weisslingen a approuvé l'initiative, contrairement à son canton."
181,7.3,7.3,92.7,"Wila (ZH)","C'est non à 92,7 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Wila. Wila a rejeté l'initiative, tout comme son canton."
182,42.5,42.5,57.5,"Wildberg (ZH)","Les habitants de Wildberg s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 57,5 pour cent de non. Wildberg a rejeté l'initiative, tout comme son canton."
191,70.6,70.6,29.4,"Dübendorf (ZH)","Les habitants de Dübendorf approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 70,6 pour cent des voix. Dübendorf a approuvé l'initiative, contrairement à son canton."
192,38.2,38.2,61.8,"Egg (ZH)","A Egg, les habitants disent non à 61,8 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Egg a rejeté l'initiative, tout comme son canton."
193,55.2,55.2,44.8,"Fällanden (ZH)","A Fällanden, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 55,2 pour cent des suffrages. Fällanden a approuvé l'initiative, contrairement à son canton."
194,87.6,87.6,12.4,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 87,6 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Greifensee a approuvé l'initiative, contrairement à son canton."
195,46.5,46.5,53.5,"Maur (ZH)","Les habitants de Maur s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 53,5 pour cent de non. Maur a rejeté l'initiative, tout comme son canton."
196,12.6,12.6,87.4,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 87,4 pour cent de non. Mönchaltorf a rejeté l'initiative, tout comme son canton."
197,57.8,57.8,42.2,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent oui à 57,8 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Schwerzenbach a approuvé l'initiative, contrairement à son canton."
198,51.1,51.1,48.9,"Uster (ZH)","Les habitants d'Uster approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 51,1 pour cent des voix. Uster a approuvé l'initiative, contrairement à son canton."
199,28,28,72,"Volketswil (ZH)","A Volketswil, les habitants disent non à 72 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Volketswil a rejeté l'initiative, tout comme son canton."
200,97.4,97.4,2.6,"Wangen-Brüttisellen (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Wangen-Brüttisellen avec 97,4 pour cent de oui. Wangen-Brüttisellen a approuvé l'initiative, contrairement à son canton."
211,62.6,62.6,37.4,"Altikon (ZH)","A Altikon, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 62,6 pour cent des suffrages. Altikon a approuvé l'initiative, contrairement à son canton."
213,45.9,45.9,54.1,"Brütten (ZH)","A Brütten, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 54,1 pour cent des voix. Brütten a rejeté l'initiative, tout comme son canton."
214,57,57,43,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à 57 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Dägerlen a approuvé l'initiative, contrairement à son canton."
215,59.6,59.6,40.4,"Dättlikon (ZH)","Les électeurs de Dättlikon valident l'initiative du Centre ""pour un frein aux coûts"" avec 59,6 pour cent des voix. Dättlikon a approuvé l'initiative, contrairement à son canton."
216,49.9,49.9,50.1,"Dinhard (ZH)","A Dinhard, les habitants disent non à 50,1 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Dinhard a rejeté l'initiative, tout comme son canton."
218,89.2,89.2,10.8,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à 89,2 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Ellikon an der Thur a approuvé l'initiative, contrairement à son canton."
219,43.2,43.2,56.8,"Elsau (ZH)","Les habitants d'Elsau rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 56,8 pour cent de non. Elsau a rejeté l'initiative, tout comme son canton."
220,82.2,82.2,17.8,"Hagenbuch (ZH)","Les habitants de Hagenbuch acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 82,2 pour cent de oui. Hagenbuch a approuvé l'initiative, contrairement à son canton."
221,17,17,83,"Hettlingen (ZH)","Les habitants de Hettlingen s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 83 pour cent de non. Hettlingen a rejeté l'initiative, tout comme son canton."
