"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
93,47.6,47.6,52.4,"Oberweningen (ZH)","Les habitants d'Oberweningen rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 52,4 pour cent de non. Oberweningen a rejeté l'initiative, tout comme son canton."
94,15.6,15.6,84.4,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 84,4 pour cent de non. Otelfingen a rejeté l'initiative, tout comme son canton."
95,48.7,48.7,51.3,"Regensberg (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Regensberg avec 51,3 pour cent des suffrages. Regensberg a rejeté l'initiative, tout comme son canton."
96,30.3,30.3,69.7,"Regensdorf (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Regensdorf avec 69,7 pour cent des suffrages. Regensdorf a rejeté l'initiative, tout comme son canton."
97,57.8,57.8,42.2,"Rümlang (ZH)","Les habitants de Rümlang acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 57,8 pour cent de oui. Rümlang a approuvé l'initiative, contrairement à son canton."
98,81.6,81.6,18.4,"Schleinikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Schleinikon avec 81,6 pour cent de oui. Schleinikon a approuvé l'initiative, contrairement à son canton."
99,76.2,76.2,23.8,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 76,2 pour cent de oui. Schöfflisdorf a approuvé l'initiative, contrairement à son canton."
100,54.5,54.5,45.5,"Stadel (ZH)","Les habitants de Stadel approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 54,5 pour cent des voix. Stadel a approuvé l'initiative, contrairement à son canton."
101,60.1,60.1,39.9,"Steinmaur (ZH)","Les habitants de Steinmaur acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 60,1 pour cent de oui. Steinmaur a approuvé l'initiative, contrairement à son canton."
102,39.3,39.3,60.7,"Weiach (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Weiach avec 60,7 pour cent des suffrages. Weiach a rejeté l'initiative, tout comme son canton."
111,51.8,51.8,48.2,"Bäretswil (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Bäretswil avec 51,8 pour cent de oui. Bäretswil a approuvé l'initiative, contrairement à son canton."
112,58,58,42,"Bubikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Bubikon avec 58 pour cent de oui. Bubikon a approuvé l'initiative, contrairement à son canton."
113,30.4,30.4,69.6,"Dürnten (ZH)","C'est non à 69,6 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Dürnten. Dürnten a rejeté l'initiative, tout comme son canton."
114,65.1,65.1,34.9,"Fischenthal (ZH)","Les habitants de Fischenthal approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 65,1 pour cent des voix. Fischenthal a approuvé l'initiative, contrairement à son canton."
115,50.4,50.4,49.6,"Gossau (ZH)","Les électeurs de Gossau (ZH) valident l'initiative du Centre ""pour un frein aux coûts"" avec 50,4 pour cent des voix. Gossau (ZH) a approuvé l'initiative, contrairement à son canton."
116,50.1,50.1,49.9,"Grüningen (ZH)","Les électeurs de Grüningen valident l'initiative du Centre ""pour un frein aux coûts"" avec 50,1 pour cent des voix. Grüningen a approuvé l'initiative, contrairement à son canton."
117,95,95,5,"Hinwil (ZH)","A Hinwil, les habitants disent oui à 95 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Hinwil a approuvé l'initiative, contrairement à son canton."
118,90.4,90.4,9.6,"Rüti (ZH)","A Rüti (ZH), les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 90,4 pour cent des suffrages. Rüti (ZH) a approuvé l'initiative, contrairement à son canton."
119,89.6,89.6,10.4,"Seegräben (ZH)","Les électeurs de Seegräben valident l'initiative du Centre ""pour un frein aux coûts"" avec 89,6 pour cent des voix. Seegräben a approuvé l'initiative, contrairement à son canton."
120,44.3,44.3,55.7,"Wald (ZH)","C'est non à 55,7 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Wald (ZH). Wald (ZH) a rejeté l'initiative, tout comme son canton."
121,54.6,54.6,45.4,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 54,6 pour cent des suffrages. Wetzikon (ZH) a approuvé l'initiative, contrairement à son canton."
131,36.6,36.6,63.4,"Adliswil (ZH)","Les habitants d'Adliswil s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 63,4 pour cent de non. Adliswil a rejeté l'initiative, tout comme son canton."
135,2.5,2.5,97.5,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 97,5 pour cent de non. Kilchberg (ZH) a rejeté l'initiative, tout comme son canton."
136,47.3,47.3,52.7,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 52,7 pour cent des voix. Langnau am Albis a rejeté l'initiative, tout comme son canton."
137,35.3,35.3,64.7,"Oberrieden (ZH)","A Oberrieden, les habitants disent non à 64,7 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Oberrieden a rejeté l'initiative, tout comme son canton."
138,68.3,68.3,31.7,"Richterswil (ZH)","Les habitants de Richterswil approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 68,3 pour cent des voix. Richterswil a approuvé l'initiative, contrairement à son canton."
139,56.2,56.2,43.8,"Rüschlikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Rüschlikon avec 56,2 pour cent de oui. Rüschlikon a approuvé l'initiative, contrairement à son canton."
141,8.6,8.6,91.4,"Thalwil (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Thalwil avec 91,4 pour cent de non. Thalwil a rejeté l'initiative, tout comme son canton."
151,56,56,44,"Erlenbach (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Erlenbach (ZH) avec 56 pour cent de oui. Erlenbach (ZH) a approuvé l'initiative, contrairement à son canton."
152,41.3,41.3,58.7,"Herrliberg (ZH)","Les habitants de Herrliberg rejettent l'initiative du Centre ""pour un frein aux coûts"" avec 58,7 pour cent de non. Herrliberg a rejeté l'initiative, tout comme son canton."
153,45.7,45.7,54.3,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent non à 54,3 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Hombrechtikon a rejeté l'initiative, tout comme son canton."
154,22.9,22.9,77.1,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 77,1 pour cent des voix. Küsnacht (ZH) a rejeté l'initiative, tout comme son canton."
155,12.9,12.9,87.1,"Männedorf (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Männedorf avec 87,1 pour cent de non. Männedorf a rejeté l'initiative, tout comme son canton."
156,30.5,30.5,69.5,"Meilen (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Meilen avec 69,5 pour cent des suffrages. Meilen a rejeté l'initiative, tout comme son canton."
157,5,5,95,"Oetwil am See (ZH)","C'est non à 95 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Oetwil am See. Oetwil am See a rejeté l'initiative, tout comme son canton."
158,22,22,78,"Stäfa (ZH)","C'est non à 78 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Stäfa. Stäfa a rejeté l'initiative, tout comme son canton."
159,50.5,50.5,49.5,"Uetikon am See (ZH)","Les électeurs d'Uetikon am See valident l'initiative du Centre ""pour un frein aux coûts"" avec 50,5 pour cent des voix. Uetikon am See a approuvé l'initiative, contrairement à son canton."
160,94.5,94.5,5.5,"Zumikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" passe la rampe à Zumikon avec 94,5 pour cent de oui. Zumikon a approuvé l'initiative, contrairement à son canton."
161,96.4,96.4,3.6,"Zollikon (ZH)","C'est oui à 96,4 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Zollikon. Zollikon a approuvé l'initiative, contrairement à son canton."
172,10.4,10.4,89.6,"Fehraltorf (ZH)","C'est non à 89,6 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Fehraltorf. Fehraltorf a rejeté l'initiative, tout comme son canton."
173,85.5,85.5,14.5,"Hittnau (ZH)","A Hittnau, les habitants disent oui à 85,5 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Hittnau a approuvé l'initiative, contrairement à son canton."
176,49.6,49.6,50.4,"Lindau (ZH)","Les habitants de Lindau s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 50,4 pour cent de non. Lindau a rejeté l'initiative, tout comme son canton."
177,38.2,38.2,61.8,"Pfäffikon (ZH)","C'est non à 61,8 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Pfäffikon. Pfäffikon a rejeté l'initiative, tout comme son canton."
178,15.4,15.4,84.6,"Russikon (ZH)","Les habitants de Russikon s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 84,6 pour cent de non. Russikon a rejeté l'initiative, tout comme son canton."
180,60.5,60.5,39.5,"Weisslingen (ZH)","C'est oui à 60,5 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Weisslingen. Weisslingen a approuvé l'initiative, contrairement à son canton."
181,90.1,90.1,9.9,"Wila (ZH)","C'est oui à 90,1 pour cent à l'initiative du Centre ""pour un frein aux coûts"" à Wila. Wila a approuvé l'initiative, contrairement à son canton."
182,54.2,54.2,45.8,"Wildberg (ZH)","Les habitants de Wildberg approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 54,2 pour cent des voix. Wildberg a approuvé l'initiative, contrairement à son canton."
191,89.7,89.7,10.3,"Dübendorf (ZH)","Les habitants de Dübendorf approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 89,7 pour cent des voix. Dübendorf a approuvé l'initiative, contrairement à son canton."
192,71.7,71.7,28.3,"Egg (ZH)","A Egg, les habitants disent oui à 71,7 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Egg a approuvé l'initiative, contrairement à son canton."
193,15.3,15.3,84.7,"Fällanden (ZH)","A Fällanden, les habitants sont défavorables à l'initiative du Centre ""pour un frein aux coûts"" avec 84,7 pour cent des voix. Fällanden a rejeté l'initiative, tout comme son canton."
194,73.1,73.1,26.9,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 73,1 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Greifensee a approuvé l'initiative, contrairement à son canton."
195,39.6,39.6,60.4,"Maur (ZH)","Les habitants de Maur s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 60,4 pour cent de non. Maur a rejeté l'initiative, tout comme son canton."
196,50.3,50.3,49.7,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf approuvent l'initiative du Centre ""pour un frein aux coûts"" avec 50,3 pour cent des voix. Mönchaltorf a approuvé l'initiative, contrairement à son canton."
197,34.4,34.4,65.6,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent non à 65,6 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Schwerzenbach a rejeté l'initiative, tout comme son canton."
198,29.1,29.1,70.9,"Uster (ZH)","Les habitants d'Uster s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 70,9 pour cent de non. Uster a rejeté l'initiative, tout comme son canton."
199,73.4,73.4,26.6,"Volketswil (ZH)","A Volketswil, les habitants disent oui à 73,4 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Volketswil a approuvé l'initiative, contrairement à son canton."
200,40.1,40.1,59.9,"Wangen-Brüttisellen (ZH)","L'initiative du Centre ""pour un frein aux coûts"" ne passe pas la rampe à Wangen-Brüttisellen avec 59,9 pour cent de non. Wangen-Brüttisellen a rejeté l'initiative, tout comme son canton."
211,53.4,53.4,46.6,"Altikon (ZH)","A Altikon, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 53,4 pour cent des suffrages. Altikon a approuvé l'initiative, contrairement à son canton."
213,73.1,73.1,26.9,"Brütten (ZH)","A Brütten, les habitants sont favorables à l'initiative du Centre ""pour un frein aux coûts"" avec 73,1 pour cent des suffrages. Brütten a approuvé l'initiative, contrairement à son canton."
214,33.6,33.6,66.4,"Dägerlen (ZH)","A Dägerlen, les habitants disent non à 66,4 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Dägerlen a rejeté l'initiative, tout comme son canton."
215,42.7,42.7,57.3,"Dättlikon (ZH)","L'initiative du Centre ""pour un frein aux coûts"" échoue à Dättlikon avec 57,3 pour cent des suffrages. Dättlikon a rejeté l'initiative, tout comme son canton."
216,43.3,43.3,56.7,"Dinhard (ZH)","A Dinhard, les habitants disent non à 56,7 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Dinhard a rejeté l'initiative, tout comme son canton."
218,57,57,43,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent oui à 57 pour cent à l'initiative du Centre ""pour un frein aux coûts"". Ellikon an der Thur a approuvé l'initiative, contrairement à son canton."
219,67.1,67.1,32.9,"Elsau (ZH)","Les habitants d'Elsau acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 67,1 pour cent de oui. Elsau a approuvé l'initiative, contrairement à son canton."
220,77.8,77.8,22.2,"Hagenbuch (ZH)","Les habitants de Hagenbuch acceptent l'initiative du Centre ""pour un frein aux coûts"" avec 77,8 pour cent de oui. Hagenbuch a approuvé l'initiative, contrairement à son canton."
221,44.3,44.3,55.7,"Hettlingen (ZH)","Les habitants de Hettlingen s'opposent à l'initiative du Centre ""pour un frein aux coûts"" avec 55,7 pour cent de non. Hettlingen a rejeté l'initiative, tout comme son canton."
