"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
34,90,90,10,"Laufen-Uhwiesen (ZH)","C'est oui à 90 pour cent à la loi sur l'électricité à Laufen-Uhwiesen. Laufen-Uhwiesen a approuvé la loi, tout comme son canton."
35,99.1,99.1,0.9,"Marthalen (ZH)","Les habitants de Marthalen approuvent la loi sur l'électricité avec 99,1 pour cent des voix. Le plus fort pourcentage de oui du canton de Zurich a été obtenu à Marthalen."
37,38.9,38.9,61.1,"Ossingen (ZH)","La loi sur l'électricité ne passe pas la rampe à Ossingen avec 61,1 pour cent de non. Ossingen a rejeté la loi, contrairement à son canton."
38,55.2,55.2,44.8,"Rheinau (ZH)","Les habitants de Rheinau acceptent la loi sur l'électricité avec 55,2 pour cent de oui. Rheinau a approuvé la loi, tout comme son canton."
39,72.9,72.9,27.1,"Thalheim an der Thur (ZH)","Les habitants de Thalheim an der Thur acceptent la loi sur l'électricité avec 72,9 pour cent de oui. Thalheim an der Thur a approuvé la loi, tout comme son canton."
40,26.2,26.2,73.8,"Trüllikon (ZH)","La loi sur l'électricité échoue à Trüllikon avec 73,8 pour cent des suffrages. Trüllikon a rejeté la loi, contrairement à son canton."
41,48.5,48.5,51.5,"Truttikon (ZH)","A Truttikon, les habitants disent non à 51,5 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Truttikon a rejeté la loi, contrairement à son canton."
43,66.1,66.1,33.9,"Volken (ZH)","A Volken, les habitants sont favorables à la loi sur l'électricité avec 66,1 pour cent des suffrages. Volken a approuvé la loi, tout comme son canton."
51,12.7,12.7,87.3,"Bachenbülach (ZH)","La loi sur l'électricité échoue à Bachenbülach avec 87,3 pour cent des suffrages. Bachenbülach a rejeté la loi, contrairement à son canton."
52,58.9,58.9,41.1,"Bassersdorf (ZH)","A Bassersdorf, les habitants disent oui à 58,9 pour cent à la loi sur l'électricité. Bassersdorf a approuvé la loi, tout comme son canton."
53,0.4,0.4,99.6,"Bülach (ZH)","La loi sur l'électricité ne passe pas la rampe à Bülach avec 99,6 pour cent de non. Bülach a rejeté la loi, contrairement à son canton."
54,37,37,63,"Dietlikon (ZH)","La loi sur l'électricité échoue à Dietlikon avec 63 pour cent des suffrages. Dietlikon a rejeté la loi, contrairement à son canton."
55,45.4,45.4,54.6,"Eglisau (ZH)","La loi sur l'électricité ne passe pas la rampe à Eglisau avec 54,6 pour cent de non. Eglisau a rejeté la loi, contrairement à son canton."
56,90.8,90.8,9.2,"Embrach (ZH)","Les habitants d'Embrach acceptent la loi sur l'électricité avec 90,8 pour cent de oui. Embrach a approuvé la loi, tout comme son canton."
57,65.5,65.5,34.5,"Freienstein-Teufen (ZH)","Les habitants de Freienstein-Teufen approuvent la loi sur l'électricité avec 65,5 pour cent des voix. Freienstein-Teufen a approuvé la loi, tout comme son canton."
58,41.2,41.2,58.8,"Glattfelden (ZH)","A Glattfelden, les habitants disent non à 58,8 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Glattfelden a rejeté la loi, contrairement à son canton."
59,94.1,94.1,5.9,"Hochfelden (ZH)","A Hochfelden, les habitants disent oui à 94,1 pour cent à la loi sur l'électricité. Hochfelden a approuvé la loi, tout comme son canton."
60,37.3,37.3,62.7,"Höri (ZH)","A Höri, les habitants disent non à 62,7 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Höri a rejeté la loi, contrairement à son canton."
61,36.6,36.6,63.4,"Hüntwangen (ZH)","A Hüntwangen, les habitants sont défavorables à la loi sur l'électricité avec 63,4 pour cent des voix. Hüntwangen a rejeté la loi, contrairement à son canton."
62,39.5,39.5,60.5,"Kloten (ZH)","A Kloten, les habitants sont défavorables à la loi sur l'électricité avec 60,5 pour cent des voix. Kloten a rejeté la loi, contrairement à son canton."
63,19.9,19.9,80.1,"Lufingen (ZH)","A Lufingen, les habitants disent non à 80,1 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Lufingen a rejeté la loi, contrairement à son canton."
64,40.8,40.8,59.2,"Nürensdorf (ZH)","A Nürensdorf, les habitants sont défavorables à la loi sur l'électricité avec 59,2 pour cent des voix. Nürensdorf a rejeté la loi, contrairement à son canton."
65,64.7,64.7,35.3,"Oberembrach (ZH)","La loi sur l'électricité passe la rampe à Oberembrach avec 64,7 pour cent de oui. Oberembrach a approuvé la loi, tout comme son canton."
66,59.6,59.6,40.4,"Opfikon (ZH)","C'est oui à 59,6 pour cent à la loi sur l'électricité à Opfikon. Opfikon a approuvé la loi, tout comme son canton."
67,28.3,28.3,71.7,"Rafz (ZH)","La loi sur l'électricité échoue à Rafz avec 71,7 pour cent des suffrages. Rafz a rejeté la loi, contrairement à son canton."
68,56.6,56.6,43.4,"Rorbas (ZH)","A Rorbas, les habitants sont favorables à la loi sur l'électricité avec 56,6 pour cent des suffrages. Rorbas a approuvé la loi, tout comme son canton."
69,38.2,38.2,61.8,"Wallisellen (ZH)","Les habitants de Wallisellen rejettent la loi sur l'électricité avec 61,8 pour cent de non. Wallisellen a rejeté la loi, contrairement à son canton."
70,21.6,21.6,78.4,"Wasterkingen (ZH)","A Wasterkingen, les habitants disent non à 78,4 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Wasterkingen a rejeté la loi, contrairement à son canton."
71,2.5,2.5,97.5,"Wil (ZH)","A Wil (ZH), les habitants disent non à 97,5 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Wil (ZH) a rejeté la loi, contrairement à son canton."
72,19.7,19.7,80.3,"Winkel (ZH)","C'est non à 80,3 pour cent à la loi sur l'électricité à Winkel. Winkel a rejeté la loi, contrairement à son canton."
81,2.8,2.8,97.2,"Bachs (ZH)","A Bachs, les habitants sont défavorables à la loi sur l'électricité avec 97,2 pour cent des voix. Bachs a rejeté la loi, contrairement à son canton."
82,31.5,31.5,68.5,"Boppelsen (ZH)","Les habitants de Boppelsen rejettent la loi sur l'électricité avec 68,5 pour cent de non. Boppelsen a rejeté la loi, contrairement à son canton."
83,86.3,86.3,13.7,"Buchs (ZH)","Les habitants de Buchs (ZH) acceptent la loi sur l'électricité avec 86,3 pour cent de oui. Buchs (ZH) a approuvé la loi, tout comme son canton."
84,69.9,69.9,30.1,"Dällikon (ZH)","La loi sur l'électricité passe la rampe à Dällikon avec 69,9 pour cent de oui. Dällikon a approuvé la loi, tout comme son canton."
85,73.5,73.5,26.5,"Dänikon (ZH)","Les habitants de Dänikon acceptent la loi sur l'électricité avec 73,5 pour cent de oui. Dänikon a approuvé la loi, tout comme son canton."
86,5.7,5.7,94.3,"Dielsdorf (ZH)","A Dielsdorf, les habitants disent non à 94,3 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Dielsdorf a rejeté la loi, contrairement à son canton."
87,67.1,67.1,32.9,"Hüttikon (ZH)","La loi sur l'électricité passe la rampe à Hüttikon avec 67,1 pour cent de oui. Hüttikon a approuvé la loi, tout comme son canton."
88,44.7,44.7,55.3,"Neerach (ZH)","La loi sur l'électricité échoue à Neerach avec 55,3 pour cent des suffrages. Neerach a rejeté la loi, contrairement à son canton."
89,68,68,32,"Niederglatt (ZH)","C'est oui à 68 pour cent à la loi sur l'électricité à Niederglatt. Niederglatt a approuvé la loi, tout comme son canton."
90,68.9,68.9,31.1,"Niederhasli (ZH)","A Niederhasli, les habitants sont favorables à la loi sur l'électricité avec 68,9 pour cent des suffrages. Niederhasli a approuvé la loi, tout comme son canton."
91,20.6,20.6,79.4,"Niederweningen (ZH)","C'est non à 79,4 pour cent à la loi sur l'électricité à Niederweningen. Niederweningen a rejeté la loi, contrairement à son canton."
92,98.4,98.4,1.6,"Oberglatt (ZH)","Les habitants d'Oberglatt approuvent la loi sur l'électricité avec 98,4 pour cent des voix. Oberglatt a approuvé la loi, tout comme son canton."
93,20.7,20.7,79.3,"Oberweningen (ZH)","Les habitants d'Oberweningen rejettent la loi sur l'électricité avec 79,3 pour cent de non. Oberweningen a rejeté la loi, contrairement à son canton."
94,22.4,22.4,77.6,"Otelfingen (ZH)","Les habitants d'Otelfingen s'opposent à la loi sur l'électricité avec 77,6 pour cent de non. Otelfingen a rejeté la loi, contrairement à son canton."
95,81.4,81.4,18.6,"Regensberg (ZH)","Les électeurs de Regensberg valident la loi sur l'électricité avec 81,4 pour cent des voix. Regensberg a approuvé la loi, tout comme son canton."
96,11.2,11.2,88.8,"Regensdorf (ZH)","La loi sur l'électricité échoue à Regensdorf avec 88,8 pour cent des suffrages. Regensdorf a rejeté la loi, contrairement à son canton."
97,98.2,98.2,1.8,"Rümlang (ZH)","Les habitants de Rümlang acceptent la loi sur l'électricité avec 98,2 pour cent de oui. Rümlang a approuvé la loi, tout comme son canton."
98,52.3,52.3,47.7,"Schleinikon (ZH)","La loi sur l'électricité passe la rampe à Schleinikon avec 52,3 pour cent de oui. Schleinikon a approuvé la loi, tout comme son canton."
99,46.8,46.8,53.2,"Schöfflisdorf (ZH)","Les habitants de Schöfflisdorf rejettent la loi sur l'électricité avec 53,2 pour cent de non. Schöfflisdorf a rejeté la loi, contrairement à son canton."
100,86.3,86.3,13.7,"Stadel (ZH)","Les habitants de Stadel approuvent la loi sur l'électricité avec 86,3 pour cent des voix. Stadel a approuvé la loi, tout comme son canton."
101,16.7,16.7,83.3,"Steinmaur (ZH)","Les habitants de Steinmaur rejettent la loi sur l'électricité avec 83,3 pour cent de non. Steinmaur a rejeté la loi, contrairement à son canton."
102,28.6,28.6,71.4,"Weiach (ZH)","La loi sur l'électricité échoue à Weiach avec 71,4 pour cent des suffrages. Weiach a rejeté la loi, contrairement à son canton."
111,62.2,62.2,37.8,"Bäretswil (ZH)","La loi sur l'électricité passe la rampe à Bäretswil avec 62,2 pour cent de oui. Bäretswil a approuvé la loi, tout comme son canton."
112,14.7,14.7,85.3,"Bubikon (ZH)","La loi sur l'électricité ne passe pas la rampe à Bubikon avec 85,3 pour cent de non. Bubikon a rejeté la loi, contrairement à son canton."
113,29.5,29.5,70.5,"Dürnten (ZH)","C'est non à 70,5 pour cent à la loi sur l'électricité à Dürnten. Dürnten a rejeté la loi, contrairement à son canton."
114,60,60,40,"Fischenthal (ZH)","Les habitants de Fischenthal approuvent la loi sur l'électricité avec 60 pour cent des voix. Fischenthal a approuvé la loi, tout comme son canton."
115,92.9,92.9,7.1,"Gossau (ZH)","Les électeurs de Gossau (ZH) valident la loi sur l'électricité avec 92,9 pour cent des voix. Gossau (ZH) a approuvé la loi, tout comme son canton."
116,43.8,43.8,56.2,"Grüningen (ZH)","La loi sur l'électricité échoue à Grüningen avec 56,2 pour cent des suffrages. Grüningen a rejeté la loi, contrairement à son canton."
117,86.4,86.4,13.6,"Hinwil (ZH)","A Hinwil, les habitants disent oui à 86,4 pour cent à la loi sur l'électricité. Hinwil a approuvé la loi, tout comme son canton."
118,31.7,31.7,68.3,"Rüti (ZH)","A Rüti (ZH), les habitants sont défavorables à la loi sur l'électricité avec 68,3 pour cent des voix. Rüti (ZH) a rejeté la loi, contrairement à son canton."
119,91.7,91.7,8.3,"Seegräben (ZH)","Les électeurs de Seegräben valident la loi sur l'électricité avec 91,7 pour cent des voix. Seegräben a approuvé la loi, tout comme son canton."
120,37.6,37.6,62.4,"Wald (ZH)","C'est non à 62,4 pour cent à la loi sur l'électricité à Wald (ZH). Wald (ZH) a rejeté la loi, contrairement à son canton."
121,41.2,41.2,58.8,"Wetzikon (ZH)","A Wetzikon (ZH), les habitants sont défavorables à la loi sur l'électricité avec 58,8 pour cent des voix. Wetzikon (ZH) a rejeté la loi, contrairement à son canton."
131,73.9,73.9,26.1,"Adliswil (ZH)","Les habitants d'Adliswil approuvent la loi sur l'électricité avec 73,9 pour cent des voix. Adliswil a approuvé la loi, tout comme son canton."
135,45.2,45.2,54.8,"Kilchberg (ZH)","Les habitants de Kilchberg (ZH) rejettent la loi sur l'électricité avec 54,8 pour cent de non. Kilchberg (ZH) a rejeté la loi, contrairement à son canton."
136,53.7,53.7,46.3,"Langnau am Albis (ZH)","A Langnau am Albis, les habitants sont favorables à la loi sur l'électricité avec 53,7 pour cent des suffrages. Langnau am Albis a approuvé la loi, tout comme son canton."
137,54.9,54.9,45.1,"Oberrieden (ZH)","A Oberrieden, les habitants disent oui à 54,9 pour cent à la loi sur l'électricité. Oberrieden a approuvé la loi, tout comme son canton."
138,79.7,79.7,20.3,"Richterswil (ZH)","Les habitants de Richterswil approuvent la loi sur l'électricité avec 79,7 pour cent des voix. Richterswil a approuvé la loi, tout comme son canton."
139,74.2,74.2,25.8,"Rüschlikon (ZH)","La loi sur l'électricité passe la rampe à Rüschlikon avec 74,2 pour cent de oui. Rüschlikon a approuvé la loi, tout comme son canton."
141,71.7,71.7,28.3,"Thalwil (ZH)","La loi sur l'électricité passe la rampe à Thalwil avec 71,7 pour cent de oui. Thalwil a approuvé la loi, tout comme son canton."
151,17.5,17.5,82.5,"Erlenbach (ZH)","La loi sur l'électricité ne passe pas la rampe à Erlenbach (ZH) avec 82,5 pour cent de non. Erlenbach (ZH) a rejeté la loi, contrairement à son canton."
152,5.7,5.7,94.3,"Herrliberg (ZH)","Les habitants de Herrliberg rejettent la loi sur l'électricité avec 94,3 pour cent de non. Herrliberg a rejeté la loi, contrairement à son canton."
153,85.4,85.4,14.6,"Hombrechtikon (ZH)","A Hombrechtikon, les habitants disent oui à 85,4 pour cent à la loi sur l'électricité. Hombrechtikon a approuvé la loi, tout comme son canton."
154,93.1,93.1,6.9,"Küsnacht (ZH)","A Küsnacht (ZH), les habitants sont favorables à la loi sur l'électricité avec 93,1 pour cent des suffrages. Küsnacht (ZH) a approuvé la loi, tout comme son canton."
155,85.1,85.1,14.9,"Männedorf (ZH)","La loi sur l'électricité passe la rampe à Männedorf avec 85,1 pour cent de oui. Männedorf a approuvé la loi, tout comme son canton."
156,45.1,45.1,54.9,"Meilen (ZH)","La loi sur l'électricité échoue à Meilen avec 54,9 pour cent des suffrages. Meilen a rejeté la loi, contrairement à son canton."
157,12.8,12.8,87.2,"Oetwil am See (ZH)","C'est non à 87,2 pour cent à la loi sur l'électricité à Oetwil am See. Oetwil am See a rejeté la loi, contrairement à son canton."
158,58,58,42,"Stäfa (ZH)","C'est oui à 58 pour cent à la loi sur l'électricité à Stäfa. Stäfa a approuvé la loi, tout comme son canton."
159,54.2,54.2,45.8,"Uetikon am See (ZH)","Les électeurs d'Uetikon am See valident la loi sur l'électricité avec 54,2 pour cent des voix. Uetikon am See a approuvé la loi, tout comme son canton."
160,71.6,71.6,28.4,"Zumikon (ZH)","La loi sur l'électricité passe la rampe à Zumikon avec 71,6 pour cent de oui. Zumikon a approuvé la loi, tout comme son canton."
161,39,39,61,"Zollikon (ZH)","C'est non à 61 pour cent à la loi sur l'électricité à Zollikon. Zollikon a rejeté la loi, contrairement à son canton."
172,52,52,48,"Fehraltorf (ZH)","C'est oui à 52 pour cent à la loi sur l'électricité à Fehraltorf. Fehraltorf a approuvé la loi, tout comme son canton."
173,38.1,38.1,61.9,"Hittnau (ZH)","A Hittnau, les habitants disent non à 61,9 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Hittnau a rejeté la loi, contrairement à son canton."
176,45.5,45.5,54.5,"Lindau (ZH)","Les habitants de Lindau s'opposent à la loi sur l'électricité avec 54,5 pour cent de non. Lindau a rejeté la loi, contrairement à son canton."
177,53.4,53.4,46.6,"Pfäffikon (ZH)","C'est oui à 53,4 pour cent à la loi sur l'électricité à Pfäffikon. Pfäffikon a approuvé la loi, tout comme son canton."
178,8.8,8.8,91.2,"Russikon (ZH)","Les habitants de Russikon s'opposent à la loi sur l'électricité avec 91,2 pour cent de non. Russikon a rejeté la loi, contrairement à son canton."
180,71.2,71.2,28.8,"Weisslingen (ZH)","C'est oui à 71,2 pour cent à la loi sur l'électricité à Weisslingen. Weisslingen a approuvé la loi, tout comme son canton."
181,63,63,37,"Wila (ZH)","C'est oui à 63 pour cent à la loi sur l'électricité à Wila. Wila a approuvé la loi, tout comme son canton."
182,75.2,75.2,24.8,"Wildberg (ZH)","Les habitants de Wildberg approuvent la loi sur l'électricité avec 75,2 pour cent des voix. Wildberg a approuvé la loi, tout comme son canton."
191,74.7,74.7,25.3,"Dübendorf (ZH)","Les habitants de Dübendorf approuvent la loi sur l'électricité avec 74,7 pour cent des voix. Dübendorf a approuvé la loi, tout comme son canton."
192,0.2,0.2,99.8,"Egg (ZH)","A Egg, les habitants disent non à 99,8 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Le plus fort pourcentage de non du canton de Zurich a été obtenu à Egg."
193,50.8,50.8,49.2,"Fällanden (ZH)","A Fällanden, les habitants sont favorables à la loi sur l'électricité avec 50,8 pour cent des suffrages. Fällanden a approuvé la loi, tout comme son canton."
194,62.1,62.1,37.9,"Greifensee (ZH)","A Greifensee, les habitants disent oui à 62,1 pour cent à la loi sur l'électricité. Greifensee a approuvé la loi, tout comme son canton."
195,64.2,64.2,35.8,"Maur (ZH)","Les habitants de Maur approuvent la loi sur l'électricité avec 64,2 pour cent des voix. Maur a approuvé la loi, tout comme son canton."
196,7.7,7.7,92.3,"Mönchaltorf (ZH)","Les habitants de Mönchaltorf s'opposent à la loi sur l'électricité avec 92,3 pour cent de non. Mönchaltorf a rejeté la loi, contrairement à son canton."
197,53.1,53.1,46.9,"Schwerzenbach (ZH)","A Schwerzenbach, les habitants disent oui à 53,1 pour cent à la loi sur l'électricité. Schwerzenbach a approuvé la loi, tout comme son canton."
198,19.3,19.3,80.7,"Uster (ZH)","Les habitants d'Uster s'opposent à la loi sur l'électricité avec 80,7 pour cent de non. Uster a rejeté la loi, contrairement à son canton."
199,24.8,24.8,75.2,"Volketswil (ZH)","A Volketswil, les habitants disent non à 75,2 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Volketswil a rejeté la loi, contrairement à son canton."
200,81.6,81.6,18.4,"Wangen-Brüttisellen (ZH)","La loi sur l'électricité passe la rampe à Wangen-Brüttisellen avec 81,6 pour cent de oui. Wangen-Brüttisellen a approuvé la loi, tout comme son canton."
211,16.4,16.4,83.6,"Altikon (ZH)","A Altikon, les habitants sont défavorables à la loi sur l'électricité avec 83,6 pour cent des voix. Altikon a rejeté la loi, contrairement à son canton."
213,51.6,51.6,48.4,"Brütten (ZH)","A Brütten, les habitants sont favorables à la loi sur l'électricité avec 51,6 pour cent des suffrages. Brütten a approuvé la loi, tout comme son canton."
214,59.9,59.9,40.1,"Dägerlen (ZH)","A Dägerlen, les habitants disent oui à 59,9 pour cent à la loi sur l'électricité. Dägerlen a approuvé la loi, tout comme son canton."
215,44.9,44.9,55.1,"Dättlikon (ZH)","La loi sur l'électricité échoue à Dättlikon avec 55,1 pour cent des suffrages. Dättlikon a rejeté la loi, contrairement à son canton."
216,56,56,44,"Dinhard (ZH)","A Dinhard, les habitants disent oui à 56 pour cent à la loi sur l'électricité. Dinhard a approuvé la loi, tout comme son canton."
218,23.6,23.6,76.4,"Ellikon an der Thur (ZH)","A Ellikon an der Thur, les habitants disent non à 76,4 pour cent à l'initiative du Centre pour un ""frein aux coûts"". Ellikon an der Thur a rejeté la loi, contrairement à son canton."
219,35.5,35.5,64.5,"Elsau (ZH)","Les habitants d'Elsau rejettent la loi sur l'électricité avec 64,5 pour cent de non. Elsau a rejeté la loi, contrairement à son canton."
220,29.2,29.2,70.8,"Hagenbuch (ZH)","Les habitants de Hagenbuch rejettent la loi sur l'électricité avec 70,8 pour cent de non. Hagenbuch a rejeté la loi, contrairement à son canton."
221,36.3,36.3,63.7,"Hettlingen (ZH)","Les habitants de Hettlingen s'opposent à la loi sur l'électricité avec 63,7 pour cent de non. Hettlingen a rejeté la loi, contrairement à son canton."
223,70.6,70.6,29.4,"Neftenbach (ZH)","Les habitants de Neftenbach acceptent la loi sur l'électricité avec 70,6 pour cent de oui. Neftenbach a approuvé la loi, tout comme son canton."
224,59.2,59.2,40.8,"Pfungen (ZH)","Les habitants de Pfungen approuvent la loi sur l'électricité avec 59,2 pour cent des voix. Pfungen a approuvé la loi, tout comme son canton."
225,67.3,67.3,32.7,"Rickenbach (ZH)","C'est oui à 67,3 pour cent à la loi sur l'électricité à Rickenbach (ZH). Rickenbach (ZH) a approuvé la loi, tout comme son canton."
226,56,56,44,"Schlatt (ZH)","Les électeurs de Schlatt (ZH) valident la loi sur l'électricité avec 56 pour cent des voix. Schlatt (ZH) a approuvé la loi, tout comme son canton."
227,56,56,44,"Seuzach (ZH)","A Seuzach, les habitants disent oui à 56 pour cent à la loi sur l'électricité. Seuzach a approuvé la loi, tout comme son canton."
228,53.4,53.4,46.6,"Turbenthal (ZH)","A Turbenthal, les habitants sont favorables à la loi sur l'électricité avec 53,4 pour cent des suffrages. Turbenthal a approuvé la loi, tout comme son canton."
230,34.9,34.9,65.1,"Winterthour (ZH)","C'est non à 65,1 pour cent à la loi sur l'électricité à Winterthour. Winterthour a rejeté la loi, contrairement à son canton."
231,71.8,71.8,28.2,"Zell (ZH)","Les électeurs de Zell (ZH) valident la loi sur l'électricité avec 71,8 pour cent des voix. Zell (ZH) a approuvé la loi, tout comme son canton."
241,92.2,92.2,7.8,"Aesch (ZH)","Les électeurs d'Aesch (ZH) valident la loi sur l'électricité avec 92,2 pour cent des voix. Aesch (ZH) a approuvé la loi, tout comme son canton."
242,70.6,70.6,29.4,"Birmensdorf (ZH)","C'est oui à 70,6 pour cent à la loi sur l'électricité à Birmensdorf (ZH). Birmensdorf (ZH) a approuvé la loi, tout comme son canton."
243,71.4,71.4,28.6,"Dietikon (ZH)","A Dietikon, les habitants sont favorables à la loi sur l'électricité avec 71,4 pour cent des suffrages. Dietikon a approuvé la loi, tout comme son canton."
244,56.2,56.2,43.8,"Geroldswil (ZH)","A Geroldswil, les habitants sont favorables à la loi sur l'électricité avec 56,2 pour cent des suffrages. Geroldswil a approuvé la loi, tout comme son canton."
245,44.8,44.8,55.2,"Oberengstringen (ZH)","Les habitants d'Oberengstringen s'opposent à la loi sur l'électricité avec 55,2 pour cent de non. Oberengstringen a rejeté la loi, contrairement à son canton."
246,49.6,49.6,50.4,"Oetwil an der Limmat (ZH)","La loi sur l'électricité échoue à Oetwil an der Limmat avec 50,4 pour cent des suffrages. Oetwil an der Limmat a rejeté la loi, contrairement à son canton."
247,51.4,51.4,48.6,"Schlieren (ZH)","A Schlieren, les habitants disent oui à 51,4 pour cent à la loi sur l'électricité. Schlieren a approuvé la loi, tout comme son canton."
248,40.2,40.2,59.8,"Uitikon (ZH)","A Uitikon, les habitants sont défavorables à la loi sur l'électricité avec 59,8 pour cent des voix. Uitikon a rejeté la loi, contrairement à son canton."
249,57.7,57.7,42.3,"Unterengstringen (ZH)","Les habitants d'Unterengstringen acceptent la loi sur l'électricité avec 57,7 pour cent de oui. Unterengstringen a approuvé la loi, tout comme son canton."
250,51.4,51.4,48.6,"Urdorf (ZH)","Les habitants d'Urdorf approuvent la loi sur l'électricité avec 51,4 pour cent des voix. Urdorf a approuvé la loi, tout comme son canton."
251,31.7,31.7,68.3,"Weiningen (ZH)","La loi sur l'électricité échoue à Weiningen (ZH) avec 68,3 pour cent des suffrages. Weiningen (ZH) a rejeté la loi, contrairement à son canton."
