"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,14,43.9120087476684,6827,8720,,,,15547,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,22,35.5392373706096,4017,7286,,,,11303,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,23,58.0538575912771,3514,2539,,,,6053,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,24,52.5295508274232,7777,7028,,,,14805,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,25,4.41862774302453,445,9626,,,,10071,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,26,22.2945484133442,274,955,,,,1229,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,27,27.3917108133375,1758,4660,,,,6418,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,28,49.7594691733481,8999,9086,,,,18085,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,29,97.4571818850478,9275,242,,,,9517,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,31,5.11929580727357,221,4096,,,,4317,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,33,84.3786604195506,7924,1467,,,,9391,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,34,89.9816513761468,2452,273,,,,2725,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,35,99.0520798483328,8882,85,,,,8967,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,37,38.9040574004699,6127,9622,,,,15749,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,38,55.1841392426949,9575,7776,,,,17351,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,39,72.9178157749586,1322,491,,,,1813,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,40,26.2014951940192,736,2073,,,,2809,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,41,48.5428167929131,3781,4008,,,,7789,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,43,66.0655244965434,6594,3387,,,,9981,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,51,12.7497173011685,1353,9259,,,,10612,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,52,58.9178836485516,4922,3432,,,,8354,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,53,0.415006640106242,25,5999,,,,6024,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,54,36.9747899159664,4532,7725,,,,12257,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,55,45.4468660246663,2690,3229,,,,5919,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,56,90.8226343319068,5730,579,,,,6309,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,57,65.4995987158909,6529,3439,,,,9968,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,58,41.2360920591373,5411,7711,,,,13122,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,59,94.1340324430608,5745,358,,,,6103,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,60,37.2850910957147,4359,7332,,,,11691,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,61,36.6417696064349,5102,8822,,,,13924,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,62,39.4698392819871,3782,5800,,,,9582,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,63,19.9266382472489,2010,8077,,,,10087,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,64,40.795965354676,3721,5400,,,,9121,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,65,64.7465753424657,9453,5147,,,,14600,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,66,59.6028019398045,7743,5248,,,,12991,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,67,28.2961982498713,3848,9751,,,,13599,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,68,56.6069960149282,8949,6860,,,,15809,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,69,38.1666140738403,2419,3919,,,,6338,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,70,21.6096884067112,1713,6214,,,,7927,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,71,2.50606305578011,62,2412,,,,2474,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,72,19.7175732217573,1885,7675,,,,9560,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,81,2.8361646991074,197,6749,,,,6946,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,82,31.4641744548287,4545,9900,,,,14445,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,83,86.2983906046107,9920,1575,,,,11495,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,84,69.9384080859128,8857,3807,,,,12664,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,85,73.4835540367364,6881,2483,,,,9364,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,86,5.65808972113701,420,7003,,,,7423,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,87,67.1494121020935,4683,2291,,,,6974,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,88,44.6762277270752,6168,7638,,,,13806,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,89,68.0294423553884,8503,3996,,,,12499,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,90,68.8843718239387,8811,3980,,,,12791,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,91,20.596411422795,2445,9426,,,,11871,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,92,98.3694709453599,5671,94,,,,5765,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,93,20.6512121748363,2334,8968,,,,11302,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,94,22.3889496174103,2253,7810,,,,10063,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,95,81.432594156987,9254,2110,,,,11364,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,96,11.1706881143878,1125,8946,,,,10071,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,97,98.1565589099653,7348,138,,,,7486,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,98,52.2766661414842,6636,6058,,,,12694,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,99,46.8493679436457,4855,5508,,,,10363,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,100,86.3173216885007,7709,1222,,,,8931,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,101,16.6710607258986,1897,9482,,,,11379,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,102,28.6418204622827,3197,7965,,,,11162,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,111,62.2357414448669,8184,4966,,,,13150,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,112,14.7101802240623,604,3502,,,,4106,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,113,29.4810971089696,3977,9513,,,,13490,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,114,59.9548469027797,4249,2838,,,,7087,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,115,92.893969961892,4144,317,,,,4461,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,116,43.8403614457831,5822,7458,,,,13280,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,117,86.3960209705606,6427,1012,,,,7439,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,118,31.6950220541903,1006,2168,,,,3174,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,119,91.6818299974006,3527,320,,,,3847,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,120,37.6216092480256,3287,5450,,,,8737,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,121,41.2389142703574,6138,8746,,,,14884,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,131,73.8966694127339,6279,2218,,,,8497,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,135,45.1905626134301,3237,3926,,,,7163,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,136,53.6592421174429,1855,1602,,,,3457,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,137,54.9090456017942,4407,3619,,,,8026,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,138,79.6732153277572,4096,1045,,,,5141,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,139,74.1907597733167,7724,2687,,,,10411,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,141,71.7153097798259,7003,2762,,,,9765,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,151,17.511267450808,1593,7504,,,,9097,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,152,5.70913461538461,285,4707,,,,4992,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,153,85.3688399142945,2789,478,,,,3267,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,154,93.0526559962886,8023,599,,,,8622,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,155,85.0542118432027,5099,896,,,,5995,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,156,45.1081730769231,3753,4567,,,,8320,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,157,12.8011898859693,1291,8794,,,,10085,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,158,57.9775961247351,7660,5552,,,,13212,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,159,54.2058660763697,1959,1655,,,,3614,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,160,71.6141196187284,6837,2710,,,,9547,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,161,39.0155476539078,5596,8747,,,,14343,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,172,51.9705183651093,8532,7885,,,,16417,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,173,38.1429816913688,2625,4257,,,,6882,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,176,45.4742276625864,5461,6548,,,,12009,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,177,53.401469179176,3344,2918,,,,6262,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,178,8.79507475813544,100,1037,,,,1137,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
1,180,71.23186396821,7708,3113,,,,10821,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",74.0192693658173,FALSE,FALSE
