"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,35,8.01307448494453,809,9287,,,,10096,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,37,76.3048881524441,3684,1144,,,,4828,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,38,48.6030267753201,9185,9713,,,,18898,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,39,54.3147208121827,8239,6930,,,,15169,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,40,94.1072777637875,3737,234,,,,3971,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,41,38.313209587313,4252,6846,,,,11098,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,43,88.7342322749021,4080,518,,,,4598,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,51,37.4767225325885,2415,4029,,,,6444,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,52,84.3769210503205,9608,1779,,,,11387,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,53,42.9527836504581,3657,4857,,,,8514,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,54,39.5459166384276,1167,1784,,,,2951,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,55,88.6645250114732,1932,247,,,,2179,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,56,66.3267012205317,3967,2014,,,,5981,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,57,47.7907114859247,8047,8791,,,,16838,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,58,71.4174757281553,5517,2208,,,,7725,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,59,34.1548709408826,4102,7908,,,,12010,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,60,53.7058076588919,8036,6927,,,,14963,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,61,83.3253473885961,8695,1740,,,,10435,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,62,35.5406054781355,3698,6707,,,,10405,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,63,0.118547257247548,11,9268,,,,9279,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,64,7.81869688385269,138,1627,,,,1765,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,65,16.6524094667807,584,2923,,,,3507,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,66,18.4776236075826,1891,8343,,,,10234,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,67,39.8109010011123,3579,5411,,,,8990,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,68,46.1080222398729,2322,2714,,,,5036,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,69,61.4255765199161,2051,1288,,,,3339,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,70,59.5867120062778,9112,6180,,,,15292,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,71,34.4183078045222,3775,7193,,,,10968,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,72,50.2079272254711,7727,7663,,,,15390,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,81,79.5920368735903,8116,2081,,,,10197,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,82,88.5725278953444,4604,594,,,,5198,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,83,96.7080622905579,9812,334,,,,10146,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,84,83.4656323290637,9253,1833,,,,11086,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,85,41.0713098956603,6180,8867,,,,15047,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,86,85.3008815638176,8902,1534,,,,10436,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,87,39.2054099746407,2319,3596,,,,5915,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,88,79.602918717122,4691,1202,,,,5893,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,89,8.17840285136307,849,9532,,,,10381,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,90,48.4246575342466,5656,6024,,,,11680,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,91,47.0918797415004,1676,1883,,,,3559,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,92,30.0285816362987,3362,7834,,,,11196,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,93,11.3855698529412,991,7713,,,,8704,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,94,23.9137911269059,2086,6637,,,,8723,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,95,25.2647266452271,3221,9528,,,,12749,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,96,45.2310277233268,8076,9779,,,,17855,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,97,29.6744605668747,3947,9354,,,,13301,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,98,34.6700083542189,2905,5474,,,,8379,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,99,53.493342100937,3254,2829,,,,6083,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,100,94.4121915820029,1301,77,,,,1378,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,101,69.4174280381177,7066,3113,,,,10179,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,102,63.1617467675043,2589,1510,,,,4099,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,111,39.3092828860537,5361,8277,,,,13638,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,112,3.61852192578964,236,6286,,,,6522,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,113,68.1903945111492,7951,3709,,,,11660,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,114,36.9527145359019,2110,3600,,,,5710,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,115,40.6141318177962,4788,7001,,,,11789,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,116,15.3431160984031,711,3923,,,,4634,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,117,64.9442257217848,7918,4274,,,,12192,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,118,63.0191903259727,9589,5627,,,,15216,TRUE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,119,47.162775616083,5818,6518,,,,12336,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,120,48.8819587286842,7367,7704,,,,15071,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,121,30.7758497060089,2146,4827,,,,6973,TRUE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,131,17.8852201257862,1820,8356,,,,10176,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,135,96.6236143598088,9501,332,,,,9833,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,136,58.7615415495785,5855,4109,,,,9964,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,137,90.7939189189189,1075,109,,,,1184,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,138,32.236076475478,1939,4076,,,,6015,TRUE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,139,13.2006086735988,1041,6845,,,,7886,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,141,43.5816974385171,5972,7731,,,,13703,TRUE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,151,45.3416622228994,5952,7175,,,,13127,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,152,60.352526439483,7704,5061,,,,12765,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,153,33.9309878213802,3009,5859,,,,8868,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,154,85.2298903528978,9250,1603,,,,10853,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,155,69.3328498912255,9561,4229,,,,13790,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,156,60.3468757424566,5080,3338,,,,8418,TRUE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,157,88.9061116031887,8030,1002,,,,9032,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,158,65.4050351087515,3819,2020,,,,5839,TRUE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,159,27.2867262088081,3544,9444,,,,12988,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,160,63.3061658398299,7146,4142,,,,11288,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,161,21.9932215810204,2401,8516,,,,10917,TRUE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,172,73.7045860631328,2475,883,,,,3358,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,173,12.8110289172831,762,5186,,,,5948,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,176,41.8650048802463,5576,7743,,,,13319,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,177,32.1103339052395,2433,5144,,,,7577,TRUE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,178,24.3984187005844,2839,8797,,,,11636,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
1,180,79.3151063242198,2872,749,,,,3621,TRUE,"ZH","Weisslingen","Weisslingen","Weisslingen","Weisslingen ZH","Weisslingen (ZH)","Weisslingen ZH","Zürich","Zurich","Zurigo",54.5627381419763,FALSE,FALSE
