"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,11,67.528735632,705,339,52.822580645,1048,1984,1044,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,12,67.226890756,320,156,61.430395913,481,783,476,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,13,70.915750916,968,397,57.530246141,1379,2397,1365,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,14,71.20079721,1429,578,57.905308465,2018,3485,2007,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,22,58.085808581,176,127,51,306,600,303,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,23,58.984375,151,105,57.709251101,262,454,256,TRUE,"ZH","Berg am Irchel","Berg am Irchel","Berg am Irchel","Berg am Irchel ZH","Berg am Irchel (ZH)","Berg am Irchel ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,24,63.68159204,256,146,54.979536153,403,733,402,TRUE,"ZH","Buch am Irchel","Buch am Irchel","Buch am Irchel","Buch am Irchel ZH","Buch am Irchel (ZH)","Buch am Irchel ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,25,68.862275449,460,208,49.059334298,678,1382,668,TRUE,"ZH","Dachsen","Dachsen","Dachsen","Dachsen ZH","Dachsen (ZH)","Dachsen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,26,50.199203187,126,125,47.916666667,253,528,251,TRUE,"ZH","Dorf","Dorf","Dorf","Dorf ZH","Dorf (ZH)","Dorf ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,27,68.60551827,920,421,59.717465753,1395,2336,1341,TRUE,"ZH","Feuerthalen","Feuerthalen","Feuerthalen","Feuerthalen ZH","Feuerthalen (ZH)","Feuerthalen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,28,58.506944444,337,239,59.679037111,595,997,576,TRUE,"ZH","Flaach","Flaach","Flaach","Flaach ZH","Flaach (ZH)","Flaach ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,29,74.823943662,425,143,56.062075655,578,1031,568,TRUE,"ZH","Flurlingen","Flurlingen","Flurlingen","Flurlingen ZH","Flurlingen (ZH)","Flurlingen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,31,61.328976035,563,355,55.756479807,925,1659,918,TRUE,"ZH","Henggart","Henggart","Henggart","Henggart ZH","Henggart (ZH)","Henggart ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,33,61.898734177,489,301,52.774108322,799,1514,790,TRUE,"ZH","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen","Kleinandelfingen ZH","Kleinandelfingen (ZH)","Kleinandelfingen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,34,63.28125,405,235,49.807840123,648,1301,640,TRUE,"ZH","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen","Laufen-Uhwiesen ZH","Laufen-Uhwiesen (ZH)","Laufen-Uhwiesen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,35,50.837988827,364,352,51.822730522,725,1399,716,TRUE,"ZH","Marthalen","Marthalen","Marthalen","Marthalen ZH","Marthalen (ZH)","Marthalen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,37,65.619834711,397,208,48.633440514,605,1244,605,TRUE,"ZH","Ossingen","Ossingen","Ossingen","Ossingen ZH","Ossingen (ZH)","Ossingen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,38,60.50955414,285,186,54.367816092,473,870,471,TRUE,"ZH","Rheinau","Rheinau","Rheinau","Rheinau ZH","Rheinau (ZH)","Rheinau ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,39,46.920821114,160,181,47.93956044,349,728,341,TRUE,"ZH","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur","Thalheim an der Thur ZH","Thalheim an der Thur (ZH)","Thalheim an der Thur ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,40,55.12195122,226,184,50.864197531,412,810,410,TRUE,"ZH","Trüllikon","Trüllikon","Trüllikon","Trüllikon ZH","Trüllikon (ZH)","Trüllikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,41,48.98989899,97,101,55.462184874,198,357,198,TRUE,"ZH","Truttikon","Truttikon","Truttikon","Truttikon ZH","Truttikon (ZH)","Truttikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,43,41.221374046,54,77,48.161764706,131,272,131,TRUE,"ZH","Volken","Volken","Volken","Volken ZH","Volken (ZH)","Volken ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,51,69.971401335,734,315,41.341653666,1060,2564,1049,TRUE,"ZH","Bachenbülach","Bachenbülach","Bachenbülach","Bachenbülach ZH","Bachenbülach (ZH)","Bachenbülach ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,52,70.308788599,2072,875,41.517607602,2971,7156,2947,TRUE,"ZH","Bassersdorf","Bassersdorf","Bassersdorf","Bassersdorf ZH","Bassersdorf (ZH)","Bassersdorf ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,53,66.843744276,3649,1810,40.563193883,5517,13601,5459,TRUE,"ZH","Bülach","Bülach","Bülach","Bülach ZH","Bülach (ZH)","Bülach ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,54,75.472589792,1597,519,44.017358958,2130,4839,2116,TRUE,"ZH","Dietlikon","Dietlikon","Dietlikon","Dietlikon ZH","Dietlikon (ZH)","Dietlikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,55,69.835880023,1234,533,52.612931798,1782,3387,1767,TRUE,"ZH","Eglisau","Eglisau","Eglisau","Eglisau ZH","Eglisau (ZH)","Eglisau ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,56,65.300546448,1434,762,38.494884689,2220,5767,2196,TRUE,"ZH","Embrach","Embrach","Embrach","Embrach ZH","Embrach (ZH)","Embrach ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,57,63.106796117,520,304,50.550122249,827,1636,824,TRUE,"ZH","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen","Freienstein-Teufen ZH","Freienstein-Teufen (ZH)","Freienstein-Teufen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,58,63.518659558,834,479,41.149068323,1325,3220,1313,TRUE,"ZH","Glattfelden","Glattfelden","Glattfelden","Glattfelden ZH","Glattfelden (ZH)","Glattfelden ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,59,62.24328594,394,239,47.216035635,636,1347,633,TRUE,"ZH","Hochfelden","Hochfelden","Hochfelden","Hochfelden ZH","Hochfelden (ZH)","Hochfelden ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,60,57.5,322,238,32.84714119,563,1714,560,TRUE,"ZH","Höri","Höri","Höri","Höri ZH","Höri (ZH)","Höri ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,61,65.025906736,251,135,50.258397933,389,774,386,TRUE,"ZH","Hüntwangen","Hüntwangen","Hüntwangen","Hüntwangen ZH","Hüntwangen (ZH)","Hüntwangen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,62,70.228384992,2583,1095,33.300315173,3698,11105,3678,TRUE,"ZH","Kloten","Kloten","Kloten","Kloten ZH","Kloten (ZH)","Kloten ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,63,70.654911839,561,233,45.83093732,797,1739,794,TRUE,"ZH","Lufingen","Lufingen","Lufingen","Lufingen ZH","Lufingen (ZH)","Lufingen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,64,65.336249317,1195,634,46.097867001,1837,3985,1829,TRUE,"ZH","Nürensdorf","Nürensdorf","Nürensdorf","Nürensdorf ZH","Nürensdorf (ZH)","Nürensdorf ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,65,51.842751843,211,196,50.744416873,409,806,407,TRUE,"ZH","Oberembrach","Oberembrach","Oberembrach","Oberembrach ZH","Oberembrach (ZH)","Oberembrach ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,66,71.722278396,2128,839,32.370820669,2982,9212,2967,TRUE,"ZH","Opfikon","Opfikon","Opfikon","Opfikon ZH","Opfikon (ZH)","Opfikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,67,68.107400131,1040,487,52.28581104,1544,2953,1527,TRUE,"ZH","Rafz","Rafz","Rafz","Rafz ZH","Rafz (ZH)","Rafz ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,68,62.861736334,391,231,36.662749706,624,1702,622,TRUE,"ZH","Rorbas","Rorbas","Rorbas","Rorbas ZH","Rorbas (ZH)","Rorbas ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,69,71.853600945,3043,1192,44.133443503,4273,9682,4235,TRUE,"ZH","Wallisellen","Wallisellen","Wallisellen","Wallisellen ZH","Wallisellen (ZH)","Wallisellen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,70,67.298578199,142,69,49.414519906,211,427,211,TRUE,"ZH","Wasterkingen","Wasterkingen","Wasterkingen","Wasterkingen ZH","Wasterkingen (ZH)","Wasterkingen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,71,61.056751468,312,199,48.592870544,518,1066,511,TRUE,"ZH","Wil ZH","Wil (ZH)","Wil ZH","Wil ZH","Wil (ZH)","Wil ZH ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,72,68.829728231,1241,562,53.594578668,1819,3394,1803,TRUE,"ZH","Winkel","Winkel","Winkel","Winkel ZH","Winkel (ZH)","Winkel ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,81,63.302752294,138,80,47.939262473,221,461,218,TRUE,"ZH","Bachs","Bachs","Bachs","Bachs ZH","Bachs (ZH)","Bachs ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,82,64.171122995,360,201,55.908639523,563,1007,561,TRUE,"ZH","Boppelsen","Boppelsen","Boppelsen","Boppelsen ZH","Boppelsen (ZH)","Boppelsen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,83,64.017800381,1007,566,40.416349327,1592,3939,1573,TRUE,"ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Buchs ZH","Buchs (ZH)","Buchs ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,84,60.932297447,549,352,37.833333333,908,2400,901,TRUE,"ZH","Dällikon","Dällikon","Dällikon","Dällikon ZH","Dällikon (ZH)","Dällikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,85,61.988304094,318,195,46.690843155,515,1103,513,TRUE,"ZH","Dänikon","Dänikon","Dänikon","Dänikon ZH","Dänikon (ZH)","Dänikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,86,67.938931298,979,462,41.257142857,1444,3500,1441,TRUE,"ZH","Dielsdorf","Dielsdorf","Dielsdorf","Dielsdorf ZH","Dielsdorf (ZH)","Dielsdorf ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,87,49.621212121,131,133,44.763513514,265,592,264,TRUE,"ZH","Hüttikon","Hüttikon","Hüttikon","Hüttikon ZH","Hüttikon (ZH)","Hüttikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,88,62.989608313,788,463,52.810402685,1259,2384,1251,TRUE,"ZH","Neerach","Neerach","Neerach","Neerach ZH","Neerach (ZH)","Neerach ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,89,63.097072419,819,479,40.154083205,1303,3245,1298,TRUE,"ZH","Niederglatt","Niederglatt","Niederglatt","Niederglatt ZH","Niederglatt (ZH)","Niederglatt ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,90,65,1417,763,39.704823614,2206,5556,2180,TRUE,"ZH","Niederhasli","Niederhasli","Niederhasli","Niederhasli ZH","Niederhasli (ZH)","Niederhasli ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,91,70.278044104,733,310,48.404993065,1047,2163,1043,TRUE,"ZH","Niederweningen","Niederweningen","Niederweningen","Niederweningen ZH","Niederweningen (ZH)","Niederweningen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,92,62.52909232,806,483,34.601162176,1310,3786,1289,TRUE,"ZH","Oberglatt","Oberglatt","Oberglatt","Oberglatt ZH","Oberglatt (ZH)","Oberglatt ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,93,65.371621622,387,205,49.957947855,594,1189,592,TRUE,"ZH","Oberweningen","Oberweningen","Oberweningen","Oberweningen ZH","Oberweningen (ZH)","Oberweningen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,94,67.760180995,599,285,49.557032115,895,1806,884,TRUE,"ZH","Otelfingen","Otelfingen","Otelfingen","Otelfingen ZH","Otelfingen (ZH)","Otelfingen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,95,79.545454545,140,36,56.869009585,178,313,176,TRUE,"ZH","Regensberg","Regensberg","Regensberg","Regensberg ZH","Regensberg (ZH)","Regensberg ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,96,63.524904215,2487,1428,38.080077183,3947,10365,3915,TRUE,"ZH","Regensdorf","Regensdorf","Regensdorf","Regensdorf ZH","Regensdorf (ZH)","Regensdorf ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,97,60.04842615,992,660,36.832779623,1663,4515,1652,TRUE,"ZH","Rümlang","Rümlang","Rümlang","Rümlang ZH","Rümlang (ZH)","Rümlang ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,98,57.142857143,160,120,44.514106583,284,638,280,TRUE,"ZH","Schleinikon","Schleinikon","Schleinikon","Schleinikon ZH","Schleinikon (ZH)","Schleinikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,99,61.669829222,325,202,56.443024494,530,939,527,TRUE,"ZH","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf","Schöfflisdorf ZH","Schöfflisdorf (ZH)","Schöfflisdorf ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,100,61.363636364,405,255,40.119402985,672,1675,660,TRUE,"ZH","Stadel","Stadel","Stadel","Stadel ZH","Stadel (ZH)","Stadel ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,101,69.141323792,773,345,52.597402597,1134,2156,1118,TRUE,"ZH","Steinmaur","Steinmaur","Steinmaur","Steinmaur ZH","Steinmaur (ZH)","Steinmaur ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,102,55.579868709,254,203,36.205533597,458,1265,457,TRUE,"ZH","Weiach","Weiach","Weiach","Weiach ZH","Weiach (ZH)","Weiach ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,111,46.044735406,844,989,50.867529606,1847,3631,1833,TRUE,"ZH","Bäretswil","Bäretswil","Bäretswil","Bäretswil ZH","Bäretswil (ZH)","Bäretswil ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,112,63.146067416,1686,984,49.694840022,2687,5407,2670,TRUE,"ZH","Bubikon","Bubikon","Bubikon","Bubikon ZH","Bubikon (ZH)","Bubikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,113,61.068044789,1418,904,45.895522388,2337,5092,2322,TRUE,"ZH","Dürnten","Dürnten","Dürnten","Dürnten ZH","Dürnten (ZH)","Dürnten ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,114,43.236409608,342,449,46.113989637,801,1737,791,TRUE,"ZH","Fischenthal","Fischenthal","Fischenthal","Fischenthal ZH","Fischenthal (ZH)","Fischenthal ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,115,58.564535585,1942,1374,46.614764354,3353,7193,3316,TRUE,"ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Gossau ZH","Gossau (ZH)","Gossau ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,116,56.972111554,715,540,48.20610687,1263,2620,1255,TRUE,"ZH","Grüningen","Grüningen","Grüningen","Grüningen ZH","Grüningen (ZH)","Grüningen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,117,57.357859532,2058,1530,45.991614788,3620,7871,3588,TRUE,"ZH","Hinwil","Hinwil","Hinwil","Hinwil ZH","Hinwil (ZH)","Hinwil ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,118,,,,,,,,FALSE,"ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Rüti ZH","Rüti (ZH)","Rüti ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,119,68.400770713,355,164,53.387259858,528,989,519,TRUE,"ZH","Seegräben","Seegräben","Seegräben","Seegräben ZH","Seegräben (ZH)","Seegräben ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,120,58.25100622,1592,1141,43.820582154,2755,6287,2733,TRUE,"ZH","Wald ZH","Wald (ZH)","Wald ZH","Wald ZH","Wald (ZH)","Wald ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,121,,,,,,,,FALSE,"ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Wetzikon ZH","Wetzikon (ZH)","Wetzikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,131,72.868927589,3180,1184,45.533319579,4414,9694,4364,TRUE,"ZH","Adliswil","Adliswil","Adliswil","Adliswil ZH","Adliswil (ZH)","Adliswil ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,135,73.969550687,1992,701,53.503059009,2711,5067,2693,TRUE,"ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Kilchberg ZH","Kilchberg (ZH)","Kilchberg ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,136,74.895591647,1614,541,47.222827271,2168,4591,2155,TRUE,"ZH","Langnau am Albis","Langnau am Albis","Langnau am Albis","Langnau am Albis ZH","Langnau am Albis (ZH)","Langnau am Albis ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,137,76.778017241,1425,431,55.104442483,1873,3399,1856,TRUE,"ZH","Oberrieden","Oberrieden","Oberrieden","Oberrieden ZH","Oberrieden (ZH)","Oberrieden ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,138,,,,,,,,FALSE,"ZH","Richterswil","Richterswil","Richterswil","Richterswil ZH","Richterswil (ZH)","Richterswil ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,139,74.004424779,1338,470,53.347034645,1817,3406,1808,TRUE,"ZH","Rüschlikon","Rüschlikon","Rüschlikon","Rüschlikon ZH","Rüschlikon (ZH)","Rüschlikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,141,,,,,,,,FALSE,"ZH","Thalwil","Thalwil","Thalwil","Thalwil ZH","Thalwil (ZH)","Thalwil ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,151,71.281523417,1385,558,57.113762002,1963,3437,1943,TRUE,"ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Erlenbach ZH","Erlenbach (ZH)","Erlenbach ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,152,66.350906096,1611,817,57.836436484,2454,4243,2428,TRUE,"ZH","Herrliberg","Herrliberg","Herrliberg","Herrliberg ZH","Herrliberg (ZH)","Herrliberg ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,153,62.41265171,1697,1022,47.484385843,2737,5764,2719,TRUE,"ZH","Hombrechtikon","Hombrechtikon","Hombrechtikon","Hombrechtikon ZH","Hombrechtikon (ZH)","Hombrechtikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,154,72.579637726,3486,1317,54.528025262,4835,8867,4803,TRUE,"ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Küsnacht ZH","Küsnacht (ZH)","Küsnacht ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,155,73.459602014,3064,1107,55.84639915,4203,7526,4171,TRUE,"ZH","Männedorf","Männedorf","Männedorf","Männedorf ZH","Männedorf (ZH)","Männedorf ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,156,,,,,,,,FALSE,"ZH","Meilen","Meilen","Meilen","Meilen ZH","Meilen (ZH)","Meilen ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,157,62.621789194,707,422,40.268931352,1138,2826,1129,TRUE,"ZH","Oetwil am See","Oetwil am See","Oetwil am See","Oetwil am See ZH","Oetwil am See (ZH)","Oetwil am See ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,158,,,,,,,,FALSE,"ZH","Stäfa","Stäfa","Stäfa","Stäfa ZH","Stäfa (ZH)","Stäfa ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,159,72.190392243,1638,631,54.688618468,2292,4191,2269,TRUE,"ZH","Uetikon am See","Uetikon am See","Uetikon am See","Uetikon am See ZH","Uetikon am See (ZH)","Uetikon am See ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,160,71.457286432,1422,568,57.56966389,2004,3481,1990,TRUE,"ZH","Zumikon","Zumikon","Zumikon","Zumikon ZH","Zumikon (ZH)","Zumikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,161,,,,,,,,FALSE,"ZH","Zollikon","Zollikon","Zollikon","Zollikon ZH","Zollikon (ZH)","Zollikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,172,68.888888889,1364,616,45.286464278,1984,4381,1980,TRUE,"ZH","Fehraltorf","Fehraltorf","Fehraltorf","Fehraltorf ZH","Fehraltorf (ZH)","Fehraltorf ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,173,53.804713805,799,686,52.876809036,1498,2833,1485,TRUE,"ZH","Hittnau","Hittnau","Hittnau","Hittnau ZH","Hittnau (ZH)","Hittnau ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,176,65.901639344,1206,624,49.797461518,1844,3703,1830,TRUE,"ZH","Lindau","Lindau","Lindau","Lindau ZH","Lindau (ZH)","Lindau ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,177,,,,,,,,FALSE,"ZH","Pfäffikon","Pfäffikon","Pfäffikon","Pfäffikon ZH","Pfäffikon (ZH)","Pfäffikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
1,178,46.724351051,756,862,52.425313203,1632,3113,1618,TRUE,"ZH","Russikon","Russikon","Russikon","Russikon ZH","Russikon (ZH)","Russikon ZH","Zürich","Zurich","Zurigo",67.318788281,FALSE,FALSE
